saison,spieltag,teamname,Opponent,Result,Result_Goals,ResultxG,Result_GoalsxG,Spielid,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals,Venue_1_away,GF_1_away,GA_1_away,xG_1_away,xGA_1_away,Poss_1_away,Gls_1_away,Sh_1_away,SoT_1_away,SoT%_1_away,G/Sh_1_away,G/SoT_1_away,Dist_1_away,FK_1_away,SoTA_1_away,Saves_1_away,Save%_1_away,PG_1_away,Att_1_away,Cmp%_1_away,Opp_1_away,#OPA_1_away,Cmp%.1_1_away,PrgDist_1_away,Att.3_1_away,Crs_1_away,SCA_1_away,GCA_1_away,Tkl_1_away,Def 3rd_1_away,Mid 3rd_1_away,Att 3rd_1_away,Blocks.1_1_away,Int_1_away,Clr_1_away,Err_1_away,Def Pen_1_away,Def 3rd.1_1_away,Mid 3rd.1_1_away,Att 3rd.1_1_away,Att Pen_1_away,PrgR_1_away,CrdY_1_away,CrdR_1_away,2CrdY_1_away,Recov_1_away,Won%_1_away,avg_GF_1_away,avg_GA_1_away,avg_xG_1_away,avg_xGA_1_away,avg_Poss_1_away,avg_Gls_1_away,avg_Sh_1_away,avg_SoT_1_away,avg_SoT%_1_away,avg_G/Sh_1_away,avg_G/SoT_1_away,avg_Dist_1_away,avg_FK_1_away,avg_SoTA_1_away,avg_Saves_1_away,avg_Save%_1_away,avg_PG_1_away,avg_Att_1_away,avg_Cmp%_1_away,avg_Opp_1_away,avg_#OPA_1_away,avg_Cmp%.1_1_away,avg_PrgDist_1_away,avg_Att.3_1_away,avg_Crs_1_away,avg_SCA_1_away,avg_GCA_1_away,avg_Tkl_1_away,avg_Def 3rd_1_away,avg_Mid 3rd_1_away,avg_Att 3rd_1_away,avg_Blocks.1_1_away,avg_Int_1_away,avg_Clr_1_away,avg_Err_1_away,avg_Def Pen_1_away,avg_Def 3rd.1_1_away,avg_Mid 3rd.1_1_away,avg_Att 3rd.1_1_away,avg_Att Pen_1_away,avg_PrgR_1_away,avg_CrdY_1_away,avg_CrdR_1_away,avg_2CrdY_1_away,avg_Recov_1_away,avg_Won%_1_away,Points_1_away,tabelle_1_away,xResult_1_away,xGoals_1_away,calc_result_home,calc_result_away,calc_poss,calc_poss_perc,calc_Sh,calc_SoT,calc_SoT%,calc_G/Sh,calc_SoTA,calc_Save%,calc_PG,calc_Cmp%.1,calc_PrgDist,calc_GCA,calc_Tkl,calc_Err,calc_Att_3rd.1,calc_Won%,calc_avg_result_home,calc_avg_result_away,calc_avg_poss,calc_avg_poss_perc,calc_avg_Sh,calc_avg_SoT,calc_avg_SoT%,calc_avg_G/Sh,calc_avg_SoTA,calc_avg_Save%,calc_avg_PG,calc_avg_Cmp%.1,calc_avg_PrgDist,calc_avg_GCA,calc_avg_Tkl,calc_avg_Err,calc_avg_Att_3rd.1,calc_avg_Won%
2021,5,Wolfsburg,Arminia,1,3,1.7000000000000002,2.7,2021_05_09,0,1,1,1.4,1.9,53,1,15,6,40,0.07,0.17,18.7,0,2,1,100,1.1,18,33.3,13,0,73,2551,512,18,24,2,20,0.25,0.7213114754098361,0.05028854080791426,10,15,25,0,73,202,299,132,16,26,2,0,0,49,51.4,0.5,0.5,0.95,1.225,51.25,0.5,12.5,3.75,27.349999999999998,0.05,0.1675,19.55,0.5,3.25,2.75,96.425,0.775,16.25,36.325,14.5,0.75,75.325,2660.75,512.5,19,22,1,19.25,6,11.25,2,14,14.5,22.75,0,67,191.75,301.25,147.5,19.75,39.75,1.5,0,0,54.25,47.45,4,1,-0.5,3.3,1,1,4,1.4,3.1,34,1,11,5,45.5,0.09,0.2,19.8,1,9,5,55.6,3.4,21,42.9,27,0,75.6,2286,385,12,19,2,17,0.5294117647058824,0.5862068965517242,0.1286347954657467,14,12,30,1,106,257,174,74,13,23,1,0,0,53,50,0.75,1.5,0.875,1.8,45.25,0.75,9.75,3.75,37.95,0.0775,0.2375,21.625,0.25,4.75,3.25,72.225,1.85,23,55.325,20.75,0.75,76.225,2838.25,453.25,13.25,17.25,1.25,16.75,8.5,7,1.25,12.5,15.25,23.5,0.75,91,261.75,224,91.75,11,27.25,2,0,0,51.75,52.15,7,1.75,-1.7000000000000002,4.5,0,-3,19,0.5588235294117647,4,1,-5.5,-0.01999999999999999,-7,44.4,-2.3,-2.5999999999999943,265,0,3,-1,58,1.3999999999999986,0,-0.75,6,0.13259668508287292,2.75,0,-10.600000000000005,-0.027499999999999997,-1.5,24.200000000000003,-1.0750000000000002,-0.8999999999999915,-177.5,-0.25,2.5,-0.75,55.75,-4.699999999999996
2021,6,Arminia,Dortmund,-2,2,-2.1,2.6999999999999997,2021_06_01,0,1,2,0.5,2.2,52,1,9,1,11.1,0.11,1,23.8,1,4,2,50,1.3,24,33.3,18,2,76.8,2930,591,18,16,2,13,0.3076923076923077,0.5371900826446282,0.06350872588899094,15,8,19,1,86,266,282,152,16,28,1,0,0,60,42.2,0.75,1.75,0.8,1.7750000000000001,48.75,0.75,9,3,32.4,0.085,0.425,22,0.5,4.25,2.5,63.9,1.55,21.5,54.475,18.75,1.25,78.35,2904.75,509.5,14.75,16.5,1.5,15,7,5.75,2.25,12.75,11.25,20.75,0.75,89.75,265.5,251.5,107.25,12.25,27.75,1.75,0,0,53.25,50.975,10,2,-1.7000000000000002,2.7,1,3,0,1.4,0.2,74,3,18,7,38.9,0.17,0.43,16.7,0,0,0,NA,0,6,16.7,2,0,88.8,3560,851,14,29,4,15,0.3333333333333333,0.7741935483870968,0.10726643598615916,12,17,2,0,34,177,536,261,42,56,0,0,0,62,58.8,2,0.5,1.925,0.775,68.5,2,16.75,6,35.675,0.1225,0.3125,16.2,0.5,2.25,1.75,NA,0.65,8,42.4,7.75,0.5,86.9,3516.75,790.5,18.75,29.75,3.5,15.75,5.75,6.5,3.5,10.5,12.5,9.25,0.25,53,203.25,462.25,232.5,34,57.25,1.5,0,0,56.5,59.925,12,2.4,1.2,1.5999999999999999,-1,3,-22,-0.2972972972972973,-9,-6,-27.799999999999997,-0.06000000000000001,4,NA,1.3,-12,-630,-2,-2,1,-109,-16.599999999999994,-1,1.5,-19.75,-0.28832116788321166,-7.75,-3,-3.2749999999999986,-0.03749999999999999,2,NA,0.9,-8.550000000000011,-612,-2,-0.75,0.5,-125.25,-8.949999999999996
2021,6,Augsburg,Mainz 05,2,4,0.8999999999999999,2.9,2021_06_02,0,1,3,0.3,2.4,34,1,6,3,50,0.17,0.33,18.8,0,7,4,71.4,2.3,12,50,13,2,72.5,1978,396,8,12,2,17,0.17647058823529413,0.9170124481327802,0.08429520811472543,9,10,18,0,58,185,249,56,9,27,2,0,0,52,61.5,0.75,1.25,0.9249999999999999,1.825,31,0.75,6.25,2.5,42.3,0.125,0.20750000000000002,16.775,0,5.75,4.5,80.35,1.85,17.5,37.65,21.75,0.75,68.2,1873.75,340.25,9,11.5,1.25,18.25,9.25,7.5,1.5,14.25,16.75,35.25,0.25,86.5,226.75,180,66.25,10.75,21.75,1.5,0,0,52,49.3,7,1.4,-2.1,2.6999999999999997,1,2,3,1.9,3,40,2,15,7,46.7,0.13,0.29,17.5,0,11,8,81.8,4.9,24,20.8,16,3,70.9,2374,446,14,29,3,20,0.5,0.9523809523809523,0.3442622950819672,12,12,14,1,74,185,254,132,27,38,5,0,0,53,40.5,0.75,3,0.95,2.15,44.5,0.75,9.5,2.25,15.850000000000001,0.052500000000000005,0.29,19.775,0.5,7.5,4.5,61.9,2.925,14.25,22.55,14.75,2.5,74.175,2475,467.5,16.5,17.25,1.25,21.5,8.25,10.75,2.5,9.25,17.5,16.5,0.25,63.25,196.75,270.75,117.75,16.25,35.5,3.5,0.25,0.25,57,42.825,6,1.2,-1.1,4.9,-2,-1,-6,-0.15,-9,-4,3.299999999999997,0.04000000000000001,-4,-10.399999999999991,-2.6000000000000005,1.5999999999999943,-396,-1,-3,-1,-76,21,-0.5,-2.25,-13.5,-0.30337078651685395,-3.25,0.25,26.449999999999996,0.0725,-1.75,18.449999999999996,-1.0749999999999997,-5.974999999999994,-601.25,0,-3.25,0,-51.5,6.474999999999994
2021,6,Eint Frankfurt,Werder Bremen,0,2,1.2,2.8,2021_06_03,0,0,5,0.4,3.1,39,0,8,2,25,0,0,19,0,9,4,44.4,3.3,16,43.8,21,0,74,2538,415,14,16,0,23,0.6956521739130435,0.6497175141242938,0.20794478302371686,17,6,19,0,82,211,226,86,8,37,0,0,0,66,60,1.5,2,1.675,1.775,48.75,1.5,12.5,3.25,25.325,0.0825,0.3325,17.125,0.25,6,4.25,70.675,1.9,20.75,56.35,16.75,1.75,74.5,2926.75,494,18.75,23.75,3,18,9.75,6.5,1.75,11.25,7,17.25,0,64,193.25,273.75,134.75,19.25,37.75,2,0,0,61,62.825,8,1.6,-2.7,3.5,1,1,1,0.3,1,49,1,5,2,40,0.2,0.5,23.7,2,4,3,75,0.8,7,0,21,0,79.1,2473,494,7,8,2,16,0.625,0.6037735849056604,0.19357195032870708,15,6,26,0,73,217,303,77,8,32,2,0,0,32,58.6,1.5,0.75,1.175,1.25,39.75,1.5,10,3.25,32.775,0.11750000000000001,0.3325,20.675,0.5,4,3.25,81.25,0.925,15,34.9,18,1.25,69.2,2209.5,378.25,13.5,18.25,3,15.75,8.5,5.5,1.75,14.5,9,25.5,0.25,64.5,180.25,224,93.25,13.25,24.75,2.25,0,0,44.5,53.25,5,1,-0.7,1.3,-5,0,-10,-0.20408163265306123,3,0,-15,-0.2,5,-30.6,2.5,-5.099999999999994,65,-2,7,0,9,1.3999999999999986,-0.5,0.75,9,0.22641509433962265,2.5,0,-7.449999999999999,-0.035,2,-10.575000000000003,0.9749999999999999,5.299999999999997,717.25,0,2.25,-0.25,41.5,9.575000000000003
2021,6,Freiburg,Leverkusen,-2,6,0,2.4,2021_06_04,0,1,1,0.3,1.6,49,1,8,4,50,0.13,0.25,20.1,0,7,6,85.7,1.2,25,24,18,1,74.9,2141,438,17,12,2,10,0.4,0.46875,0.10339256865912763,7,13,28,0,63,174,253,134,10,27,4,0,0,40,58.5,0.75,1.75,0.85,1.55,49.75,0.75,13.25,4.25,35.025,0.0575,0.16,20.35,0.75,5,3.25,69.65,1.6,15.25,31.2,9.5,0.25,77.75,2446,479.25,21.25,21.25,1.25,12.25,5.5,3.75,3,8,12.75,16.5,0.25,58,190,259.5,139.75,19,33.25,2,0,0,48.25,45.825,6,1.2,-1.3,1.9000000000000001,1,3,1,2.4,0.3,66,3,14,6,42.9,0.14,0.33,20.6,0,3,2,66.7,0.2,15,26.7,5,0,86.3,3127,761,20,24,4,11,0.18181818181818182,0.8712871287128713,0.08855765015344148,9,10,8,0,54,204,504,145,24,43,1,0,0,56,38.5,1.5,0.75,1.325,0.575,59.5,1.5,12.25,5.25,43.725,0.10250000000000001,0.23750000000000002,18.6,0,1.75,1,66.7,0.375,13.5,34.875,10.75,2,81.6,3177.75,634.5,22.75,19.5,2.5,19.5,8,10,1.5,10.5,11,12.25,0,63.25,225.5,385,137,21.75,36.5,1.25,0,0,63.5,44.15,6,1.2,2.1,2.6999999999999997,0,2,-17,-0.25757575757575757,-6,-2,7.100000000000001,-0.010000000000000009,4,19,1,-11.399999999999991,-986,-2,-1,0,-11,20,-1,0.75,-9.75,-0.1638655462184874,1,-1,-8.700000000000003,-0.045000000000000005,3.25,2.950000000000003,1.225,-3.8499999999999943,-731.75,-1.25,-7.25,0.25,2.75,1.6750000000000043
2021,6,Hertha BSC,Wolfsburg,0,2,0.6,1.7999999999999998,2021_06_05,0,1,2,0.8,2.7,33,1,9,2,22.2,0.11,0.5,15.6,0,8,6,87.5,2.8,26,26.9,18,1,66.4,1722,292,8,15,2,11,0.5454545454545454,0.7213114754098361,0.2406311637080868,15,13,29,0,90,193,149,69,16,19,4,1,1,38,27.3,1.25,2.75,1.0499999999999998,2.275,46.5,1,11.5,4.25,37.224999999999994,0.1025,0.275,17.725,0,5.5,2.75,46.875,2.5,13.75,44.175,16,1,74.95,2414.75,440.5,19.25,18,2,10.5,5,4.5,1,11.5,14.5,21.5,0,68.75,203.25,246.5,112,20,31,3,0.25,0.25,51.5,41.125,6,1.2,-1.9000000000000001,3.5,1,2,1,2.2,0.5,48,2,14,4,28.6,0.14,0.5,16.2,0,1,0,0,0.5,19,36.8,13,0,78,3188,554,22,22,3,11,0.8181818181818182,0.3548387096774193,0.37651821862348184,12,22,27,0,69,244,316,133,25,51,2,0,0,56,57.8,1,0.75,1.275,1.225,53,1,13.75,4.5,31.725,0.085,0.2925,19.225,0.5,2.75,2,71.425,0.875,15,36.15,14.25,0.75,76.85,2895.5,543.5,20.75,23.25,1.75,15,6.25,6.75,2,13.25,16,23.75,0,67.5,205,319,149.75,22.75,44.25,1.75,0,0,51.5,52.425,7,1.4,1.7000000000000002,2.7,-1,1,-15,-0.3125,-5,-2,-6.400000000000002,-0.030000000000000013,7,87.5,2.3,-11.599999999999994,-1466,-1,0,0,-64,-30.499999999999996,-1.5,0.25,-6.5,-0.12264150943396226,-2.25,-0.25,5.499999999999993,0.017499999999999988,2.75,-24.549999999999997,1.625,-1.8999999999999915,-480.75,0.25,-4.5,0,-37.75,-11.299999999999997
2021,6,Hoffenheim,Union Berlin,-2,4,-2.3,4.9,2021_06_06,0,1,1,1,0.3,51,1,14,4,28.6,0.07,0.25,21.5,1,2,1,50,0.2,4,0,4,2,78,2481,505,23,27,2,9,0.5555555555555556,0.6585365853658537,0.25091799265605874,8,8,8,1,37,169,270,165,23,44,2,0,0,45,41.4,1.5,1.25,1.55,1.65,43.25,1.5,12.75,4.5,34.75,0.085,0.23249999999999998,17.65,0.25,3.75,2.5,64.6,1,16.25,20.6,13,2,74.2,2504,450.5,17.5,23,2.25,15,8,5.25,1.75,13.25,13.75,20.25,0.25,70.75,209,251,119,18.75,35.5,2.25,0,0,51,34.6,7,1.4,0.7,1.3,1,1,1,1.6,0.3,51,1,19,7,36.8,0.05,0.14,18,0,4,3,75,0.8,18,38.9,10,0,75.7,2626,457,22,34,2,18,0.6111111111111112,0.7883211678832117,0.2546898766266689,8,18,23,0,67,229,220,138,19,27,1,0,0,52,41.5,1.75,0.75,1.475,0.7,46.25,1.75,13.75,5.5,42.3,0.1425,0.345,16.8,0.5,3.5,2.75,75,0.9,18.75,32.025,11.5,0.5,74.475,2474,469.5,19.75,23.25,2.75,17.5,9.5,6.25,1.75,11.25,14.5,20.25,0,61.75,210,267,110.5,16,29.25,1.25,0,0,56.5,40.725,6,1.2,1.3,1.9000000000000001,0,0,0,0,-5,-3,-8.199999999999996,0.020000000000000004,-2,-25,-0.6000000000000001,2.299999999999997,-145,0,-9,1,27,-0.10000000000000142,0.25,1,-3,-0.06486486486486487,-1,-1,-7.549999999999997,-0.05749999999999998,0.25,-10.400000000000006,0.09999999999999998,-0.2749999999999915,30,-0.5,-2.5,0.25,8.5,-6.125
2021,6,Köln,Bayern Munich,-1,3,-0.6000000000000001,1.6,2021_06_07,0,1,1,2.2,0.8,43,1,14,3,21.4,0,0,21.1,0,4,3,75,1.2,16,56.3,9,1,75.9,2799,440,26,23,2,16,0.5,0.9411764705882353,0.3469387755102041,12,10,16,0,67,209,240,113,15,27,5,0,0,49,40.5,0.75,1.5,1.4,1.25,44.25,0.75,10.75,3,29.675,0.06,0.175,18.775,0,5,3.5,76.25,1.225,16.25,45.05,14,1.25,73.625,2698.25,448,21.5,17.25,1.25,19,8.75,9.5,0.75,12,13.75,19,0,63.5,206.5,257.75,108.5,14.5,32.75,3.5,0,0,55,44.475,5,1,1.4000000000000001,3,1,5,0,3.1,0.4,61,5,20,9,45,0.25,0.56,15.8,0,2,2,100,0.4,8,25,12,4,85.6,3826,637,26,37,9,13,0.46153846153846156,0.8041237113402062,0.20371018550927547,6,13,8,0,53,250,309,200,36,53,3,0,0,58,40,3.5,2,2.8,1.375,66,3.5,18.5,7.25,38.7,0.1725,0.4275,15.775,0.75,5,3,70.625,1.8,6.25,65.775,11.25,1.5,84.8,3442,668.25,29.5,33.75,5.75,15.25,4.5,8.5,2.25,10,12,10.5,0.25,51,180.75,374.75,229.25,40.75,66.25,2,0.25,0,56.75,50.275,12,2.4,2.7,3.5,0,5,-18,-0.29508196721311475,-6,-6,-23.6,-0.25,2,-25,0.7999999999999999,-9.699999999999989,-1027,-7,3,0,-87,0.5,-0.75,1.5,-21.75,-0.32954545454545453,-7.75,-4.25,-9.025000000000002,-0.11249999999999999,0,5.625,-0.575,-11.174999999999997,-743.75,-4.5,3.75,-0.25,-120.75,-5.799999999999997
2021,6,M'Gladbach,RB Leipzig,1,1,-0.4,1.2000000000000002,2021_06_08,0,3,2,3,1.9,60,3,20,10,50,0.1,0.2,15.2,0,7,5,71.4,2.6,8,37.5,10,0,81.5,3456,661,19,35,4,18,0.3888888888888889,0.7902439024390243,0.12232546244991901,12,13,19,0,57,257,389,137,29,49,3,0,0,63,59.5,2,1.25,2.2,1.175,57.25,2,15,6.5,41.375,0.07750000000000001,0.14750000000000002,17.05,0.25,4.25,3,63.675,1.1,9,37.375,12.25,0.5,80.19999999999999,3096.5,613.75,18.5,26.5,3.25,16.75,5.75,10,1,12.5,13.5,20.25,0.25,64.25,239.75,366.75,131.75,24.5,42.25,2.25,0,0,58,57.225,5,1,1.1,4.9,1,2,1,2.7,0.8,67,2,25,7,28,0.04,0.14,17.1,0,2,1,50,0.8,3,0,4,3,82.2,3159,597,26,49,3,12,0.4166666666666667,0.8089887640449438,0.18721076987799748,12,13,11,0,40,142,311,256,48,68,1,0,0,53,72.7,2.25,0.5,2.4,0.725,60.5,2,17.25,4.75,27.55,0.10250000000000001,0.3675,16.950000000000003,0.75,2.25,1.75,81.25,0.625,6,25.5,7.75,2,80.575,2890.25,597.75,22,32.25,3.5,14.5,4.25,8.25,2,10.75,12.5,11,0,44.75,148,370.25,189.25,30,52.75,1.5,0,0,60.5,62.225,10,2,1.9000000000000001,3.5,1,1,-7,-0.1044776119402985,-5,3,22,0.060000000000000005,5,21.400000000000006,1.8,-0.7000000000000028,297,1,6,0,-119,-13.200000000000003,0.75,1.75,-3.25,-0.05371900826446281,-2.25,1.75,13.825,-0.024999999999999994,2,-17.575000000000003,0.4750000000000001,-0.3750000000000142,206.25,-0.25,2.25,0.25,-57.5,-5
2021,6,Schalke 04,Stuttgart,0,2,-1,2.2,2021_06_09,0,0,3,0.2,1.4,26,0,3,0,0,0,NA,13.8,0,7,4,57.1,1.6,14,28.6,10,0,69.9,1567,306,2,6,0,24,0.5,0.88,0.21008403361344538,11,14,17,1,78,212,170,49,3,14,1,0,0,48,41.2,0.5,2.75,0.6000000000000002,2.1750000000000003,44.25,0.5,8.5,2.25,23.049999999999997,0.0475,NA,18.775,0,6.75,4.25,67.225,2.2500000000000004,13.5,34.825,13.75,1,74.35000000000001,2158.5,434.5,10,14.5,1,14.25,6.5,6.75,1,12.75,13,16.75,0.25,69.5,212.5,266.25,76,8.25,20.75,3.5,0.25,0.25,43.5,48.075,10,2,-1.2,1.5999999999999999,1,1,1,0.8,2.2,57,1,8,4,50,0.13,0.25,20.3,2,4,3,100,1.9,11,63.6,25,1,81.9,3035,592,14,15,2,13,0.38461538461538464,0.8348623853211009,0.17329093799682035,9,8,27,0,70,196,392,118,14,43,2,0,0,52,59.5,2,0.75,1.375,1.5250000000000001,48.25,2,10.5,3.75,35.5,0.1925,0.58,18.725,0.75,4,3.25,83.325,1.275,14.25,40.55,19.75,1.25,76.05000000000001,2808.25,475.75,16.75,18,3.25,15.75,6,7.5,2.25,10.25,11.75,24,0.25,76.5,191.5,281,127,16.75,41.25,2.75,0.25,0.25,56.5,59.775000000000006,2,0.4,-1.4000000000000001,3,-3,0,-31,-0.543859649122807,-5,-4,-50,-0.13,3,-42.9,-0.2999999999999998,-12,-1468,-2,11,1,-69,-18.299999999999997,-2.25,1.25,-4,-0.08290155440414508,-2,-1.5,-12.450000000000003,-0.14500000000000002,2.75,-16.10000000000001,0.9750000000000005,-1.7000000000000028,-649.75,-2.25,-1.5,0,-51,-11.700000000000003
2021,7,Augsburg,Hertha BSC,-3,3,-1.9000000000000001,2.5,2021_07_01,1,3,1,1.9,1,50,3,13,6,46.2,0.23,0.5,14.4,0,4,3,75,0.7,11,36.4,10,1,79.7,2989,532,14,24,5,8,0.375,0.5581395348837209,0.1278493557978196,8,18,7,1,58,229,278,126,15,34,5,0,0,53,54.2,1,1.5,1.0999999999999999,1.625,38.25,1,8,3,37.175,0.1,0.20750000000000002,17.05,0,5.25,3.75,74.1,1.5,16,36.45,16.75,0.75,71.95,2259.25,415.25,10.75,15.25,1.75,15,6.75,7,1.25,13,16.75,23,0.5,76.5,231,220.25,84.25,12,26.75,2,0,0,54.5,49.1,10,1.6666666666666667,0.8999999999999999,2.9,1,1,1,1.2,0.6,53,1,20,5,25,0.05,0.2,17.4,1,4,3,75,0.9,6,66.7,13,3,74.8,2663,472,25,30,2,9,0.3333333333333333,0.6315789473684211,0.11242603550295857,9,13,22,0,46,179,258,162,25,43,3,0,0,57,44.4,1.25,2.25,1.0499999999999998,2.05,45.75,1.25,13.5,4,30.974999999999994,0.11499999999999999,0.325,17.2,0.25,5.75,3.5,57.3,2.275,13.75,44.175,16.5,1.25,73.575,2346,423,18.75,20.25,2.5,10.5,5,4.25,1.25,12.75,15.25,22.75,0,68,197.75,229.75,121.5,22.5,31.75,3,0.25,0.25,50.75,43.65,7,1.1666666666666667,0.6,1.7999999999999998,2,0,-3,-0.05660377358490566,-7,1,21.200000000000003,0.18,0,0,-0.20000000000000007,4.900000000000006,326,3,-1,1,-36,9.800000000000004,-0.5,-1,-7.5,-0.16393442622950818,-5.5,-1,6.200000000000003,-0.014999999999999986,-0.5,16.799999999999997,-0.7749999999999999,-1.625,-86.75,-0.75,4.5,0.5,-37.25,5.450000000000003
2021,7,Dortmund,Bayern Munich,-1,5,1.3,3.7,2021_07_02,0,2,0,2.4,0.3,75,2,21,10,47.6,0.1,0.2,17.4,1,2,2,100,0.4,10,50,4,0,84.6,3707,877,21,40,3,7,0.2857142857142857,0.7567567567567568,0.13988657844990546,8,4,8,0,35,159,549,247,38,76,1,0,0,65,48.4,2.5,0,2.075,0.55,67.5,2.5,17.5,7,39.25,0.14750000000000002,0.3625,16.625,0.5,1.75,1.75,100,0.3,9.75,46.575,7.25,0.25,85.925,3563.5,787.75,14.25,31.75,4.25,14.5,5,6.5,3,10.5,11.25,9,0.25,50.75,209,466.75,216.25,33.75,58.25,0.75,0,0,62,60.775,12,2,2.1,2.6999999999999997,0,2,1,1.1,0.5,62,2,5,3,60,0.2,0.33,17,0,2,1,50,0.2,5,40,19,4,85,2777,680,12,11,3,15,0.4,0.5319148936170213,0.08110440034512512,8,15,19,0,52,149,446,207,27,61,2,0,0,59,60,3.75,1.25,2.725,0.85,63.75,3.75,15.75,7.25,49,0.20750000000000002,0.4275,16.05,0.75,3.5,2.25,67.5,1.025,6,59.1,13.25,2.25,85.44999999999999,3362,666,25,29.5,6,15.5,4.5,8,3,9,13,12.75,0,49.5,174.75,385,223.5,36.5,64.25,2,0.25,0,56.5,50,12,2,0.6000000000000001,1.6,2,1,13,0.20967741935483872,16,7,-12.399999999999999,-0.1,0,50,0.2,-0.4000000000000057,930,0,-8,0,40,-11.600000000000001,2.5,2.5,3.75,0.058823529411764705,1.75,-0.25,-9.75,-0.06,-1.75,32.5,-0.7249999999999999,0.4750000000000085,201.5,-1.75,-1,0.25,-7.25,10.774999999999999
2021,7,Leverkusen,M'Gladbach,1,7,-1.4000000000000001,4,2021_07_03,0,4,2,1.2,1.2,60,4,18,7,38.9,0.22,0.57,22,0,5,3,60,1.9,27,22.2,10,1,82.3,3064,621,16,31,6,10,0.3,0.684931506849315,0.1005048187241854,4,7,12,0,76,240,361,115,14,34,2,0,0,52,47.2,2.25,1,1.4,0.65,59.75,2.25,14,6,44.35,0.135,0.3175,19.475,0,2.5,1.5,60,0.725,17.5,26.799999999999997,10.75,1.25,82.175,3165.25,637.5,21.75,22.75,3.5,16.75,6.75,8.75,1.25,9.5,8.5,12.25,0,68.5,233.75,382.25,129.75,20.25,38.75,1.5,0,0,58.75,43.1,6,1,0,2.4,1,1,0,0.4,0.8,49,1,5,3,60,0.2,0.33,14.3,0,3,3,100,0.6,16,31.3,14,0,76.6,2652,555,12,7,2,9,0.5555555555555556,0.6585365853658537,0.25091799265605874,14,23,17,0,74,220,339,97,16,31,2,0,0,49,44.4,2,1,1.85,1.175,53.75,2,12.75,5.75,45.65,0.11000000000000001,0.1875,16.775,0.25,4.5,3.5,76.175,1.1,11.5,28.525,12.75,0.25,78.69999999999999,2968.75,580.5,17,22.5,3.25,16,5.75,9,1.25,13.5,15.5,19.25,0.25,69.75,244.25,342.5,117.25,24,37,2.5,0,0,58,51.175,8,1.3333333333333333,-0.4,1.2000000000000002,2,1,11,0.22448979591836735,13,4,-21.1,0.01999999999999999,2,-40,1.2999999999999998,5.700000000000003,412,4,1,0,18,2.8000000000000043,1.25,1,6,0.11162790697674418,1.25,0.25,-1.2999999999999972,0.024999999999999994,-2,-16.174999999999997,-0.3750000000000001,3.4750000000000085,196.5,0.25,0.75,-0.25,12.5,-8.074999999999996
