spieltag,teamname,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,saison,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals
3,Mainz 05,0,1,6,0.8,2.9,33,1,7,4,57.1,0.14,0.25,21.2,1,9,3,33.3,3.6,12,25,20,1,76.9,1908,355,5,13,2,14,0.6428571428571429,0.7088607594936709,0.27335640138408307,7,16,26,1,76,179,198,94,10,27,3,0,0,40,51.6,1920,1,6,0.8,2.9,33,1,7,4,57.1,0.14,0.25,21.2,1,9,3,33.3,3.6,12,25,20,1,76.9,1908,355,5,13,2,14,9,4,1,7,16,26,1,76,179,198,94,10,27,3,0,0,40,51.6,6,2,-2.0999999999999996,3.7
3,Paderborn 07,0,1,1,0.5,1.1,38,1,8,3,37.5,0.13,0.33,19.6,0,4,3,75,0.6,14,50,21,0,69.5,2195,371,6,14,2,18,0.6666666666666666,0.75,0.27586206896551724,13,16,30,0,84,252,194,78,13,21,3,0,0,56,57.1,1920,1,1,0.5,1.1,38,1,8,3,37.5,0.13,0.33,19.6,0,4,3,75,0.6,14,50,21,0,69.5,2195,371,6,14,2,18,12,5,1,13,16,30,0,84,252,194,78,13,21,3,0,0,56,57.1,4,1.3333333333333333,-0.6000000000000001,1.6
3,RB Leipzig,0,3,1,2.9,1.6,51,3,14,6,42.9,0.21,0.5,14.8,0,3,2,66.7,1.4,16,31.3,19,3,80.3,2584,537,17,26,4,18,0.3333333333333333,0.7297297297297297,0.082039911308204,13,11,28,0,79,225,292,151,22,43,2,0,0,61,43.5,1920,3,1,2.9,1.6,51,3,14,6,42.9,0.21,0.5,14.8,0,3,2,66.7,1.4,16,31.3,19,3,80.3,2584,537,17,26,4,18,6,9,3,13,11,28,0,79,225,292,151,22,43,2,0,0,61,43.5,3,1,1.2999999999999998,4.5
3,Schalke 04,1,3,0,1.3,0.8,57,1,9,2,22.2,0.11,0.5,21.6,0,3,3,100,0.2,9,33.3,9,0,83.2,2860,564,14,16,2,14,0.21428571428571427,0.89171974522293,0.101749837977965,13,3,9,0,55,192,338,128,20,47,1,0,0,44,36.4,1920,3,0,1.3,0.8,57,1,9,2,22.2,0.11,0.5,21.6,0,3,3,100,0.2,9,33.3,9,0,83.2,2860,564,14,16,2,14,3,10,1,13,3,9,0,55,192,338,128,20,47,1,0,0,44,36.4,4,1.3333333333333333,0.5,2.1
3,Union Berlin,1,3,1,1.4,1.7,27,3,15,7,46.7,0.2,0.43,17.6,0,2,1,50,1.4,24,33.3,10,1,62.2,1794,294,14,23,5,9,0.5555555555555556,0.8780487804878049,0.387523629489603,10,13,25,0,65,146,156,98,15,18,0,0,0,40,38.5,1920,3,1,1.4,1.7,27,3,15,7,46.7,0.2,0.43,17.6,0,2,1,50,1.4,24,33.3,10,1,62.2,1794,294,14,23,5,9,5,4,0,10,13,25,0,65,146,156,98,15,18,0,0,0,40,38.5,4,1.3333333333333333,-0.30000000000000004,3.0999999999999996
3,Werder Bremen,1,3,2,2.3,1.4,66,3,15,5,33.3,0.2,0.6,16.9,0,6,4,66.7,1.7,9,33.3,7,3,80.9,2936,629,27,29,6,14,0.5,0.8,0.2173913043478261,9,4,13,0,48,175,336,206,22,63,1,0,0,48,54.1,1920,3,2,2.3,1.4,66,3,15,5,33.3,0.2,0.6,16.9,0,6,4,66.7,1.7,9,33.3,7,3,80.9,2936,629,27,29,6,14,7,6,1,9,4,13,0,48,175,336,206,22,63,1,0,0,48,54.1,6,2,0.8999999999999999,3.6999999999999997
3,Wolfsburg,1,1,1,1.1,0.5,62,1,16,4,25,0.06,0.25,22.4,0,3,2,66.7,0.3,3,100,5,1,78.6,2964,597,25,29,2,23,0.391304347826087,0.48640483383685806,0.04967235255865139,11,15,13,0,43,201,326,199,23,47,0,0,0,57,42.9,1920,1,1,1.1,0.5,62,1,16,4,25,0.06,0.25,22.4,0,3,2,66.7,0.3,3,100,5,1,78.6,2964,597,25,29,2,23,9,7,7,11,15,13,0,43,201,326,199,23,47,0,0,0,57,42.9,4,1.3333333333333333,0.6000000000000001,1.6
4,Augsburg,1,2,1,1.3,1.1,31,2,8,5,62.5,0.25,0.4,17.2,0,3,2,66.7,1.1,28,25,31,3,62.4,1662,274,6,13,3,16,0.5625,0.6611570247933884,0.17449126742509213,14,17,50,0,78,205,157,72,13,22,2,0,0,46,40,1920,1.5,2.5,1.275,1.925,35.25,1.5,9.25,4,41.45,0.17500000000000002,0.495,16.475,0.5,4.75,2.25,50.275,2.2750000000000004,22.5,39.95,22.25,2,67.675,1964.75,323.5,10.25,17,2.75,17.5,10.75,4.75,2,9.75,14.25,28.5,0.25,71.75,194.75,180.5,76,13.5,23.75,2.25,0.25,0.25,46.5,42.425,10,2.5,0.19999999999999996,2.4000000000000004
4,Bayern Munich,0,1,1,1.4,1.5,68,1,14,7,50,0.07,0.14,16.8,0,5,4,100,1.6,7,71.4,8,1,86.5,3915,827,21,24,1,14,0.35714285714285715,0.5343511450381679,0.07301304202430053,11,11,11,0,69,316,425,209,27,52,2,0,0,64,66.7,1920,3,1,2.075,1.05,67.75,3,14.25,6.75,48.275,0.17,0.34500000000000003,16.7,1,3.5,2.5,77.075,1.125,5.5,57.375,7.25,2.75,86.075,3453.25,756.75,25,26,5.5,11,3.75,4.5,2.75,7.75,9.5,10.5,0.25,56.75,241,402.75,217.5,33,62,2,0,0,53.5,56.5,5,1.25,-0.10000000000000009,2.9
4,Dortmund,1,4,0,2.9,0.9,33,4,9,7,77.8,0.44,0.57,10.4,0,2,2,100,0.6,15,20,10,0,74.3,1755,373,9,14,6,18,0.2777777777777778,0.7531380753138075,0.06891182746093075,15,22,17,0,51,177,211,112,23,32,0,0,0,65,27.8,1920,3.25,1.25,2.5,1.025,64.25,3.25,14.5,6,44.25,0.24,0.5325,16.45,0.5,2.75,1.5,39.275,0.85,7,20,9.75,2,84.575,3037,710.25,15,25.75,6,14.25,4.5,6.75,3,10,12.25,14.5,0.5,51.5,185.5,398,238.75,28.25,63.25,0.25,0,0,49.75,51.45,9,2.25,2,3.8
4,Düsseldorf,1,1,1,0.7,2.1,42,1,12,3,25,0.08,0.33,23.7,2,6,5,83.3,2.1,18,50,22,0,71.5,2709,389,12,23,2,22,0.5,0.6956521739130435,0.11917098445595856,18,8,25,0,70,211,195,120,22,42,0,0,0,62,66.7,1920,1.5,1.75,0.9,1.825,37.25,1.5,12.5,5,40.475,0.12,0.295,21.424999999999997,1.25,7.5,6,74.575,1.85,20.75,47.2,19.75,0.5,70.525,2340,360,14.25,22.5,3,18,9.5,6.75,1.75,14.25,10,18.5,0.25,63.75,171.25,196.5,116.25,17,34,2.25,0,0,51.5,48.25,4,1,-1.4000000000000001,2.8
4,Eint Frankfurt,0,1,2,1.1,1.3,69,1,22,3,13.6,0.05,0.33,19.6,0,5,3,60,1.7,9,22.2,6,1,76.7,2990,613,41,43,2,15,0.5333333333333333,0.6637168141592921,0.1668204465768592,8,7,3,0,34,164,328,224,24,69,1,0,0,62,60,1920,1.25,1.25,1.4,1.1,54,1.25,15.25,5.75,41.85,0.09000000000000001,0.23,18.8,0.75,3.75,2.5,73.75,1.15,12.25,43.55,7.5,2,74.2,2687.5,502.5,25,27.75,2.5,15.25,7,6.75,1.5,13.5,7,12,0,47.25,172.25,293.75,154.75,18.5,44.5,2.25,0,0,58.75,48.325,12,3,-0.19999999999999996,2.4000000000000004
4,Freiburg,0,3,0,1.6,1.4,32,3,18,8,44.4,0.17,0.38,15.7,0,5,5,100,1,27,14.8,18,2,68.3,1356,300,12,32,5,14,0.5,0.8,0.2173913043478261,20,8,23,1,64,166,166,96,25,17,2,0,0,37,27.8,1920,2.5,0.75,1.825,1.5999999999999999,46,2.25,14.75,4.75,31.875,0.1325,0.335,19.075,1,3.75,3,70.825,0.875,17.75,27.4,14.75,1.5,72.725,2227,397,16.75,28.5,3.75,14.75,7.5,6,1.25,11.75,6.5,19.25,0.75,63,191,214,104.5,17.25,29,1,0,0,43,47.475,3,0.75,0.20000000000000018,3
4,Hertha BSC,0,1,2,2.2,1.2,48,1,16,8,50,0.06,0.13,16,2,5,3,60,1.9,15,73.3,17,0,81.8,2838,412,15,30,2,18,0.6111111111111112,0.7883211678832117,0.2546898766266689,8,12,21,0,56,172,265,102,24,40,2,0,0,43,47.6,1920,0.75,2.5,1.25,1.575,44.25,0.75,10.25,4,38.05,0.0975,0.2,16.25,1,4.5,2.5,36.425,1.625,14.5,61.3,15,0.5,78.075,2529.25,422,12.5,18.25,1.5,15,7.75,6.25,1,12.25,9.75,24.5,0.25,69,181.25,264.75,92.75,16.25,32.75,1.75,0,0,45.75,51.25,7,1.75,1.0000000000000002,3.4000000000000004
4,Hoffenheim,1,0,3,1.4,1.6,68,0,24,5,20.8,0,0,16.6,1,8,5,62.5,1.9,9,55.6,9,0,84,3403,630,26,43,0,7,0.42857142857142855,0.6774193548387096,0.20350109409190376,6,5,14,0,55,198,344,192,33,57,0,0,0,40,72.2,1920,0.75,1.5,0.925,1.375,53.75,0.75,12.25,2.5,19.65,0.075,0.25,15.925,0.5,5.5,4,77.05,1.15,15,41.275,16.25,0.25,76.975,2730.5,509.25,14,22,1.5,12.75,6,5.75,1,11,7.75,25,0.25,71.75,210,305.25,116,19.75,36.75,1.25,0,0,44.75,60.025,7,1.75,-0.20000000000000018,3
4,Köln,1,0,1,0.9,1.4,51,0,14,7,50,0,0,17.8,0,3,2,66.7,0.8,30,43.3,15,0,72.7,3095,447,15,26,0,14,0.42857142857142855,0.711864406779661,0.13646877409406322,12,9,17,1,71,189,254,110,19,31,2,0,0,56,53.8,1920,1,1.75,1.175,1.425,44.5,1,12,3.25,26.475,0.0925,0.5425,15.75,0,3.75,2.25,44.175,1.35,19.75,49.15,13.25,1,70.475,2551.5,397,18.75,20,1.5,20,9,8.75,2.25,13.75,11.5,20.75,0.25,61.75,173.75,232.75,114,17.5,31.25,2.25,0,0,55.5,49.675,3,0.75,-0.4999999999999999,2.3
4,Leverkusen,0,0,4,0.9,2.9,67,0,12,2,16.7,0,0,24.1,0,7,3,42.9,3.4,10,60,8,3,85.1,3321,747,12,21,0,16,0.375,0.5783132530120482,0.07570690179385832,8,8,11,0,70,265,451,140,9,52,3,0,0,62,72.2,1920,1.5,1.75,1.475,1.425,70.5,1.25,14.25,3.5,26.875,0.1,0.27,18.4,0.25,4.75,3,71.55,1.575,10.25,55.775000000000006,6.5,3,84.425,3479,744.25,22.5,24.5,2.25,16.75,8,6.75,2,11,8.75,10.75,0.75,58,218.75,457.75,173,24.25,54,2.25,0,0,52.5,59.425000000000004,7,1.75,-2,3.8
4,M'Gladbach,0,1,0,1.4,0.9,49,1,15,3,20,0.07,0.33,19.8,1,7,7,100,1.2,20,40,10,1,73.2,2738,422,18,28,0,16,0.1875,0.8341232227488151,0.0620527399274581,12,13,15,0,57,185,226,151,27,39,2,0,0,62,46.2,1920,1.25,1,1.6,1.575,52.5,1.25,14.5,4,27.5,0.08750000000000001,0.29000000000000004,17.575,1.25,4.5,3.5,81.25,1.525,12,38.75,12.5,1.25,77.05000000000001,2665.75,493.25,18.75,25.5,1.75,16.5,7,7.5,2,13.5,12.25,15,0.25,59.25,222,252.75,143.25,22.5,39,2.5,0,0,56.5,45.425,1,0.25,0.4999999999999999,2.3
4,Mainz 05,1,2,1,1.2,2.2,52,2,12,5,41.7,0.17,0.4,19.1,0,8,7,87.5,2.5,11,36.4,15,2,80.4,2658,455,19,20,4,19,0.3684210526315789,0.5659574468085107,0.062082499905649687,7,8,18,1,61,161,278,125,16,41,2,0,0,38,52.4,1920,1,3.25,1.175,2.325,45,1,14.5,4.5,36.275,0.09000000000000001,0.225,19.575,0.5,7.75,4.5,61.45,2.825,14.25,37.85,16.25,1,77.15,2388.75,409.25,14.75,25.5,2,17.75,7.5,7.25,3,11.25,11.5,21.5,1,66.25,170,239,124.5,18,34,2.5,0,0,47,49.2,9,2.25,-1.0000000000000002,3.4000000000000004
4,Paderborn 07,1,1,5,0.9,2.2,46,1,11,1,9.1,0.09,1,17,0,11,6,54.5,3.5,12,41.7,11,0,74.6,2267,410,11,17,1,21,0.38095238095238093,0.6725978647686832,0.07538311927836087,9,11,18,1,82,240,198,100,21,20,2,0,0,45,41.7,1920,1.25,3,1.2249999999999999,2.025,41.25,1.25,11,2.75,28.675,0.125,0.5575,17.6,0.25,5.75,2.75,51.125,2.3,11.5,32.3,14,0.5,71.4,2016.25,382.25,11.5,18.25,1.5,19.25,10.5,6.5,2.25,12.25,13.75,25,0.25,65,209.75,213.25,101.75,15.5,23.25,2,0,0,51.5,47.4,4,1,-1.3000000000000003,3.1
4,RB Leipzig,1,1,1,1.5,1.4,32,1,11,4,36.4,0,0,19,0,7,6,85.7,2.2,10,20,17,0,75,2097,396,9,22,2,23,0.43478260869565216,0.7443365695792881,0.1040369011144406,10,18,25,1,70,219,197,112,16,29,4,0,0,61,33.3,1920,2.5,0.75,2.3,1.25,47.75,2.5,12.75,5.75,44.525,0.16749999999999998,0.35,15.675,0,4.25,3.5,83.1,1.125,13.25,28.175,14.5,1.75,79.1,2702.75,508.5,10.75,24,4,19.75,10,7,2.75,11.75,13.5,26,0.75,73.25,236.75,279.5,122.75,20,37.5,2,0,0,55.75,45.625,4,1,0.10000000000000009,2.9
4,Schalke 04,0,5,1,2.2,0.9,54,5,17,11,64.7,0.29,0.45,16.4,1,1,0,0,0.4,8,50,7,1,78.8,2448,477,16,27,8,24,0.4583333333333333,0.6687306501547987,0.08939489243930054,17,6,17,0,64,200,250,164,31,44,1,0,0,62,58.3,1920,2,1,1.2750000000000001,1.175,46.25,1.5,11.25,4,29.4,0.09999999999999999,0.2375,17.95,0.5,3.5,2.5,66.675,1.0250000000000001,11.75,44.25,10.75,0.25,77.525,2407.25,454.75,13.25,19.5,2.5,20,9.75,8,2.25,14.5,11.75,18,0,61,188.25,259.25,127,19.5,40.75,1,0,0,52.75,49.875,4,1,1.3000000000000003,3.1
4,Union Berlin,1,1,2,1.7,2.2,47,1,12,4,33.3,0,0,13.4,0,7,4,85.7,2.2,22,68.2,10,3,69.5,2727,400,26,22,1,14,0.35714285714285715,0.748091603053435,0.11501316944688324,9,4,19,0,53,152,214,132,23,37,3,1,1,42,61.2,1920,1.25,2,1.3,2.2,39,1.25,12.75,3.75,28.4,0.07250000000000001,0.23249999999999998,17.675,0.25,5.25,3,65.175,2,22,48.3,11,1.5,66.375,2207.25,357.25,18.75,21.25,2,12,5.25,4,2.75,8.75,11.25,20,0,56.5,167,187.75,109,17.75,23.25,1.25,0.5,0.25,44.5,52.125,4,1,-0.5000000000000002,3.9000000000000004
4,Werder Bremen,0,2,1,2.2,1.7,53,2,14,5,35.7,0.07,0.2,20.8,1,5,4,100,1.4,13,30.8,23,0,75.7,2598,449,13,29,3,10,0.5,0.9090909090909091,0.3548387096774193,3,8,18,0,61,167,266,110,13,40,4,1,1,37,38.8,1920,2,2.25,1.9,1.25,58,2,17.75,6.25,34.625,0.10500000000000001,0.325,17.85,0.25,5.25,3,55.95,1.675,13,53.05,13,1,79.22500000000001,2877.25,560.75,22,34.5,3.75,11.5,5,5.25,1.25,7,5.75,15.75,0,51.25,164.75,333,155.25,21.75,53.75,2.5,0.5,0.5,41.5,49.6,6,1.5,0.5000000000000002,3.9000000000000004
4,Wolfsburg,0,1,1,2.1,0.7,58,1,15,6,40,0.07,0.17,15.8,0,3,2,66.7,0.5,9,55.6,12,0,79.1,2987,541,25,29,2,22,0.45454545454545453,0.7226277372262774,0.10881652104845116,12,8,20,0,60,188,335,150,24,46,2,0,0,66,33.3,1920,1.75,0.75,1.375,0.825,52.75,1.75,13.75,4.5,32.9,0.12,0.3725,20.725,0.25,2.5,1.75,70.85,0.525,12.75,60.725,12,0.5,75.725,2698.5,495.25,18.25,24.75,3.5,20.75,9,8.25,3.5,11.75,11.25,20.75,0.25,60.75,197.5,277.75,149.5,18.5,39,0.75,0,0,61.25,45.974999999999994,5,1.25,1.4000000000000001,2.8
5,Augsburg,0,1,1,1,1.3,38,1,13,2,15.4,0.08,0.5,19.4,0,5,4,80,1.2,18,44.4,22,0,66.8,2118,325,11,20,2,18,0.5555555555555556,0.8181818181818182,0.23404255319148937,20,15,27,0,82,198,176,87,16,20,1,0,0,57,46.4,1920,1.5,1.5,1.3,1.45,39.25,1.5,11.25,4.25,40.3,0.14500000000000002,0.37,18.35,0.5,3.75,2.25,59.175,1.475,23.75,37.6,22.75,2,66.275,2095.25,337.75,11.75,19.5,2.75,15,8.5,4.5,2,12.25,14,29.75,0,72.25,189.25,189,87,14.5,25.75,2.5,0.25,0.25,50.5,43.725,11,2.2,-0.30000000000000004,2.3
5,Bayern Munich,1,4,0,2.7,1.2,60,4,24,4,16.7,0.13,0.75,18.1,1,2,2,100,0.7,5,40,15,1,84.4,2839,589,16,42,8,9,0.4444444444444444,0.7346938775510203,0.2039542143600416,9,11,20,0,65,231,297,184,37,45,4,0,0,51,60,1920,3.5,0.5,2.125,1.075,65.25,3.5,16.25,6.25,43.075,0.1875,0.49,16.975,1,3.25,2.75,93.75,0.95,5.5,62.375,9.5,2.5,85.9,3336,720.5,20.5,28.75,6.5,11.5,4.5,4.25,2.75,8.75,11,14,0,64,250.5,386.25,195.75,29.5,53,2.25,0,0,54.25,59,8,1.6,1.5000000000000002,3.9000000000000004
5,Dortmund,0,2,2,1.9,1.3,62,2,16,7,43.8,0.13,0.29,14.7,1,3,2,33.3,0.6,13,23.1,21,0,82.8,3181,656,19,29,3,20,0.7,0.7462686567164178,0.286150091519219,18,7,18,0,71,323,322,150,28,46,2,0,0,57,47.1,1920,2.5,1.5,2.175,1.125,60.25,2.5,13,5.5,44.975,0.215,0.46499999999999997,16,0.75,3.25,2,47.6,0.7999999999999999,10.25,40.525,13.75,1.75,82.425,2967,639.75,14.5,23.5,4.25,16,7.25,6.25,2.5,12,12.25,17.5,0.5,62.25,233.5,351.5,174,24,53.25,0.75,0,0,54.25,48.525,10,2,0.5999999999999999,3.2
5,Düsseldorf,0,1,2,1.2,3.5,42,1,18,4,22.2,0.06,0.25,23.6,0,11,9,81.8,3.2,23,34.8,24,0,71.7,2284,389,21,30,2,15,0.4,0.851063829787234,0.17769376181474483,10,7,28,0,80,173,195,146,20,35,3,0,0,42,40,1920,1,2,0.95,2.225,39.5,1,14,4.25,31.450000000000003,0.0725,0.25,22.474999999999998,1.25,7.75,6,72.525,2.2750000000000004,21.25,45.175000000000004,18.75,0.5,70.10000000000001,2345.75,369.75,14.25,24.5,2,17.75,8.25,7.75,1.75,13.25,9,18,0,63.5,168.5,197.5,125.5,18.5,36.25,2.5,0,0,51.5,47.65,7,1.4,-2.3,4.7
5,Eint Frankfurt,1,2,2,1.3,1.9,38,1,18,3,16.7,0.06,0.33,18.1,2,7,5,71.4,2,17,23.5,15,0,71.5,2253,404,22,34,2,21,0.42857142857142855,0.5632183908045977,0.07152644560153466,12,12,21,0,53,162,232,145,18,33,2,0,0,54,52.9,1920,1.5,1.75,1.275,1.375,55.25,1.25,16,4.75,34.35,0.08750000000000001,0.2775,19.05,1,5.25,3.5,66.6,1.575,11.25,43.475,9.25,2,76.575,2853,527.75,25,30,2.5,15.25,7.5,5.25,2.5,13.25,8.25,12.5,0,50,182.5,301,162,17.5,49.25,2,0,0,58.75,51.675,13,2.6,-0.5999999999999999,3.2
5,Freiburg,1,1,1,1.3,1,62,1,17,5,29.4,0.06,0.2,16.7,1,2,1,50,1,24,45.8,10,0,75.2,3375,529,28,27,1,10,0.5,0.7272727272727273,0.22448979591836732,8,5,17,1,79,234,256,157,26,43,1,0,0,47,53.6,1920,2,1,1.575,1.5999999999999999,48.25,1.75,14.5,4.25,29.5,0.12,0.3125,18.625,1,3,2,58.325,1.025,21.5,27.75,14.5,1,72.4,2358.5,414.5,18.25,26,2.5,13.75,7,5.75,1,10.5,6.5,19.25,0.75,64.5,202.25,214.25,110,18.5,28.25,1,0,0,42,45.25,4,0.8,0.30000000000000004,2.3
5,Hertha BSC,1,2,1,1.2,1.9,39,2,6,4,66.7,0.33,0.5,11.8,0,8,7,87.5,2.2,27,37,13,0,68.2,2378,358,8,12,4,25,0.48,0.8902077151335311,0.20251389653963642,14,19,22,0,60,192,218,84,15,30,4,0,0,64,59.6,1920,0.75,2.25,1.275,1.4249999999999998,46.5,0.75,10.25,4.25,42.224999999999994,0.0975,0.1575,14.475000000000001,0.75,4.75,3,36.875,1.5750000000000002,15.25,59.099999999999994,11.5,0.25,77.525,2699.25,433.75,12.5,19,1.5,17.75,8.75,8,1,11.75,11.5,19.25,0.25,57,181.5,271.25,100,19,36.75,2,0,0,51,53.65,10,2,-0.7,3.0999999999999996
5,Hoffenheim,0,1,1,0.7,0.9,48,1,9,5,55.6,0.11,0.2,16.7,0,4,3,75,0.5,15,26.7,12,1,76.5,2871,514,10,12,2,25,0.48,0.7418397626112759,0.11369450926368466,16,9,21,0,75,264,276,100,14,34,4,0,0,52,60.7,1920,1,1.5,0.8999999999999999,1.15,49,1,12.25,3.5,30.775,0.1025,0.3,15.9,0.25,4.75,3.25,74.375,1,15.75,39.625,15,0.5,75.825,2688.75,486,13,20.75,2,15.25,7,6.5,1.75,12.5,7.75,26.5,0.25,70.25,211.75,281.25,113.75,18.75,38.25,2,0,0,44.75,60.075,8,1.6,-0.20000000000000007,1.6
5,Köln,0,0,4,1.2,2.7,40,0,14,2,14.3,0,0,20,2,5,1,40,2.3,13,38.5,9,0,75.8,2243,396,17,23,0,11,0.6363636363636364,0.8627450980392156,0.4244946492271106,13,12,19,0,76,196,216,108,18,31,0,1,0,48,40,1920,0.75,2.25,1.175,1.85,41.25,0.75,12.75,3.25,25.5,0.07,0.4175,16.325,0.5,3.75,1.75,39.175,1.55,18,45.025,13.25,0.75,71,2380,376.25,17,21.25,1,17.25,8.5,7,1.75,13,11.75,20.5,0.25,64,169.25,224,105,17.75,28.75,1.5,0.25,0,55.5,47.525,6,1.2,-1.5000000000000002,3.9000000000000004
5,Leverkusen,1,2,0,1.4,0.2,67,2,20,7,35,0.1,0.29,19.9,0,0,0,NA,0,12,33.3,5,1,88.1,3314,805,16,34,4,12,0.3333333333333333,0.8400000000000001,0.15337423312883436,13,8,5,0,36,191,578,142,23,38,0,0,0,52,34.8,1920,1.25,1.25,1.2,1.175,69,1,16,4.25,27.925,0.0675,0.155,19.4,0.25,3.5,2.25,NA,1.25,10,52.55,5.75,2.75,85.275,3392.25,739.5,21.5,27,2,15.25,7,6.25,2,9.75,8.25,7.75,0.5,47.5,204.25,481,157.25,23.75,46.5,1.75,0,0,52.5,54.225,10,2,1.2,1.5999999999999999
5,M'Gladbach,1,2,1,3.5,1.2,58,2,23,11,47.8,0.09,0.18,14.4,2,4,3,75,1.2,3,66.7,15,3,80.8,2979,531,29,37,3,13,0.6923076923076923,0.21311475409836064,0.17726832418469485,15,5,26,0,58,180,296,182,35,53,2,0,0,51,60,1920,1.75,1.25,2.1,1.675,52,1.75,16.25,5.75,33.2,0.11,0.335,16.45,1.5,5.25,4,75,1.825,11.75,55.425,14.5,1.75,77.65,2736,482.5,21.75,28.75,2.5,14.75,7.5,5.5,1.75,13.75,10,18.25,0.25,59.5,201.75,258,148.5,25.75,43.75,2.25,0,0,54.25,51.85,4,0.8,2.3,4.7
5,Mainz 05,0,1,2,0.8,1,48,1,14,3,21.4,0.07,0.33,18.5,0,6,4,66.7,0.8,25,20,12,0,73.5,2421,472,17,23,2,19,0.47368421052631576,0.763819095477387,0.14631157585164611,12,19,20,0,64,210,267,139,19,28,1,0,0,67,26.2,1920,1.25,3,1.125,2,45.25,1.25,13.25,4,35.05,0.10750000000000001,0.3075,19,0.5,7.25,4.25,59.375,2.15,15.5,32.85,14.5,1,76.92500000000001,2385.75,426.5,16,23,2.5,18.5,8,7.25,3.25,9.5,14,21.5,0.75,63.75,174.75,253.5,127.5,16.75,33.25,2,0,0,51,46.375,12,2.4,-0.19999999999999996,1.8
5,Paderborn 07,0,1,2,1.9,1.2,61,1,18,8,44.4,0.06,0.13,16.4,0,4,2,50,1.4,8,37.5,5,0,79.5,3265,565,16,31,2,23,0.43478260869565216,0.7443365695792881,0.1040369011144406,9,5,8,0,49,180,357,158,26,50,4,0,0,68,40.4,1920,1,2.75,1.4,1.7,49.75,1,13.25,3.5,25.875,0.08499999999999999,0.49,17.75,0.25,5.75,3,57.375,1.9499999999999997,10.5,41.675,11.75,0.25,75.375,2461.75,447.25,12.75,22.5,1.75,20.25,9.5,8,2.75,10.75,10.25,18.5,0.25,64.5,208.75,254,118.5,18.25,30.25,3,0,0,55.75,46.4,7,1.4,0.7,3.0999999999999996
5,RB Leipzig,0,3,0,1.5,0.7,53,3,14,7,50,0.21,0.43,19.3,1,0,0,NA,0,11,27.3,16,0,83,2456,582,23,25,5,24,0.5,0.72,0.11848341232227488,11,7,24,0,63,159,354,182,20,48,3,1,1,44,57.7,1920,2.25,0.75,1.825,1.175,45,2.25,12.75,5.5,42.75,0.1475,0.3325,17.55,0.25,3.75,3,NA,1.1,13.25,25.9,15,1,78.7,2409.75,491.75,14.25,23.75,3.5,22.25,11.5,8,2.75,12,12,23.5,0.5,69.5,211.25,268.5,135.75,19.25,38.5,2.75,0.25,0.25,53.75,47.9,4,0.8,0.8,2.2
5,Schalke 04,1,2,1,1,0.8,52,2,18,6,33.3,0.11,0.33,19.6,0,3,2,66.7,0.8,18,38.9,14,2,73.5,2803,510,16,28,4,23,0.391304347826087,0.6253776435045317,0.06503656806025543,15,15,18,0,64,200,283,172,19,54,1,0,0,67,73.8,1920,2.5,1.25,1.3250000000000002,1,49.25,2,13.75,5.25,34.599999999999994,0.1275,0.32,18.65,0.5,3.25,2,58.35,1.0000000000000002,11,44.45,10.5,0.75,78.275,2520.25,484.75,14.75,23.25,3.5,20,7.75,9,3.25,14.5,10.25,17,0,58.5,187.5,273.25,147.75,21.25,44.25,0.75,0,0,56.75,51.9,7,1.4,0.19999999999999996,1.8
5,Union Berlin,0,0,2,0.2,1.4,33,0,4,0,0,0,NA,19.7,0,7,5,71.4,1.2,19,94.7,12,2,74.4,2693,398,8,8,0,16,0.3125,0.7955801104972375,0.10054438395733808,15,16,25,1,84,217,236,69,9,18,1,1,0,49,65.2,1920,1.25,1.5,1.1,1.7,38.25,1.25,10.5,3.25,24.55,0.07250000000000001,NA,17.575,0,5,3.25,70.525,1.475,22.25,59.475,11.75,1.75,67.8,2368.25,364,16.5,18.25,2,12.25,4.25,5.75,2.25,10.25,11.25,22.75,0.25,65.25,176.25,197.25,96.75,15.25,23.75,1.25,0.75,0.25,43.25,55.575,7,1.4,-1.2,1.5999999999999999
