Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 4,4,Bayern Munich,2022-08-27,18:30,Bundesliga,Sat,Home,D,1,1,M'Gladbach,2.8,0.5,69,"75,000",Manuel Neuer,4-2-2-2,Daniel Schlager,Match Report,,1,33,20,60.6,0.03,0.05,17.4,1,0,0,2.8,0.09,-1.8,-1.8,3,2,66.7,0,0.8,-0.2,0,0,0,0,1,2,50.0,15,4,0.0,24.5,5,40.0,42.4,4,1,25.0,1,15.5,576,675,85.3,9943,3614,279,310,90.0,220,241,91.3,61,90,67.8,1,2.2,2.9,25,77,24,5,97,621,47,6,1,7,33,20,14,7,4,0,7,6,62,45,4,4,6,2,1,2,2,0,0,0,0,0,16,9,2,10,4,3,8,37.5,5,4,0,4,9,25,7,1,793,27,107,347,342,54,793,27,14,51.9,12,44.4,491,2741,1258,25,19,9,23,9,571,95,4,0,0,13,6,7,0,0,57,12,7,63.2
Matchweek 5,5,Bayern Munich,2022-09-03,15:30,Bundesliga,Sat,Away,D,1,1,Union Berlin,1.5,0.3,74,"22,012",Manuel Neuer,4-2-3-1,Frank Willenborg,Match Report,,1,21,6,28.6,0.05,0.17,18.1,0,0,0,1.5,0.07,-0.5,-0.5,2,1,50.0,0,0.9,-0.1,0,0,0,0,1,3,33.3,24,8,12.5,27.3,5,0.0,19.6,14,2,14.3,1,12.0,657,762,86.2,10395,3464,322,360,89.4,266,298,89.3,40,64,62.5,0,1.2,1.7,14,66,12,0,66,710,50,19,6,2,17,17,7,2,4,0,2,6,31,21,2,2,4,2,0,1,0,0,0,1,0,0,14,9,7,5,2,11,17,64.7,6,8,1,7,11,25,24,1,896,53,167,482,254,30,896,35,11,31.4,20,57.1,614,2880,1590,30,19,7,21,8,652,66,2,0,0,7,17,2,0,0,61,22,15,59.5
Matchweek 6,6,Bayern Munich,2022-09-10,15:30,Bundesliga,Sat,Home,D,2,2,Stuttgart,2.2,1.2,66,"75,000",Manuel Neuer,4-2-3-1,Christian Dingert,Match Report,,2,19,6,31.6,0.11,0.33,17.5,1,0,0,2.2,0.12,-0.2,-0.2,3,1,66.7,0,1.9,-0.1,1,1,0,0,0,4,0.0,35,5,8.6,23.3,5,20.0,33.6,6,0,0.0,3,26.0,581,657,88.4,9600,3167,276,290,95.2,254,278,91.4,38,59,64.4,2,1.8,1.4,14,47,12,2,48,616,39,8,2,1,8,20,3,1,2,0,2,10,31,25,0,1,3,1,1,4,4,0,0,0,0,0,27,18,8,13,6,15,23,65.2,8,13,2,11,9,36,8,0,777,49,197,407,181,32,777,25,10,40.0,15,60.0,547,2941,1438,25,20,8,20,9,577,48,2,0,0,12,9,2,0,0,65,6,9,40.0
Matchweek 7,7,Bayern Munich,2022-09-17,15:30,Bundesliga,Sat,Away,L,0,1,Augsburg,1.6,1.7,76,"30,660",Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,0,19,6,31.6,0.00,0.00,18.8,0,0,0,1.6,0.09,-1.6,-1.6,4,3,75.0,0,0.8,-0.2,0,0,0,0,9,19,47.4,53,12,35.8,34.2,9,0.0,15.3,6,0,0.0,2,26.4,590,730,80.8,10161,4536,277,310,89.4,239,278,86.0,62,106,58.5,0,1.5,2.0,14,58,21,1,89,671,57,18,3,4,26,20,8,3,4,0,2,9,32,28,3,0,1,0,0,0,0,0,0,0,0,0,15,8,9,4,2,6,9,66.7,3,4,2,2,7,22,8,1,854,93,290,308,259,44,854,24,10,41.7,12,50.0,507,2311,1138,30,16,11,31,12,584,87,1,0,0,9,14,2,0,0,77,21,16,56.8
Matchweek 8,8,Bayern Munich,2022-09-30,20:30,Bundesliga,Fri,Home,W,4,0,Leverkusen,1.9,0.8,62,"75,000",Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,4,20,9,45.0,0.20,0.44,16.6,2,0,0,1.9,0.09,+2.1,+2.1,5,5,100.0,1,1.5,+1.5,0,0,0,0,2,3,66.7,34,6,8.8,23.2,5,0.0,18.2,7,0,0.0,3,18.8,597,679,87.9,10074,3512,287,313,91.7,251,276,90.9,50,69,72.5,3,1.5,1.9,15,60,23,3,65,646,33,4,0,4,15,17,6,2,3,1,0,3,36,28,2,1,1,2,2,6,5,0,0,0,0,1,17,8,6,6,5,7,15,46.7,8,4,1,3,5,22,7,0,776,52,165,333,285,53,776,20,10,50.0,7,35.0,543,2909,1650,33,17,11,18,8,595,65,0,0,0,10,6,0,0,0,57,8,12,40.0
Matchweek 9,9,Bayern Munich,2022-10-08,18:30,Bundesliga,Sat,Away,D,2,2,Dortmund,0.6,1.6,56,"81,365",Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,2,9,3,33.3,0.22,0.67,20.5,0,0,0,0.6,0.07,+1.4,+1.4,6,4,66.7,0,1.8,-0.2,0,0,0,0,6,8,75.0,38,5,18.4,28.0,7,14.3,20.1,14,0,0.0,1,9.6,500,610,82.0,8966,3268,209,244,85.7,226,251,90.0,56,83,67.5,1,0.4,0.9,6,28,8,1,53,565,43,8,2,2,10,21,4,2,2,0,2,11,15,12,0,1,1,0,1,4,4,0,0,0,0,0,31,17,13,15,3,14,18,77.8,4,15,4,11,9,40,22,1,739,87,259,333,156,24,739,13,6,46.2,7,53.8,459,2321,1281,25,17,6,22,11,499,53,6,1,1,11,8,2,0,0,65,8,4,66.7
Matchweek 1,1,Dortmund,2022-08-06,18:30,Bundesliga,Sat,Home,W,1,0,Leverkusen,1.8,1.3,45,"81,365",Marco Reus,4-3-3,Felix Brych,Match Report,,1,14,4,28.6,0.07,0.25,17.8,1,0,0,1.8,0.13,-0.8,-0.8,3,3,100.0,1,0.9,+0.9,0,0,0,0,4,15,26.7,29,5,34.5,34.2,7,71.4,50.9,14,2,14.3,1,10.7,324,439,73.8,5864,2322,140,169,82.8,137,156,87.8,36,76,47.4,0,1.0,1.1,9,30,4,1,37,389,48,15,0,3,12,22,3,3,0,0,2,20,22,15,2,1,3,0,1,1,0,0,0,1,0,0,25,15,6,12,7,16,29,55.2,13,9,1,8,14,39,20,0,569,57,171,236,170,21,569,27,9,33.3,15,55.6,251,1473,629,16,9,5,18,8,318,36,2,0,0,13,11,2,0,0,70,13,6,68.4
Matchweek 10,10,Dortmund,2022-10-16,17:30,Bundesliga,Sun,Away,L,0,2,Union Berlin,0.8,1.9,76,"22,012",Mats Hummels,3-5-2,Tobias Stieler,Match Report,,0,14,6,42.9,0.00,0.00,18.3,1,0,0,0.8,0.06,-0.8,-0.8,5,3,60.0,0,1.8,-0.2,0,0,0,0,3,4,75.0,37,6,5.4,25.8,7,28.6,30.0,13,0,0.0,3,23.5,725,839,86.4,13340,4328,289,325,88.9,317,348,91.1,97,127,76.4,0,0.6,0.9,10,55,10,2,69,783,56,17,0,11,27,21,8,2,6,0,0,11,26,17,3,3,0,3,0,0,0,0,0,0,0,0,21,10,9,12,0,9,12,75.0,3,12,4,8,2,23,12,1,953,63,216,566,179,22,953,22,8,36.4,10,45.5,672,2855,1438,20,13,5,20,9,722,69,2,0,0,5,15,0,0,0,60,12,16,42.9
Matchweek 11,11,Dortmund,2022-10-22,15:30,Bundesliga,Sat,Home,W,5,0,Stuttgart,2.6,1,60,"81,365",Mats Hummels,4-2-3-1,Daniel Schlager,Match Report,,5,18,10,55.6,0.28,0.50,17.2,1,0,0,2.6,0.14,+2.4,+2.4,1,1,100.0,1,0.0,0.0,0,0,0,0,1,6,16.7,28,2,7.1,26.6,9,44.4,42.1,7,0,0.0,0,14.0,542,638,85.0,8971,2831,216,242,89.3,215,233,92.3,55,92,59.8,5,2.2,2.1,13,36,13,1,51,595,43,10,1,5,19,13,9,5,3,0,0,3,34,26,1,2,1,2,2,9,6,1,0,0,1,1,24,14,12,6,6,15,28,53.6,13,8,3,5,12,36,10,0,754,65,220,339,202,25,754,17,10,58.8,7,41.2,413,2095,1009,17,18,4,13,9,537,50,1,0,0,7,7,0,0,0,53,6,5,54.5
Matchweek 12,12,Dortmund,2022-10-29,18:30,Bundesliga,Sat,Away,W,2,1,Eint Frankfurt,0.6,1.9,42,"50,000",Mats Hummels,4-2-3-1,Sascha Stegemann,Match Report,,2,7,2,28.6,0.29,1.00,21.1,1,0,0,0.6,0.09,+1.4,+1.4,6,5,83.3,0,1.7,+0.7,0,0,0,0,8,14,57.1,39,7,28.2,32.0,9,33.3,36.4,14,1,7.1,3,16.8,361,461,78.3,7353,2658,128,156,82.1,180,207,87.0,51,81,63.0,2,0.5,0.5,5,19,5,0,31,413,47,14,1,10,8,19,3,2,1,0,1,11,12,9,0,2,0,1,0,4,2,0,2,0,0,0,31,16,13,14,4,19,32,59.4,13,14,8,6,10,41,22,2,595,98,268,244,88,13,595,24,11,45.8,9,37.5,351,1556,755,9,8,2,18,11,360,31,5,0,0,11,14,1,0,0,62,7,7,50.0
Matchweek 13,13,Dortmund,2022-11-05,15:30,Bundesliga,Sat,Home,W,3,0,Bochum,1.5,0.6,60,"81,365",Mats Hummels,4-2-3-1,Tobias Stieler,Match Report,,3,5,2,40.0,0.40,1.00,25.7,1,1,1,0.7,0.15,+1.5,+1.3,1,1,100.0,1,0.7,+0.7,0,0,0,0,2,11,18.2,37,3,21.6,31.1,7,42.9,42.9,10,0,0.0,0,6.0,435,551,78.9,8252,2823,180,212,84.9,197,225,87.6,52,94,55.3,0,0.0,0.2,1,30,4,0,39,505,45,15,0,12,7,20,2,0,2,0,1,12,11,7,0,1,0,2,1,5,2,0,1,0,1,1,16,8,6,10,0,8,9,88.9,1,6,2,4,11,27,19,0,648,75,273,303,78,6,647,21,5,23.8,13,61.9,426,1841,827,10,7,1,15,15,424,39,1,0,0,7,14,1,1,0,68,18,14,56.3
Matchweek 14,14,Dortmund,2022-11-08,18:30,Bundesliga,Tue,Away,L,0,2,Wolfsburg,1.6,2.4,63,"28,675",Mats Hummels,4-2-3-1,Christian Dingert,Match Report,,0,21,6,28.6,0.00,0.00,16.9,1,0,0,1.6,0.08,-1.6,-1.6,7,5,71.4,0,2.3,+0.3,0,0,0,0,2,5,40.0,23,2,21.7,30.6,5,0.0,23.2,12,0,0.0,1,17.5,532,619,85.9,9265,3031,267,286,93.4,181,208,87.0,70,91,76.9,0,1.3,1.3,18,57,10,5,60,566,51,13,0,8,26,21,9,2,7,0,2,10,39,28,6,2,2,1,0,0,0,0,0,0,0,0,10,5,4,5,1,5,9,55.6,4,14,4,10,8,18,8,1,732,58,184,316,242,34,732,21,9,42.9,8,38.1,503,2651,1360,27,29,7,14,14,530,60,2,0,0,12,10,2,0,0,58,13,8,61.9
Matchweek 15,15,Dortmund,2022-11-11,20:30,Bundesliga,Fri,Away,L,2,4,M'Gladbach,3,2.1,61,"54,042",Mats Hummels,4-2-3-1,Sven Jablonski,Match Report,,2,20,10,50.0,0.10,0.20,13.5,1,0,0,3.0,0.17,-1.0,-1.0,6,2,33.3,0,2.6,-1.4,0,0,0,0,0,1,0.0,16,1,6.3,24.6,6,0.0,19.0,3,1,33.3,0,3.0,517,605,85.5,9669,2826,215,238,90.3,213,245,86.9,74,88,84.1,1,1.7,2.5,12,48,12,2,59,544,59,14,1,8,24,25,9,5,3,0,2,8,32,20,3,1,5,2,1,3,2,0,0,1,0,0,17,8,6,5,6,5,8,62.5,3,15,1,14,4,21,8,0,712,36,151,356,206,42,712,17,2,11.8,14,82.4,365,1984,1080,21,7,7,11,10,515,58,2,0,0,12,11,2,0,0,46,11,5,68.8
Matchweek 16,16,Dortmund,2023-01-22,15:30,Bundesliga,Sun,Home,W,4,3,Augsburg,2.9,1.7,68,"81,365",Mats Hummels,4-2-3-1,Frank Willenborg,Match Report,,4,27,9,33.3,0.15,0.44,16.0,0,0,0,2.9,0.11,+1.1,+1.1,4,1,25.0,0,1.7,-1.3,0,0,0,0,2,11,18.2,43,5,18.6,28.7,10,30.0,31.9,9,1,11.1,2,22.3,519,629,82.5,8526,3044,234,268,87.3,215,244,88.1,40,66,60.6,4,2.4,2.0,22,30,12,2,49,572,56,10,2,4,23,25,7,1,6,0,1,18,49,35,6,1,4,3,0,8,6,1,0,0,1,0,16,5,6,4,6,4,8,50.0,4,18,3,15,7,23,7,0,755,66,226,328,208,40,755,26,8,30.8,10,38.5,434,2208,1132,24,18,10,17,12,511,49,1,0,0,6,9,1,0,0,55,16,15,51.6
Matchweek 17,17,Dortmund,2023-01-25,18:30,Bundesliga,Wed,Away,W,2,1,Mainz 05,1.5,1.2,62,"31,500",Niklas Süle,4-2-3-1,Sascha Stegemann,Match Report,,2,11,6,54.5,0.18,0.33,18.2,0,0,0,1.5,0.14,+0.5,+0.5,4,3,75.0,0,1.3,+0.3,0,0,0,0,7,14,50.0,35,4,31.4,33.6,7,42.9,34.3,8,1,12.5,1,17.0,578,709,81.5,9958,3020,276,324,85.2,212,243,87.2,66,96,68.8,2,1.5,1.2,9,37,6,0,37,651,58,17,2,9,15,29,3,0,2,0,0,14,18,15,1,1,1,0,0,3,2,1,0,0,0,0,14,6,3,9,2,6,10,60.0,4,18,1,17,8,22,17,0,827,57,201,450,187,19,827,19,9,47.4,6,31.6,531,2493,1143,18,17,3,18,18,574,37,0,0,0,7,13,0,0,0,64,21,12,63.6
Matchweek 18,18,Dortmund,2023-01-29,17:30,Bundesliga,Sun,Away,W,2,0,Leverkusen,0.9,1.7,44,"30,210",Jude Bellingham,4-5-1,Tobias Welz,Match Report,,1,6,2,33.3,0.17,0.50,20.4,0,0,0,0.9,0.15,+0.1,+0.1,6,6,100.0,1,1.1,+1.1,0,0,0,0,10,18,55.6,31,4,32.3,28.6,12,66.7,41.4,17,0,0.0,0,7.0,368,461,79.8,6274,2596,181,205,88.3,121,148,81.8,44,71,62.0,1,0.9,0.6,5,28,4,1,29,412,47,14,0,3,13,16,4,3,1,0,2,7,12,12,0,0,0,0,0,2,2,0,0,0,0,0,17,8,4,12,1,9,20,45.0,11,13,6,7,8,25,19,0,570,84,228,250,100,12,570,22,9,40.9,10,45.5,231,1425,744,17,7,2,20,8,366,29,4,0,0,20,13,2,0,0,58,15,15,50.0
Matchweek 19,19,Dortmund,2023-02-04,15:30,Bundesliga,Sat,Home,W,5,1,Freiburg,1.9,0.4,76,"81,365",Marco Reus,4-1-4-1,Robert Schröder,Match Report,,5,26,10,38.5,0.19,0.50,19.1,1,0,0,1.9,0.07,+3.1,+3.1,3,2,66.7,0,0.5,-0.5,0,0,0,0,0,0,,19,5,0.0,19.1,2,0.0,14.0,1,0,0.0,0,16.0,644,734,87.7,10269,3119,318,337,94.4,254,284,89.4,42,65,64.6,4,1.4,1.8,19,60,13,2,70,689,44,14,0,8,28,12,14,3,6,2,1,8,48,35,3,0,6,2,2,10,8,1,0,1,0,0,10,6,2,2,6,5,5,100.0,0,5,2,3,9,19,0,0,829,22,126,386,326,51,829,23,8,34.8,13,56.5,623,2837,1443,33,35,11,6,7,641,70,3,0,0,13,14,1,0,0,48,4,5,44.4
Matchweek 2,2,Dortmund,2022-08-12,20:30,Bundesliga,Fri,Away,W,3,1,Freiburg,1.1,1,61,"34,700",Marco Reus,4-2-3-1,Tobias Welz,Match Report,,3,13,6,46.2,0.23,0.50,20.6,1,0,0,1.1,0.09,+1.9,+1.9,7,6,85.7,0,1.2,+0.2,0,0,0,0,0,6,0.0,43,7,11.6,24.2,6,16.7,24.5,22,0,0.0,4,21.8,451,550,82.0,7570,2589,199,222,89.6,193,217,88.9,40,78,51.3,2,1.0,1.8,10,29,6,1,38,501,47,18,1,3,15,19,2,2,0,0,2,8,23,19,1,2,0,1,0,5,4,0,1,0,0,0,16,10,7,5,4,9,15,60.0,6,9,3,6,10,26,26,0,662,70,249,289,129,20,662,20,12,60.0,8,40.0,289,1934,1182,19,13,5,13,9,445,38,3,0,0,10,16,2,0,0,62,23,20,53.5
Matchweek 20,20,Dortmund,2023-02-11,15:30,Bundesliga,Sat,Away,W,2,0,Werder Bremen,2.5,0.6,56,"42,100",Marco Reus,4-1-4-1,Felix Brych,Match Report,,2,18,9,50.0,0.11,0.22,15.9,0,0,0,2.5,0.14,-0.5,-0.5,4,4,100.0,1,0.4,+0.4,0,0,0,0,5,17,29.4,40,5,42.5,37.0,3,0.0,20.3,9,1,11.1,1,15.7,473,581,81.4,8347,2888,221,242,91.3,186,219,84.9,51,85,60.0,2,2.4,1.8,15,38,12,4,39,534,44,11,7,5,17,22,7,0,5,0,3,10,34,26,2,4,2,0,0,4,3,0,1,0,0,0,8,6,2,6,0,5,15,33.3,10,12,2,10,11,19,12,0,699,63,258,278,173,32,699,39,21,53.8,12,30.8,390,2247,1151,26,13,7,14,7,469,38,0,0,0,7,7,3,0,0,63,11,12,47.8
Matchweek 21,21,Dortmund,2023-02-19,17:30,Bundesliga,Sun,Home,W,4,1,Hertha BSC,2.5,1.1,58,"81,365",Marco Reus,4-5-1,Harm Osmers,Match Report,,4,12,5,41.7,0.33,0.80,16.0,1,0,0,2.5,0.22,+1.5,+1.5,9,8,88.9,0,2.1,+1.1,0,0,0,0,6,19,31.6,47,5,25.5,32.9,13,53.8,45.4,10,0,0.0,7,23.3,453,581,78.0,8393,2735,181,211,85.8,198,234,84.6,59,102,57.8,3,2.4,1.3,9,25,4,1,30,523,58,15,3,3,11,25,3,1,1,0,0,10,19,14,0,3,2,0,0,6,3,0,2,1,0,0,15,9,6,9,0,8,20,40.0,12,8,0,8,9,24,21,2,694,71,292,287,124,14,694,31,14,45.2,14,45.2,420,1949,864,16,11,6,14,8,451,30,1,0,0,8,13,0,0,0,59,22,15,59.5
Matchweek 22,22,Dortmund,2023-02-25,15:30,Bundesliga,Sat,Away,W,1,0,Hoffenheim,2.3,1.3,56,"30,150",Marco Reus,4-3-3,Martin Petersen,Match Report,,1,25,11,44.0,0.04,0.09,15.0,0,0,0,2.3,0.10,-1.3,-1.3,4,4,100.0,1,0.8,+0.8,0,0,0,0,6,16,37.5,28,3,42.9,36.7,5,80.0,52.2,18,0,0.0,0,17.0,433,527,82.2,7679,2599,208,232,89.7,164,195,84.1,54,79,68.4,1,2.3,1.4,22,33,12,3,52,473,53,13,1,7,17,23,11,2,3,0,1,8,44,30,4,4,5,1,0,2,0,1,0,0,1,0,13,7,6,3,4,8,18,44.4,10,14,6,8,11,24,18,0,660,66,193,281,195,40,660,34,20,58.8,11,32.4,324,1996,1214,39,19,14,14,20,427,51,1,0,0,7,11,1,0,0,67,18,14,56.3
Matchweek 23,23,Dortmund,2023-03-03,20:30,Bundesliga,Fri,Home,W,2,1,RB Leipzig,1.2,2.2,38,"81,365",Marco Reus,4-1-4-1,Sven Jablonski,Match Report,,2,7,2,28.6,0.14,0.50,21.5,1,1,1,0.4,0.06,+0.8,+0.6,5,4,80.0,0,1.2,+0.2,0,0,0,0,7,17,41.2,35,1,40.0,38.9,9,33.3,36.4,19,2,10.5,1,13.5,321,417,77.0,6382,2519,128,156,82.1,138,159,86.8,53,89,59.6,0,0.2,0.8,4,31,7,1,25,369,48,20,2,5,15,13,4,1,2,0,0,7,15,8,2,0,2,3,0,4,2,0,0,0,2,0,21,11,15,5,1,11,22,50.0,11,16,4,12,15,36,20,0,529,72,248,202,87,13,528,25,10,40.0,10,40.0,246,1157,540,8,4,1,11,7,320,25,2,0,0,8,18,0,1,0,45,17,9,65.4
Matchweek 24,24,Dortmund,2023-03-11,18:30,Bundesliga,Sat,Away,D,2,2,Schalke 04,2,1.5,65,"61,571",Mats Hummels,4-3-3,Marco Fritz,Match Report,,2,20,8,40.0,0.10,0.25,18.0,1,0,0,2.0,0.10,0.0,0.0,4,2,50.0,0,1.4,-0.6,0,0,0,0,5,12,41.7,45,8,17.8,25.6,4,100.0,58.8,15,1,6.7,1,13.0,502,604,83.1,8832,2988,218,249,87.6,207,226,91.6,55,87,63.2,2,1.3,0.9,15,40,9,1,46,544,59,16,2,7,13,30,6,4,1,0,1,10,39,29,0,8,1,1,0,4,4,0,0,0,0,0,20,11,6,11,3,14,19,73.7,5,5,0,5,3,23,16,1,715,63,238,321,163,23,715,45,26,57.8,12,26.7,399,2228,1353,29,17,7,14,10,494,46,1,0,0,8,16,1,0,0,58,14,11,56.0
Matchweek 25,25,Dortmund,2023-03-18,18:30,Bundesliga,Sat,Home,W,6,1,Köln,3.3,1.6,63,"81,365",Marco Reus,4-3-3,Daniel Siebert,Match Report,,6,12,8,66.7,0.50,0.75,12.4,1,0,0,3.3,0.29,+2.7,+2.7,5,4,80.0,0,1.1,+0.1,0,0,0,0,1,3,33.3,31,3,6.5,25.8,3,33.3,25.3,18,1,5.6,2,19.3,668,749,89.2,11530,3470,308,330,93.3,254,272,93.4,81,101,80.2,5,2.4,1.6,9,41,9,1,44,719,30,8,2,4,12,16,1,0,0,0,0,11,23,18,0,2,2,1,0,11,8,0,2,1,0,0,16,11,7,8,1,8,16,50.0,8,8,3,5,8,24,11,0,840,63,257,424,166,26,840,29,17,58.6,11,37.9,460,2254,1132,22,19,3,10,10,667,44,1,0,0,7,10,0,0,0,55,3,5,37.5
Matchweek 26,26,Dortmund,2023-04-01,18:30,Bundesliga,Sat,Away,L,2,4,Bayern Munich,1.5,2.4,52,"75,000",Marco Reus,4-5-1,Marco Fritz,Match Report,,2,9,3,33.3,0.11,0.33,17.2,0,1,1,0.9,0.10,+0.5,+0.1,9,6,55.6,0,3.5,+0.5,0,0,0,0,2,6,33.3,40,5,10.0,25.9,6,33.3,29.7,10,0,0.0,3,18.6,511,604,84.6,9129,2914,235,258,91.1,207,224,92.4,56,86,65.1,1,0.9,1.1,8,31,12,3,55,560,44,15,0,12,19,16,2,0,2,0,0,14,18,13,1,2,0,2,0,4,3,0,0,0,1,0,18,8,9,5,4,10,24,41.7,14,8,3,5,11,29,10,1,712,76,210,341,170,23,711,33,14,42.4,18,54.5,477,2374,1129,21,20,4,10,7,509,55,1,0,0,7,11,0,1,1,64,4,8,33.3
Matchweek 27,27,Dortmund,2023-04-08,15:30,Bundesliga,Sat,Home,W,2,1,Union Berlin,2.6,0.5,63,"81,365",Mats Hummels,4-3-3,Daniel Schlager,Match Report,,2,15,6,40.0,0.13,0.33,15.4,0,0,0,2.6,0.18,-0.6,-0.6,2,1,50.0,0,0.8,-0.2,0,0,0,0,4,12,33.3,27,5,25.9,30.7,9,55.6,41.4,9,2,22.2,0,5.0,524,630,83.2,8715,3032,247,277,89.2,200,231,86.6,51,79,64.6,1,2.0,2.3,10,40,10,3,41,575,55,15,2,5,21,21,8,0,5,0,0,8,28,20,4,2,0,1,1,4,3,0,1,0,0,0,19,13,17,1,1,10,20,50.0,10,6,0,6,5,24,18,0,738,52,191,361,193,26,738,33,21,63.6,11,33.3,530,2974,1564,30,19,5,13,16,522,40,5,0,0,8,11,0,0,0,48,22,16,57.9
Matchweek 28,28,Dortmund,2023-04-15,15:30,Bundesliga,Sat,Away,D,3,3,Stuttgart,1.8,1.4,57,"47,300",Mats Hummels,4-1-4-1,Harm Osmers,Match Report,,3,15,6,40.0,0.20,0.50,16.0,1,0,0,1.8,0.12,+1.2,+1.2,5,2,40.0,0,1.2,-1.8,0,0,0,0,3,7,42.9,23,3,21.7,30.2,10,20.0,27.6,17,1,5.9,2,24.3,561,653,85.9,9068,2919,252,277,91.0,227,251,90.4,42,61,68.9,1,1.3,1.8,9,33,17,2,57,606,46,8,1,5,17,17,7,2,4,0,1,14,24,16,0,3,4,1,0,4,2,0,1,1,0,0,17,10,10,4,3,8,24,33.3,16,11,2,9,6,23,21,1,758,58,177,396,192,28,758,23,12,52.2,9,39.1,544,2658,1317,21,22,4,12,4,554,55,3,0,0,14,6,1,0,0,51,10,7,58.8
Matchweek 29,29,Dortmund,2023-04-22,18:30,Bundesliga,Sat,Home,W,4,0,Eint Frankfurt,1.1,0.6,55,"81,365",Mats Hummels,4-3-3,Deniz Aytekin,Match Report,,4,14,7,50.0,0.29,0.57,16.9,1,0,0,1.1,0.08,+2.9,+2.9,2,2,100.0,1,0.1,+0.1,0,0,0,0,6,11,54.5,27,6,25.9,32.4,7,57.1,48.1,5,1,20.0,0,2.5,449,549,81.8,8641,2775,181,203,89.2,193,216,89.4,64,98,65.3,4,0.9,1.0,9,33,11,2,46,493,55,15,0,5,19,27,5,0,4,0,1,18,25,15,3,4,1,2,0,8,6,0,2,0,0,0,18,10,7,9,2,8,16,50.0,8,14,4,10,11,29,8,0,660,52,207,297,163,23,660,37,19,51.4,17,45.9,451,2033,1017,15,5,5,13,13,446,45,2,0,0,10,13,1,0,0,57,11,5,68.8
Matchweek 3,3,Dortmund,2022-08-20,15:30,Bundesliga,Sat,Home,L,2,3,Werder Bremen,0.5,1.3,50,"81,365",Marco Reus,4-2-3-1,Florian Badstübner,Match Report,,2,6,4,66.7,0.33,0.50,21.2,0,0,0,0.5,0.08,+1.5,+1.5,7,4,57.1,0,2.3,-0.7,0,0,0,0,4,11,36.4,33,6,24.2,26.6,9,33.3,35.1,10,0,0.0,3,20.3,354,464,76.3,5586,2121,176,199,88.4,148,174,85.1,22,58,37.9,2,0.5,0.5,6,22,7,0,30,401,56,12,2,1,10,28,3,1,2,0,7,9,9,9,0,0,0,0,0,3,3,0,0,0,0,0,18,9,8,7,3,9,13,69.2,4,15,2,13,7,25,17,0,595,73,241,261,101,12,595,26,8,30.8,12,46.2,338,1906,991,19,9,3,21,5,351,30,4,0,0,13,9,7,0,0,62,10,14,41.7
Matchweek 30,30,Dortmund,2023-04-28,20:30,Bundesliga,Fri,Away,D,1,1,Bochum,2.7,0.9,66,"26,000",Mats Hummels,4-3-3,Sascha Stegemann,Match Report,,1,22,7,31.8,0.05,0.14,14.1,0,0,0,2.7,0.13,-1.7,-1.7,4,3,75.0,0,0.7,-0.3,0,0,0,0,5,9,55.6,41,10,19.5,27.5,8,12.5,30.9,10,0,0.0,0,18.0,443,555,79.8,8749,3056,173,197,87.8,187,215,87.0,69,109,63.3,1,2.4,2.2,19,43,10,5,41,493,61,15,0,9,34,25,11,2,8,0,1,11,42,32,2,4,4,0,0,1,0,0,0,1,0,0,5,3,3,2,0,2,6,33.3,4,9,5,4,4,9,14,0,656,77,222,225,214,40,656,25,12,48.0,9,36.0,324,2563,1595,37,17,11,12,10,440,41,2,0,0,9,13,1,0,0,54,11,11,50.0
