Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 4,4,Bayern Munich,2020-10-17,18:30,Bundesliga,Sat,Away,W,4,1,Arminia,3.1,1.4,66,,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,4,17,9,52.9,0.24,0.44,13.3,0,0,0,3.1,0.18,+0.9,+0.9,5,4,80.0,0,1.7,+0.7,0,0,0,0,5,7,71.4,36,7,19.4,27.8,4,0.0,26.0,9,1,11.1,0,14.0,645,732,88.1,12144,3917,266,284,93.7,271,294,92.2,93,114,81.6,3,2.3,2.7,15,59,21,6,76,684,46,8,1,4,36,22,10,5,5,0,2,17,30,24,3,1,2,0,0,6,5,0,1,0,0,0,17,10,2,13,2,8,15,53.3,7,12,5,7,8,25,16,0,843,56,163,454,230,47,843,10,6,60.0,4,40.0,511,2778,1434,24,18,8,23,13,639,75,0,1,0,6,6,0,0,57,7,7,50.0
Matchweek 5,5,Bayern Munich,2020-10-24,15:30,Bundesliga,Sat,Home,W,5,0,Eint Frankfurt,3.1,0.4,61,,Manuel Neuer,4-2-3-1,Markus Schmidt,Match Report,,5,20,9,45.0,0.25,0.56,15.8,0,0,0,3.1,0.16,+1.9,+1.9,2,2,100.0,1,0.4,+0.4,0,0,0,0,2,8,25.0,51,10,13.7,29.3,7,14.3,24.6,12,0,0.0,4,21.0,545,637,85.6,10691,3826,215,227,94.7,224,248,90.3,97,130,74.6,4,2.7,2.5,18,44,10,2,53,579,55,19,0,8,26,18,10,5,4,0,3,14,37,32,2,2,1,0,0,9,7,1,0,1,0,0,13,11,6,6,1,2,5,40.0,3,6,1,5,13,26,8,0,750,53,250,309,200,36,750,25,17,68.0,8,32.0,372,2441,1309,32,18,8,21,15,539,53,3,0,0,11,12,0,0,58,8,12,40.0
Matchweek 6,6,Bayern Munich,2020-10-31,15:30,Bundesliga,Sat,Away,W,2,1,Köln,1.1,0.5,62,,Manuel Neuer,4-2-3-1,Frank Willenborg,Match Report,,2,5,3,60.0,0.20,0.33,17.0,0,1,1,0.3,0.06,+0.9,+0.7,2,1,50.0,0,0.2,-0.8,0,0,0,0,2,5,40.0,28,6,14.3,25.4,5,20.0,37.6,19,0,0.0,4,25.2,578,680,85.0,10323,2777,229,260,88.1,283,312,90.7,53,79,67.1,1,0.2,1.0,4,46,12,3,61,640,39,12,0,5,12,19,1,0,1,0,1,6,11,10,1,0,0,0,0,3,3,0,0,0,0,0,15,6,6,5,4,4,16,25.0,12,8,1,7,15,30,19,0,795,52,149,446,207,27,794,12,6,50.0,6,50.0,445,2884,1603,21,19,4,24,13,575,61,2,0,0,13,10,0,0,59,18,12,60.0
Matchweek 7,7,Bayern Munich,2020-11-07,18:30,Bundesliga,Sat,Away,W,3,2,Dortmund,1.2,2.5,49,,Manuel Neuer,4-2-3-1,Manuel Gräfe,Match Report,,3,14,7,50.0,0.21,0.43,16.7,1,0,0,1.2,0.09,+1.8,+1.8,5,3,60.0,0,1.9,-0.1,0,0,0,0,8,20,40.0,49,7,36.7,32.9,8,25.0,34.9,12,0,0.0,7,26.8,420,547,76.8,7547,2714,184,221,83.3,156,189,82.5,60,98,61.2,3,1.1,0.9,10,26,13,6,45,492,51,18,1,4,23,19,3,1,1,0,4,6,27,22,1,0,2,1,1,6,5,1,0,0,0,0,13,11,4,8,1,11,25,44.0,14,11,3,8,12,25,18,1,662,61,206,284,181,27,662,11,5,45.5,6,54.5,366,2233,1076,22,20,3,13,16,420,45,2,0,0,7,14,0,0,60,23,18,56.1
Matchweek 8,8,Bayern Munich,2020-11-21,15:30,Bundesliga,Sat,Home,D,1,1,Werder Bremen,1.7,1.7,70,,Manuel Neuer,4-1-4-1,Guido Winkmann,Match Report,,1,16,2,12.5,0.06,0.50,17.8,0,0,0,1.7,0.11,-0.7,-0.7,3,2,66.7,0,2.3,+1.3,0,0,0,0,2,2,100.0,17,2,11.8,26.8,4,0.0,30.8,9,0,0.0,4,31.5,624,732,85.2,11132,3233,274,308,89.0,272,309,88.0,67,89,75.3,1,1.6,2.9,13,92,18,2,76,674,56,13,0,7,36,30,7,1,3,0,2,10,30,24,4,0,1,0,1,2,2,0,0,0,0,0,19,8,5,9,5,13,24,54.2,11,10,1,9,6,25,8,0,838,25,115,382,345,40,838,22,10,45.5,12,54.5,458,2815,1633,31,18,3,17,11,620,76,1,0,0,10,10,0,0,51,17,14,54.8
Matchweek 9,9,Bayern Munich,2020-11-28,15:30,Bundesliga,Sat,Away,W,3,1,Stuttgart,0.9,1.2,57,,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,3,14,6,42.9,0.21,0.50,19.8,0,0,0,0.9,0.07,+2.1,+2.1,4,3,75.0,0,1.4,+0.4,0,0,0,0,5,11,45.5,39,6,23.1,30.9,10,20.0,29.8,11,1,9.1,1,11.7,500,615,81.3,9212,3378,210,234,89.7,233,268,86.9,52,88,59.1,3,0.8,1.0,11,36,14,3,56,558,55,18,0,9,21,22,3,2,1,0,2,13,28,21,0,3,2,0,2,6,5,0,1,0,0,0,19,11,9,7,3,5,17,29.4,12,16,3,13,20,39,10,0,734,77,224,346,170,31,734,12,8,66.7,4,33.3,472,2430,1367,30,21,8,27,3,499,56,0,0,0,13,8,0,0,63,8,12,40.0
Matchweek 1,1,Dortmund,2020-09-19,18:30,Bundesliga,Sat,Home,W,3,0,M'Gladbach,1.8,0.6,48,"9,300",Mats Hummels,3-4-1-2,Felix Brych,Match Report,,3,9,3,33.3,0.22,0.67,15.0,0,1,1,1.0,0.12,+1.2,+1.0,2,2,100.0,1,0.3,+0.3,0,0,0,0,3,9,33.3,23,5,26.1,29.1,6,50.0,42.2,11,1,9.1,0,10.0,489,566,86.4,8485,2610,207,221,93.7,225,241,93.4,41,70,58.6,2,1.0,0.8,8,24,8,2,30,527,37,10,0,3,10,19,1,1,0,0,2,11,17,12,2,0,1,2,0,6,5,0,0,0,1,0,10,5,8,2,0,2,7,28.6,5,9,3,6,8,18,17,0,647,66,261,289,105,17,646,16,11,68.8,5,31.3,322,1849,880,10,12,1,13,10,489,30,1,0,0,10,9,1,0,52,1,9,10.0
Matchweek 10,10,Dortmund,2020-12-05,15:30,Bundesliga,Sat,Away,D,1,1,Eint Frankfurt,1.1,1,57,,Mats Hummels,3-4-3,Guido Winkmann,Match Report,,1,16,5,31.3,0.06,0.20,18.8,1,0,0,1.1,0.07,-0.1,-0.1,1,0,0.0,0,0.7,-0.3,0,0,0,0,3,12,25.0,33,5,27.3,28.0,7,42.9,36.1,12,0,0.0,1,12.8,483,620,77.9,8036,2584,213,245,86.9,217,257,84.4,29,67,43.3,1,1.0,1.1,13,21,11,1,45,572,43,13,2,1,10,16,5,1,2,0,5,8,30,24,1,2,0,3,0,2,2,0,0,0,0,0,19,10,6,12,1,8,12,66.7,4,10,4,6,11,30,15,1,739,67,202,409,140,20,739,15,5,33.3,10,66.7,383,2108,1076,18,16,3,18,12,481,45,1,0,0,5,14,0,0,84,16,15,51.6
Matchweek 11,11,Dortmund,2020-12-12,15:30,Bundesliga,Sat,Home,L,1,5,Stuttgart,0.9,3.1,71,,Marco Reus,3-4-3,Christian Dingert,Match Report,,1,12,4,33.3,0.08,0.25,20.7,0,0,0,0.9,0.07,+0.1,+0.1,10,5,60.0,0,4.9,-0.1,1,1,0,0,1,7,14.3,29,4,17.2,29.0,4,50.0,44.8,4,0,0.0,3,28.7,671,787,85.3,11239,3348,309,346,89.3,274,301,91.0,61,90,67.8,1,0.8,1.8,10,69,19,2,58,734,50,15,2,3,19,17,8,4,1,0,3,15,24,19,2,1,0,1,1,2,2,0,0,0,0,0,16,11,4,8,4,7,20,35.0,13,5,3,2,9,25,9,0,872,68,206,388,282,35,872,18,12,66.7,6,33.3,459,2642,1333,24,15,7,11,12,665,58,2,0,0,11,13,0,0,67,7,5,58.3
Matchweek 12,12,Dortmund,2020-12-15,20:30,Bundesliga,Tue,Away,W,2,1,Werder Bremen,2.9,0.3,54,,Marco Reus,4-2-3-1,Robert Schröder,Match Report,,2,14,8,57.1,0.14,0.25,16.0,0,0,1,1.9,0.14,-0.9,+0.1,3,2,66.7,0,0.8,-0.2,0,0,0,0,1,8,12.5,21,4,28.6,32.7,7,28.6,28.7,11,0,0.0,1,36.0,506,618,81.9,8547,2798,246,290,84.8,195,216,90.3,52,77,67.5,0,1.7,1.7,9,39,11,2,53,573,41,10,1,1,10,18,4,0,1,0,4,4,25,12,3,2,3,4,1,2,0,0,0,2,0,0,12,5,6,3,3,6,11,54.5,5,7,1,6,16,28,21,0,716,53,168,370,184,32,715,14,11,78.6,3,21.4,503,2244,1130,20,13,4,14,11,501,52,2,0,0,13,9,1,0,55,14,15,48.3
Matchweek 13,13,Dortmund,2020-12-18,20:30,Bundesliga,Fri,Away,L,1,2,Union Berlin,1.3,1,70,,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,1,16,3,18.8,0.06,0.33,17.4,0,0,0,1.3,0.08,-0.3,-0.3,5,3,60.0,0,1.7,-0.3,0,0,0,0,2,7,28.6,31,7,12.9,22.8,6,50.0,44.7,14,0,0.0,1,19.0,620,742,83.6,11688,3870,219,249,88.0,336,378,88.9,60,97,61.9,1,1.1,1.4,11,57,8,0,71,696,46,11,2,2,12,20,6,4,1,0,0,6,27,18,3,0,4,1,1,2,2,0,0,0,0,0,16,13,5,6,5,6,9,66.7,3,12,2,10,16,32,22,1,882,57,239,453,198,30,882,21,10,47.6,11,52.4,636,3113,1414,20,21,7,25,7,619,71,1,0,0,7,9,0,0,67,22,9,71.0
Matchweek 14,14,Dortmund,2021-01-03,15:30,Bundesliga,Sun,Home,W,2,0,Wolfsburg,1.8,2.1,59,,Marco Reus,4-2-3-1,Manuel Gräfe,Match Report,,2,14,7,50.0,0.14,0.29,15.9,1,0,0,1.8,0.13,+0.2,+0.2,5,5,100.0,1,1.0,+1.0,0,0,0,0,8,15,53.3,33,7,30.3,32.0,12,41.7,36.0,18,1,5.6,0,9.0,481,582,82.6,8788,3356,197,219,90.0,198,230,86.1,65,94,69.1,2,1.6,1.2,12,35,8,1,46,528,52,11,1,4,15,18,10,4,4,0,2,9,24,13,4,1,2,3,1,4,1,1,1,1,0,0,10,7,7,2,1,2,6,33.3,4,15,7,8,10,20,17,1,689,86,226,317,152,19,689,28,13,46.4,15,53.6,480,2238,993,14,15,4,13,7,479,45,3,0,0,9,12,0,0,64,13,11,54.2
Matchweek 15,15,Dortmund,2021-01-09,18:30,Bundesliga,Sat,Away,W,3,1,RB Leipzig,2.2,1.7,46,,Marco Reus,4-2-3-1,Daniel Siebert,Match Report,,3,15,6,40.0,0.20,0.50,14.7,0,0,0,2.2,0.15,+0.8,+0.8,4,3,75.0,0,1.3,+0.3,0,0,0,0,8,16,50.0,28,4,35.7,32.6,11,54.5,43.2,15,0,0.0,0,9.0,397,516,76.9,7089,2662,186,218,85.3,145,177,81.9,53,85,62.4,3,2.2,1.9,15,21,13,2,41,466,48,7,2,4,8,25,3,1,1,0,2,8,30,26,1,2,1,0,0,6,5,0,1,0,0,0,24,13,10,8,6,6,21,28.6,15,14,4,10,21,45,27,0,647,77,259,263,132,29,647,14,12,85.7,2,14.3,344,1665,854,17,12,5,18,9,392,40,2,0,0,12,7,0,0,69,14,14,50.0
Matchweek 16,16,Dortmund,2021-01-16,15:30,Bundesliga,Sat,Home,D,1,1,Mainz 05,2.3,0.6,72,,Marco Reus,4-2-3-1,Sven Jablonski,Match Report,,1,16,7,43.8,0.06,0.14,18.7,1,0,1,1.5,0.09,-1.3,-0.5,3,2,66.7,0,0.5,-0.5,0,0,0,0,6,7,85.7,26,8,26.9,27.8,4,0.0,25.0,11,1,9.1,0,1.0,661,765,86.4,12528,3594,251,283,88.7,293,317,92.4,93,117,79.5,0,1.1,1.6,10,65,15,1,82,724,37,17,2,9,15,13,1,0,1,0,4,11,28,18,3,0,1,5,1,2,2,0,0,0,0,0,14,10,3,9,2,4,13,30.8,9,6,1,5,22,36,8,0,869,49,166,449,259,35,868,21,17,81.0,4,19.0,631,3377,1910,39,29,5,13,11,658,82,1,0,0,10,19,1,0,69,18,8,69.2
Matchweek 17,17,Dortmund,2021-01-19,20:30,Bundesliga,Tue,Away,L,1,2,Leverkusen,1.6,1.9,52,,Marco Reus,4-2-3-1,Felix Zwayer,Match Report,,1,16,2,12.5,0.06,0.50,16.9,0,0,0,1.6,0.10,-0.6,-0.6,13,11,84.6,0,1.7,-0.3,0,0,0,0,3,11,27.3,46,13,21.7,27.9,5,20.0,29.2,7,0,0.0,1,21.0,476,573,83.1,8118,3008,227,250,90.8,204,236,86.4,37,68,54.4,1,1.4,2.0,12,34,11,1,48,527,45,15,0,2,13,17,5,2,3,0,1,7,28,21,2,2,2,1,0,1,1,0,0,0,0,0,21,10,9,8,4,14,33,42.4,19,11,3,8,12,33,12,0,686,79,236,293,164,38,686,27,17,63.0,10,37.0,442,2396,1374,21,11,9,20,8,471,48,2,0,0,8,13,0,0,56,11,9,55.0
Matchweek 18,18,Dortmund,2021-01-22,20:30,Bundesliga,Fri,Away,L,2,4,M'Gladbach,1.7,2,57,,Marco Reus,4-2-3-1,Manuel Gräfe,Match Report,,2,15,6,40.0,0.13,0.33,16.3,2,0,0,1.7,0.11,+0.3,+0.3,7,3,42.9,0,3.6,-0.4,0,0,0,0,2,6,33.3,34,4,11.8,24.0,3,66.7,53.3,6,0,0.0,1,13.3,537,654,82.1,10155,3412,203,239,84.9,272,304,89.5,58,88,65.9,2,1.3,1.2,11,42,11,3,56,616,37,7,1,4,28,15,7,2,5,0,1,10,28,20,3,0,1,3,1,4,4,0,0,0,0,0,17,9,3,9,5,5,17,29.4,12,7,0,7,22,39,7,1,752,51,213,350,195,36,752,18,13,72.2,5,27.8,402,2027,1026,22,16,9,11,6,536,56,0,0,0,9,9,0,0,66,15,10,60.0
Matchweek 19,19,Dortmund,2021-01-30,15:30,Bundesliga,Sat,Home,W,3,1,Augsburg,1.7,0.3,67,,Marco Reus,4-2-3-1,Patrick Ittrich,Match Report,,2,13,5,38.5,0.15,0.40,17.3,0,0,1,1.0,0.08,+0.3,+1.0,1,0,0.0,0,0.7,-0.3,0,0,0,0,2,3,66.7,27,2,7.4,20.7,5,20.0,36.8,6,0,0.0,2,27.7,654,768,85.2,11588,3376,301,330,91.2,264,298,88.6,77,106,72.6,2,1.0,1.3,13,58,12,0,69,722,45,11,2,5,24,17,10,5,4,0,1,9,25,20,3,0,1,1,0,4,2,1,0,0,1,0,21,11,9,6,6,9,22,40.9,13,14,2,12,13,34,7,1,872,29,179,416,281,38,871,19,11,57.9,8,42.1,563,2749,1500,25,15,8,8,3,648,68,0,0,0,12,11,0,0,56,15,9,62.5
Matchweek 2,2,Dortmund,2020-09-26,15:30,Bundesliga,Sat,Away,L,0,2,Augsburg,1.8,1.2,79,"6,000",Mats Hummels,3-1-4-2,Martin Petersen,Match Report,,0,18,6,33.3,0.00,0.00,15.7,1,0,0,1.8,0.10,-1.8,-1.8,4,2,50.0,0,1.8,-0.2,0,0,0,0,1,3,33.3,24,4,12.5,25.6,5,0.0,24.6,6,0,0.0,1,32.0,786,888,88.5,12673,3520,386,419,92.1,301,328,91.8,63,89,70.8,0,1.6,1.7,15,56,19,4,72,832,56,9,2,6,39,28,11,3,7,0,0,10,32,25,3,0,3,1,0,0,0,0,0,0,0,0,12,4,5,4,3,8,14,57.1,6,8,0,8,9,21,9,0,976,44,136,531,312,39,976,21,17,81.0,4,19.0,678,3135,1742,27,25,6,13,17,785,72,4,0,0,8,7,0,0,43,9,11,45.0
Matchweek 20,20,Dortmund,2021-02-06,15:30,Bundesliga,Sat,Away,L,1,2,Freiburg,1.4,0.2,67,,Marco Reus,4-1-4-1,Felix Brych,Match Report,,1,16,6,37.5,0.06,0.17,20.8,0,0,0,1.4,0.09,-0.4,-0.4,3,1,33.3,0,0.4,-1.6,0,0,0,0,2,5,40.0,41,5,9.8,24.0,8,12.5,26.6,4,0,0.0,1,18.8,630,734,85.8,11477,3530,246,278,88.5,309,338,91.4,62,90,68.9,1,0.6,0.8,12,48,10,0,55,687,46,14,0,4,14,20,1,1,0,0,1,12,28,25,0,3,0,0,0,2,2,0,0,0,0,0,9,6,4,4,1,4,12,33.3,8,6,1,5,11,20,7,0,830,70,250,388,199,23,830,15,9,60.0,6,40.0,486,3011,1642,23,21,7,18,4,628,55,2,0,0,12,12,0,0,69,11,6,64.7
Matchweek 21,21,Dortmund,2021-02-13,15:30,Bundesliga,Sat,Home,D,2,2,Hoffenheim,1.7,2.6,54,,Mats Hummels,4-2-3-1,Bastian Dankert,Match Report,,2,7,3,42.9,0.29,0.67,15.2,0,0,0,1.7,0.24,+0.3,+0.3,6,4,66.7,0,2.6,+0.6,0,0,0,0,9,13,69.2,27,5,40.7,34.3,8,25.0,33.0,12,0,0.0,0,4.3,421,552,76.3,7593,2838,176,209,84.2,183,224,81.7,45,74,60.8,1,0.9,0.6,4,29,7,1,39,502,47,15,1,4,15,20,1,1,0,0,3,14,12,6,2,3,0,1,0,4,2,0,2,0,0,0,13,9,6,4,3,4,11,36.4,7,23,2,21,14,27,18,1,672,65,224,315,140,24,672,20,12,60.0,8,40.0,296,1800,1072,24,13,5,13,12,420,39,2,0,0,20,16,0,0,71,22,15,59.5
Matchweek 22,22,Dortmund,2021-02-20,18:30,Bundesliga,Sat,Away,W,4,0,Schalke 04,1.6,0.9,62,,Marco Reus,4-2-3-1,Daniel Siebert,Match Report,,4,10,6,60.0,0.40,0.67,15.6,0,0,0,1.6,0.16,+2.4,+2.4,2,2,100.0,1,0.4,+0.4,0,0,0,0,1,6,16.7,19,2,10.5,23.6,10,40.0,33.4,7,0,0.0,1,21.0,530,631,84.0,8671,2534,242,269,90.0,213,240,88.8,47,72,65.3,3,1.5,1.4,8,28,8,1,47,584,47,10,0,4,6,24,2,2,0,0,0,5,17,14,0,3,0,0,0,6,6,0,0,0,0,0,16,12,5,9,2,5,17,29.4,12,14,7,7,11,27,14,1,736,56,163,402,179,23,736,15,11,73.3,4,26.7,435,2676,1386,17,24,4,17,4,529,47,2,0,0,13,8,0,0,55,8,6,57.1
Matchweek 23,23,Dortmund,2021-02-27,15:30,Bundesliga,Sat,Home,W,3,0,Arminia,2.8,0.8,62,,Marco Reus,4-1-4-1,Tobias Reichel,Match Report,,3,19,8,42.1,0.11,0.25,15.5,0,1,1,2.0,0.11,+0.2,0.0,2,2,100.0,1,0.2,+0.2,0,0,0,0,3,6,50.0,31,4,16.1,24.0,5,20.0,31.6,5,0,0.0,0,,569,654,87.0,10449,3430,230,256,89.8,278,305,91.1,55,80,68.8,2,1.7,2.1,15,37,19,1,68,611,41,16,0,4,17,14,5,3,2,0,2,4,34,24,1,2,4,3,0,6,5,0,0,0,1,0,12,9,5,6,1,7,12,58.3,5,13,2,11,12,24,7,0,744,46,243,319,188,40,743,18,15,83.3,2,11.1,490,2778,1380,23,12,7,12,13,566,68,0,0,0,12,15,1,0,43,12,13,48.0
Matchweek 24,24,Dortmund,2021-03-06,18:30,Bundesliga,Sat,Away,L,2,4,Bayern Munich,0.6,3.1,34,,Marco Reus,3-4-3,Marco Fritz,Match Report,,2,4,3,75.0,0.50,0.67,24.0,0,0,0,0.6,0.16,+1.4,+1.4,9,5,66.7,0,3.2,-0.8,1,1,0,0,10,19,52.6,20,5,55.0,36.5,16,50.0,36.2,24,0,0.0,0,5.5,268,380,70.5,4955,2156,123,154,79.9,92,110,83.6,41,74,55.4,2,0.6,0.8,4,11,4,1,17,338,40,8,1,4,2,11,0,0,0,0,2,13,5,5,0,0,0,0,0,2,2,0,0,0,0,0,18,11,13,5,0,6,18,33.3,12,21,6,15,12,30,29,1,487,94,241,195,56,8,487,8,7,87.5,1,12.5,209,942,420,5,4,4,14,9,265,17,1,0,0,13,8,0,0,55,13,8,61.9
Matchweek 25,25,Dortmund,2021-03-13,18:30,Bundesliga,Sat,Home,W,2,0,Hertha BSC,1.7,0.1,71,,Marco Reus,4-2-3-1,Martin Petersen,Match Report,,2,12,4,33.3,0.17,0.50,18.4,1,0,0,1.7,0.15,+0.3,+0.3,0,0,,1,0.0,0.0,0,0,0,0,3,5,60.0,22,5,18.2,26.7,5,20.0,34.2,6,1,16.7,1,16.8,754,855,88.2,13001,3767,308,330,93.3,328,350,93.7,72,96,75.0,1,1.6,1.7,10,60,13,1,65,807,45,9,1,11,24,23,7,2,4,0,3,12,24,18,2,2,0,2,0,4,4,0,0,0,0,0,13,9,4,9,0,7,12,58.3,5,7,2,5,8,21,7,0,941,48,190,524,236,27,941,16,7,43.8,9,56.3,586,3148,1819,29,24,3,20,10,754,65,1,0,0,6,11,0,0,54,7,12,36.8
Matchweek 26,26,Dortmund,2021-03-20,15:30,Bundesliga,Sat,Away,D,2,2,Köln,2,1.5,57,,Mats Hummels,4-1-4-1,Daniel Siebert,Match Report,,2,13,4,30.8,0.15,0.50,16.0,2,0,0,2.0,0.15,0.0,0.0,2,0,50.0,0,1.1,-0.9,1,1,0,0,4,5,80.0,24,4,16.7,24.0,5,20.0,25.8,19,2,10.5,1,9.0,522,614,85.0,9886,3157,188,216,87.0,266,291,91.4,57,81,70.4,2,1.9,1.6,11,38,10,3,47,578,34,4,1,5,18,20,2,2,0,0,2,6,25,17,1,4,0,3,0,4,2,0,2,0,0,0,12,9,6,5,1,3,14,21.4,11,15,3,12,5,17,19,1,716,59,203,383,136,22,716,14,10,71.4,4,28.6,388,2481,1475,23,12,4,15,13,520,47,1,0,0,12,4,0,0,58,12,7,63.2
Matchweek 27,27,Dortmund,2021-04-03,15:30,Bundesliga,Sat,Home,L,1,2,Eint Frankfurt,2.1,1.4,57,,Marco Reus,4-1-4-1,Manuel Gräfe,Match Report,,1,19,5,26.3,0.05,0.20,16.5,0,0,0,2.1,0.11,-1.1,-1.1,3,2,33.3,0,1.3,+0.3,0,0,0,0,5,12,41.7,31,4,25.8,32.6,10,40.0,37.0,7,0,0.0,0,,456,580,78.6,7753,3048,234,271,86.3,158,192,82.3,49,80,61.3,1,1.9,2.8,13,31,20,1,58,521,54,14,2,3,33,17,10,0,9,0,5,10,33,23,4,1,3,1,1,2,1,1,0,0,0,0,17,8,7,5,5,7,17,41.2,10,15,2,13,15,32,14,0,721,70,215,284,229,55,721,22,13,59.1,9,40.9,395,2237,1338,36,25,12,22,13,455,58,0,0,0,9,12,0,1,69,25,12,67.6
Matchweek 28,28,Dortmund,2021-04-10,18:30,Bundesliga,Sat,Away,W,3,2,Stuttgart,1.1,1.7,51,,Marco Reus,4-2-3-1,Robert Schröder,Match Report,,3,17,7,41.2,0.18,0.43,20.6,1,0,0,1.1,0.07,+1.9,+1.9,3,1,33.3,0,1.7,-0.3,0,0,0,0,7,16,43.8,36,10,27.8,33.1,11,54.5,42.8,12,1,8.3,0,5.0,443,547,81.0,8090,2892,180,206,87.4,203,232,87.5,51,87,58.6,3,1.0,1.6,15,26,10,0,43,497,50,12,1,4,22,16,8,0,7,0,0,7,32,27,1,2,1,1,0,6,6,0,0,0,0,0,17,10,7,6,4,8,11,72.7,3,18,6,12,8,25,18,1,663,77,227,273,167,34,663,12,6,50.0,6,50.0,324,2174,1074,24,15,10,23,6,440,43,2,0,0,11,12,0,0,57,15,15,50.0
Matchweek 29,29,Dortmund,2021-04-18,15:30,Bundesliga,Sun,Home,W,4,1,Werder Bremen,3,1,69,,Marco Reus,4-1-4-1,Bastian Dankert,Match Report,,4,16,7,43.8,0.19,0.43,17.3,0,1,1,2.2,0.14,+1.0,+0.8,3,2,66.7,0,1.3,+0.3,0,0,0,0,1,2,50.0,19,4,10.5,24.1,3,0.0,18.7,10,0,0.0,0,15.0,707,786,89.9,13244,3569,294,315,93.3,313,339,92.3,87,104,83.7,2,1.4,1.7,11,76,7,2,57,743,40,16,0,10,22,12,7,4,2,0,3,10,29,19,2,3,3,2,0,8,5,1,0,1,1,0,15,11,2,10,3,4,12,33.3,8,9,3,6,8,23,7,0,879,40,145,495,244,29,878,19,9,47.4,10,52.6,510,3144,1754,30,21,8,14,10,703,55,1,0,0,8,15,1,0,55,10,7,58.8
Matchweek 3,3,Dortmund,2020-10-03,15:30,Bundesliga,Sat,Home,W,4,0,Freiburg,2.5,0.5,66,"11,500",Marco Reus,3-4-3,Guido Winkmann,Match Report,,4,16,7,43.8,0.25,0.57,16.6,1,0,0,2.5,0.15,+1.5,+1.5,2,2,100.0,1,0.3,+0.3,0,0,0,0,4,6,66.7,32,6,15.6,25.1,3,33.3,26.7,9,0,0.0,1,16.7,716,809,88.5,11532,3631,348,372,93.5,283,310,91.3,52,68,76.5,4,2.1,2.2,13,46,11,0,46,768,40,11,1,3,11,22,3,1,2,0,1,14,31,23,3,2,1,1,1,8,5,1,1,0,0,1,14,9,4,5,5,5,11,45.5,6,5,3,2,12,26,13,1,902,71,282,451,178,29,902,14,10,71.4,4,28.6,630,2624,1338,28,17,8,15,4,714,46,1,0,0,8,12,0,0,58,18,9,66.7
Matchweek 30,30,Dortmund,2021-04-21,20:30,Bundesliga,Wed,Home,W,2,0,Union Berlin,4.8,0.3,52,,Marco Reus,4-1-4-1,Daniel Schlager,Match Report,,2,19,9,47.4,0.11,0.22,14.2,0,0,1,3.8,0.20,-2.8,-1.8,1,1,100.0,1,0.5,+0.5,0,0,0,0,5,11,45.5,28,5,25.0,31.3,7,57.1,50.9,11,2,18.2,1,11.7,458,551,83.1,7939,2549,202,228,88.6,192,219,87.7,46,72,63.9,1,3.7,1.6,15,28,11,2,35,508,41,12,1,4,12,17,4,2,1,0,2,5,34,22,0,7,3,1,1,3,1,0,1,1,0,0,15,10,11,3,1,9,13,69.2,4,10,2,8,9,24,12,0,636,55,200,299,149,25,635,18,13,72.2,5,27.8,466,2469,1310,24,11,4,7,6,456,35,2,0,0,12,10,1,0,51,10,9,52.6
