Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 34,34,Bayern Munich,2022-05-14,15:30,Bundesliga,Sat,Away,D,2,2,Wolfsburg,2.1,1.5,67,"30,000",Manuel Neuer,3-2-4-1,Robert Hartmann,Match Report,,2,26,8,30.8,0.08,0.25,17.1,0,0,0,2.1,2.1,0.08,-0.1,-0.1,2,0,0.0,0,1.3,0.0,0,0,0,0,5,6,83.3,32,0,3.1,24.5,5,0.0,25.2,8,0,0.0,2,24.7,651,743,87.6,11938,4299,288,314,91.7,275,300,91.7,82,101,81.2,2,2.0,2.7,21,58,27,4,83,688,53,7,0,4,26,26,12,4,5,0,2,12,48,33,6,4,4,0,1,3,2,1,0,0,0,0,21,12,4,13,4,3,8,37.5,5,6,1,5,16,37,5,0,858,48,177,435,256,47,858,25,17,68.0,8,32.0,571,2368,1076,19,18,5,18,20,649,82,2,0,0,10,4,2,0,0,0,62,6,7,46.2
Matchweek 4,4,Bayern Munich,2021-09-11,18:30,Bundesliga,Sat,Away,W,4,1,RB Leipzig,3.9,0.5,48,"34,000",Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,4,17,5,29.4,0.18,0.60,18.1,0,1,1,3.9,3.1,0.19,+0.1,-0.1,4,3,75.0,0,0.6,-0.4,0,0,0,0,6,19,31.6,43,10,34.9,32.9,12,33.3,37.0,13,1,7.7,3,22.0,345,457,75.5,6049,2675,163,196,83.2,125,152,82.2,38,70,54.3,3,2.6,2.7,14,20,12,1,34,404,52,12,5,3,14,20,6,4,2,0,1,15,32,24,2,2,3,1,0,7,7,0,0,0,0,0,16,10,10,4,2,4,14,28.6,10,10,0,10,12,28,16,0,573,73,231,214,131,30,572,20,10,50.0,10,50.0,308,1827,977,20,13,5,18,10,344,34,0,0,0,13,8,1,0,0,0,66,10,15,40.0
Matchweek 5,5,Bayern Munich,2021-09-18,15:30,Bundesliga,Sat,Home,W,7,0,Bochum,5.6,0.4,69,"25,000",Manuel Neuer,4-2-3-1,Tobias Welz,Match Report,,6,24,14,58.3,0.25,0.43,12.9,1,0,0,5.6,5.6,0.26,+0.4,+0.4,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,39,5,7.7,22.8,4,0.0,26.5,7,1,14.3,6,24.6,607,729,83.3,10520,3998,273,308,88.6,272,313,86.9,53,79,67.1,3,4.0,3.6,18,61,15,2,76,681,46,13,3,8,20,26,2,1,1,0,2,17,38,30,2,0,4,2,0,9,6,1,0,1,1,0,21,16,9,7,5,9,15,60.0,6,7,1,6,5,26,6,0,825,42,242,337,256,50,825,21,18,85.7,3,14.3,458,2674,1447,33,21,12,17,8,603,76,1,0,0,5,9,2,0,0,0,68,7,10,41.2
Matchweek 6,6,Bayern Munich,2021-09-24,20:30,Bundesliga,Fri,Away,W,3,1,Greuther Fürth,0.8,0.7,67,"11,740",Manuel Neuer,3-4-3,Robert Schröder,Match Report,,2,12,4,33.3,0.17,0.50,23.1,0,0,0,0.8,0.8,0.07,+1.2,+1.2,5,4,80.0,0,1.5,+0.5,0,0,0,0,5,9,55.6,48,14,18.8,29.3,2,0.0,32.5,13,0,0.0,5,31.2,576,676,85.2,9793,3534,267,300,89.0,241,258,93.4,50,83,60.2,1,0.6,0.7,8,34,8,1,57,623,52,23,3,6,15,22,3,2,0,0,1,7,17,13,1,1,2,0,0,2,2,0,0,0,0,0,13,6,7,6,0,6,8,75.0,2,3,2,1,10,23,20,0,777,65,242,403,135,18,777,18,12,66.7,6,33.3,574,2543,1310,16,14,5,16,10,574,57,1,1,0,13,19,1,0,0,0,59,12,6,66.7
Matchweek 7,7,Bayern Munich,2021-10-03,17:30,Bundesliga,Sun,Home,L,1,2,Eint Frankfurt,2.2,0.8,72,"25,000",Manuel Neuer,4-2-3-1,Florian Badstübner,Match Report,,1,20,10,50.0,0.05,0.10,18.8,1,0,0,2.2,2.2,0.11,-1.2,-1.2,3,1,33.3,0,0.4,-1.6,0,0,0,0,7,10,70.0,42,7,23.8,27.4,1,0.0,24.0,2,0,0.0,13,39.9,706,827,85.4,12161,3669,299,330,90.6,321,357,89.9,55,85,64.7,1,2.1,3.6,18,68,18,1,80,781,42,7,4,5,19,21,10,5,3,0,4,12,37,32,1,2,1,1,0,2,2,0,0,0,0,0,12,6,3,6,3,7,13,53.8,6,8,1,7,14,26,4,0,935,32,161,479,302,34,935,20,14,70.0,6,30.0,620,3438,2016,40,38,9,26,7,700,79,2,0,0,6,7,4,0,0,0,72,16,11,59.3
Matchweek 8,8,Bayern Munich,2021-10-17,15:30,Bundesliga,Sun,Away,W,5,1,Leverkusen,3.2,0.7,59,"29,542",Manuel Neuer,4-2-3-1,Sven Jablonski,Match Report,,5,27,11,40.7,0.19,0.45,16.7,0,0,0,3.2,3.2,0.12,+1.8,+1.8,4,3,75.0,0,0.6,-0.4,0,0,0,0,1,1,100.0,26,5,3.8,23.0,4,0.0,17.5,6,0,0.0,1,23.0,605,693,87.3,9127,3536,318,348,91.4,228,246,92.7,33,55,60.0,5,3.1,3.2,25,51,18,1,62,660,32,10,3,2,17,9,7,2,2,1,1,8,50,35,5,2,2,3,3,9,7,1,0,1,0,0,25,15,10,12,3,12,24,50.0,12,7,1,6,15,40,11,0,825,58,195,350,292,48,825,19,12,63.2,7,36.8,392,2056,1251,31,25,9,22,6,600,60,0,0,0,9,8,1,0,0,0,70,9,5,64.3
Matchweek 9,9,Bayern Munich,2021-10-23,15:30,Bundesliga,Sat,Home,W,4,0,Hoffenheim,2.8,0.7,61,"60,000",Manuel Neuer,4-2-3-1,Matthias Jöllenbeck,Match Report,,4,15,7,46.7,0.27,0.57,15.3,0,0,0,2.8,2.8,0.19,+1.2,+1.2,2,2,100.0,1,0.2,+0.2,0,0,0,0,3,9,33.3,53,3,15.1,26.2,9,11.1,28.7,9,0,0.0,4,28.8,575,696,82.6,9172,3408,277,305,90.8,218,252,86.5,44,71,62.0,4,2.1,0.9,12,28,6,1,37,634,59,20,6,3,11,25,4,2,2,0,3,14,25,18,3,2,1,1,0,8,6,1,0,1,0,0,15,10,4,8,3,6,9,66.7,3,10,2,8,5,20,11,0,783,88,260,371,157,23,783,26,14,53.8,12,46.2,523,2128,950,17,9,4,8,4,574,37,0,0,0,4,18,3,0,0,0,58,8,9,47.1
Matchweek 1,1,Dortmund,2021-08-14,18:30,Bundesliga,Sat,Home,W,5,2,Eint Frankfurt,2.7,1.3,60,"25,000",Marco Reus,4-2-3-1,Tobias Stieler,Match Report,,5,13,7,53.8,0.38,0.71,13.7,1,0,0,2.7,2.7,0.21,+2.3,+2.3,3,2,33.3,0,0.9,-0.1,0,0,0,0,12,18,66.7,46,3,30.4,29.6,9,44.4,32.3,15,0,0.0,4,26.0,528,634,83.3,8990,3303,223,255,87.5,220,243,90.5,50,78,64.1,5,1.9,1.5,9,22,13,1,39,574,56,14,1,2,13,23,7,2,4,0,4,12,24,15,1,4,1,2,1,9,5,0,2,1,0,1,13,11,5,7,1,4,6,66.7,2,11,3,8,11,24,17,0,754,92,260,364,134,31,754,27,17,63.0,10,37.0,432,2292,992,17,11,3,16,15,524,39,0,0,0,5,13,4,0,0,1,65,11,9,55.0
Matchweek 10,10,Dortmund,2021-10-30,15:30,Bundesliga,Sat,Home,W,2,0,Köln,1.4,1.3,42,"66,709",Marco Reus,3-4-3,Martin Petersen,Match Report,,2,8,5,62.5,0.25,0.40,14.4,1,0,0,1.4,1.4,0.17,+0.6,+0.6,5,5,100.0,1,0.6,+0.6,0,0,0,0,2,16,12.5,29,4,37.9,37.5,11,45.5,41.0,18,1,5.6,2,15.5,323,431,74.9,5552,2117,148,172,86.0,118,138,85.5,34,72,47.2,2,1.3,1.2,7,18,1,0,22,389,40,9,0,6,8,15,4,3,1,0,2,10,15,10,2,2,0,1,0,3,2,1,0,0,0,0,18,12,4,11,3,9,14,64.3,5,17,6,11,8,26,25,0,548,74,219,234,106,20,548,18,12,66.7,6,33.3,316,1661,927,16,12,7,19,13,320,22,2,0,0,10,10,2,0,0,0,73,13,11,54.2
Matchweek 11,11,Dortmund,2021-11-06,18:30,Bundesliga,Sat,Away,L,1,2,RB Leipzig,0.9,2.6,46,"43,429",Marco Reus,3-4-3,Felix Zwayer,Match Report,,1,11,3,27.3,0.09,0.33,17.1,0,0,0,0.9,0.9,0.08,+0.1,+0.1,6,4,66.7,0,1.6,-0.4,0,0,0,0,4,11,36.4,31,8,25.8,29.3,7,42.9,42.3,13,0,0.0,3,14.8,335,467,71.7,5928,2254,154,185,83.2,125,160,78.1,39,78,50.0,1,0.8,0.6,9,18,7,2,26,415,49,16,2,2,14,17,6,3,2,0,3,12,20,10,5,0,4,1,0,2,2,0,0,0,0,0,18,12,4,11,3,9,25,36.0,16,9,2,7,10,28,18,0,586,78,199,293,97,18,586,16,8,50.0,8,50.0,286,1296,725,17,4,3,19,2,334,26,5,0,0,18,11,3,0,0,0,68,15,15,50.0
Matchweek 12,12,Dortmund,2021-11-20,15:30,Bundesliga,Sat,Home,W,2,1,Stuttgart,2.2,1.6,64,"57,900",Marco Reus,4-2-3-1,Harm Osmers,Match Report,,2,21,5,23.8,0.10,0.40,19.8,2,0,0,2.2,2.2,0.13,-0.2,-0.2,4,3,75.0,0,1.1,+0.1,0,0,0,0,1,5,20.0,31,4,6.5,23.2,6,50.0,38.5,7,1,14.3,0,14.7,620,713,87.0,9870,2819,307,338,90.8,227,249,91.2,49,71,69.0,1,1.2,1.5,13,41,10,2,42,669,44,15,0,8,13,19,2,1,1,0,0,5,37,25,2,4,3,3,0,3,2,0,0,1,0,0,18,12,6,8,4,5,12,41.7,7,7,2,5,10,28,14,0,821,53,214,367,247,27,821,24,14,58.3,10,41.7,621,2785,1432,28,21,8,14,8,614,41,0,0,0,11,15,0,0,0,0,61,9,11,45.0
Matchweek 13,13,Dortmund,2021-11-27,15:30,Bundesliga,Sat,Away,W,3,1,Wolfsburg,2.3,1.9,58,"13,281",Marco Reus,4-2-3-1,Sven Jablonski,Match Report,,3,14,7,50.0,0.14,0.29,18.9,1,1,1,2.3,1.5,0.11,+0.7,+0.5,7,6,85.7,0,1.7,+0.7,0,0,0,0,1,6,16.7,16,7,6.3,20.9,11,45.5,44.5,20,0,0.0,1,10.0,492,609,80.8,7624,2661,243,274,88.7,179,213,84.0,37,62,59.7,2,1.3,1.5,10,47,10,4,44,566,41,7,1,1,21,13,7,2,3,0,2,13,26,21,1,2,1,1,0,6,4,0,1,0,1,0,13,6,7,4,2,8,20,40.0,12,9,4,5,8,21,23,0,723,67,185,317,225,23,722,16,12,75.0,4,25.0,506,2554,1273,18,17,7,23,6,489,44,1,0,0,11,7,2,1,0,0,57,7,6,53.8
Matchweek 14,14,Dortmund,2021-12-04,18:30,Bundesliga,Sat,Home,L,2,3,Bayern Munich,1.2,3.1,47,"15,000",Marco Reus,4-1-3-2,Felix Zwayer,Match Report,,2,12,4,33.3,0.17,0.50,17.8,0,0,0,1.2,1.2,0.10,+0.8,+0.8,6,3,66.7,0,2.7,-0.3,1,1,0,0,1,9,11.1,30,10,20.0,25.3,6,50.0,41.0,10,0,0.0,1,18.7,376,494,76.1,6174,2470,186,216,86.1,134,167,80.2,38,65,58.5,2,1.0,1.0,7,28,6,0,34,446,45,10,1,3,11,20,4,1,1,0,3,11,19,13,2,2,1,1,0,4,3,0,1,0,0,0,16,13,9,6,1,8,24,33.3,16,15,6,9,18,34,16,3,607,86,226,257,129,25,607,11,7,63.6,4,36.4,328,1563,719,13,9,4,19,7,374,34,2,0,0,10,10,3,0,1,0,67,14,10,58.3
Matchweek 15,15,Dortmund,2021-12-11,15:30,Bundesliga,Sat,Away,D,1,1,Bochum,2.3,0.9,67,"13,799",Marco Reus,4-2-3-1,Matthias Jöllenbeck,Match Report,,1,20,6,30.0,0.05,0.17,14.2,0,0,0,2.3,2.3,0.12,-1.3,-1.3,3,2,100.0,0,1.1,+0.1,1,1,0,0,4,6,66.7,41,9,12.2,21.8,4,25.0,32.8,8,1,12.5,1,14.2,517,644,80.3,8718,3370,244,280,87.1,203,242,83.9,48,75,64.0,1,2.0,2.7,17,38,11,0,66,585,56,11,3,2,31,21,15,8,6,0,3,9,39,27,5,3,4,0,0,2,2,0,0,0,0,0,8,5,4,2,2,3,7,42.9,4,5,1,4,8,16,7,0,735,57,211,303,223,52,735,20,10,50.0,10,50.0,521,2861,1500,30,23,10,15,8,513,65,3,0,0,18,8,3,0,1,0,55,15,12,55.6
Matchweek 16,16,Dortmund,2021-12-15,20:30,Bundesliga,Wed,Home,W,3,0,Greuther Fürth,1.8,0.4,68,"15,000",Marco Reus,4-2-3-1,Daniel Schlager,Match Report,,3,11,4,36.4,0.18,0.50,17.6,1,1,1,1.8,1.0,0.10,+1.2,+1.0,1,1,100.0,1,0.1,+0.1,0,0,0,0,4,5,80.0,22,2,18.2,26.4,7,14.3,21.6,14,2,14.3,2,10.5,649,746,87.0,11576,4256,269,290,92.8,296,328,90.2,61,89,68.5,2,0.8,1.3,7,33,16,2,61,690,54,13,1,8,19,28,5,1,4,0,2,9,21,14,2,0,3,2,0,5,2,1,0,1,1,0,20,8,8,6,6,7,15,46.7,8,8,1,7,9,29,9,0,863,50,238,434,196,32,862,20,8,40.0,12,60.0,488,2365,1166,20,19,0,23,10,646,61,2,0,0,10,9,2,0,0,0,58,13,8,61.9
Matchweek 17,17,Dortmund,2021-12-18,18:30,Bundesliga,Sat,Away,L,2,3,Hertha BSC,1.3,1.2,59,"5,000",Marco Reus,4-2-3-1,Marco Fritz,Match Report,,2,11,4,36.4,0.18,0.50,13.6,0,0,0,1.3,1.3,0.12,+0.7,+0.7,5,2,40.0,0,0.9,-2.1,0,0,0,0,2,5,40.0,28,4,17.9,25.5,4,0.0,23.0,11,1,9.1,4,21.3,477,602,79.2,8127,2761,204,239,85.4,215,255,84.3,37,71,52.1,1,0.9,1.2,6,32,8,4,53,558,41,5,3,3,20,22,5,2,2,0,3,6,15,14,1,0,0,0,0,2,2,0,0,0,0,0,16,10,5,9,2,6,9,66.7,3,14,3,11,3,19,12,1,712,52,197,384,136,25,712,12,6,50.0,6,50.0,389,2035,884,16,6,3,27,6,474,53,1,0,0,19,4,3,0,0,0,68,11,13,45.8
Matchweek 18,18,Dortmund,2022-01-08,18:30,Bundesliga,Sat,Away,W,3,2,Eint Frankfurt,2,1.4,64,250,Marco Reus,4-3-3,Robert Schröder,Match Report,,3,20,8,40.0,0.15,0.38,14.1,0,0,0,2.0,2.0,0.10,+1.0,+1.0,5,3,60.0,0,1.9,-0.1,0,0,0,0,2,3,66.7,26,3,0.0,18.3,6,50.0,37.3,9,0,0.0,2,18.4,584,711,82.1,10227,3532,246,279,88.2,264,302,87.4,59,90,65.6,2,1.4,1.6,15,42,13,6,53,653,55,16,2,2,31,19,11,4,4,0,3,18,34,23,5,2,2,2,0,4,4,0,0,0,0,0,8,4,4,2,2,6,14,42.9,8,7,1,6,8,16,15,1,814,57,229,383,208,37,814,27,18,66.7,9,33.3,416,2395,1335,34,18,7,15,5,579,52,2,0,0,6,14,3,0,0,0,78,11,11,50.0
Matchweek 19,19,Dortmund,2022-01-14,20:30,Bundesliga,Fri,Home,W,5,1,Freiburg,2.4,0.9,66,750,Marco Reus,4-3-3,Florian Badstübner,Match Report,,5,20,7,35.0,0.25,0.71,14.0,1,0,0,2.4,2.4,0.12,+2.6,+2.6,4,3,75.0,0,1.0,0.0,0,0,0,0,1,4,25.0,32,4,12.5,24.8,2,0.0,27.0,6,0,0.0,1,13.3,618,726,85.1,11007,3361,250,285,87.7,302,340,88.8,53,72,73.6,5,2.3,2.3,17,41,10,2,43,683,42,8,6,6,20,21,9,4,4,0,1,12,35,19,6,2,4,1,3,10,5,2,0,1,0,2,16,11,6,8,2,7,21,33.3,14,8,0,8,12,28,6,0,830,54,275,379,180,43,830,21,13,61.9,8,38.1,438,2148,1033,22,9,12,18,7,614,42,2,0,0,8,7,1,0,0,0,57,19,15,55.9
Matchweek 2,2,Dortmund,2021-08-21,15:30,Bundesliga,Sat,Away,L,1,2,Freiburg,1.6,1.3,76,"10,100",Marco Reus,4-1-2-1-2◆,Robert Schröder,Match Report,,0,18,4,22.2,0.00,0.00,18.0,0,0,0,1.6,1.6,0.09,-1.6,-1.6,4,2,50.0,0,2.0,0.0,0,0,0,0,0,2,0.0,36,6,5.6,21.7,8,0.0,23.8,4,0,0.0,3,24.8,652,755,86.4,11907,4054,261,296,88.2,320,346,92.5,64,92,69.6,0,1.6,2.0,17,54,18,1,60,695,59,14,1,2,25,24,10,4,6,0,1,13,32,25,4,3,0,0,0,0,0,0,0,0,0,0,11,8,6,5,0,4,6,66.7,2,6,1,5,4,15,7,0,857,55,228,421,214,36,857,16,12,75.0,4,25.0,494,2542,1423,23,15,8,14,8,649,60,4,0,0,14,14,1,0,0,0,49,17,14,54.8
Matchweek 20,20,Dortmund,2022-01-22,15:30,Bundesliga,Sat,Away,W,3,2,Hoffenheim,1.6,1.7,42,500,Marco Reus,4-3-3,Deniz Aytekin,Match Report,,2,4,2,50.0,0.50,1.00,14.9,0,0,0,1.6,1.6,0.39,+0.4,+0.4,3,1,33.3,0,1.3,-0.7,0,0,0,0,3,9,33.3,35,5,22.9,28.5,8,12.5,24.9,18,2,11.1,0,10.0,386,488,79.1,6796,2547,167,195,85.6,182,211,86.3,31,66,47.0,2,1.6,0.9,4,16,1,0,15,436,51,19,2,2,8,18,3,2,0,0,1,7,7,5,1,0,0,1,0,4,4,0,0,0,0,0,21,11,13,7,1,12,22,54.5,10,12,3,9,9,30,22,0,602,92,263,267,75,12,602,9,7,77.8,2,22.2,261,1485,568,12,5,3,19,7,385,15,2,0,0,7,12,1,0,0,0,58,13,11,54.2
Matchweek 21,21,Dortmund,2022-02-06,15:30,Bundesliga,Sun,Home,L,2,5,Leverkusen,1.7,2,64,"10,000",Marco Reus,4-3-3,Daniel Siebert,Match Report,,1,14,6,42.9,0.07,0.17,21.5,1,0,0,1.7,1.7,0.12,-0.7,-0.7,6,2,16.7,0,3.0,-1.0,0,0,0,0,1,2,50.0,18,3,11.1,22.4,4,0.0,19.0,10,0,0.0,5,26.3,550,668,82.3,8437,3044,301,338,89.1,209,239,87.4,25,52,48.1,0,0.6,0.8,10,43,12,0,54,627,39,10,5,4,16,12,7,5,2,0,2,13,23,21,0,1,0,1,0,0,0,0,0,0,0,0,19,14,7,9,3,12,20,60.0,8,9,3,6,9,28,11,1,761,46,150,401,213,25,761,18,11,61.1,7,38.9,496,2220,1191,24,13,10,15,11,546,53,1,0,0,8,10,2,0,0,1,70,11,11,50.0
Matchweek 22,22,Dortmund,2022-02-13,15:30,Bundesliga,Sun,Away,W,3,0,Union Berlin,2.2,1.2,60,"10,000",Marco Reus,4-3-3,Matthias Jöllenbeck,Match Report,,3,10,6,60.0,0.30,0.50,14.4,1,0,0,2.2,2.2,0.25,+0.8,+0.8,2,2,100.0,1,0.9,+0.9,0,0,0,0,4,15,26.7,32,8,21.9,30.6,11,72.7,51.5,23,4,17.4,1,12.6,596,695,85.8,10168,3273,272,301,90.4,253,275,92.0,50,83,60.2,2,1.7,1.0,7,17,4,0,26,645,50,20,0,7,9,13,5,2,2,0,0,3,19,14,0,3,1,1,0,5,3,0,1,1,0,0,13,5,8,5,0,5,17,29.4,12,12,1,11,8,21,16,0,814,69,273,436,111,17,814,24,12,50.0,12,50.0,533,2577,1104,15,10,6,26,6,593,26,1,0,0,9,20,0,0,0,0,64,17,8,68.0
Matchweek 23,23,Dortmund,2022-02-20,17:30,Bundesliga,Sun,Home,W,6,0,M'Gladbach,3.8,0.9,50,"10,000",Marco Reus,3-4-3,Marco Fritz,Match Report,,6,15,9,60.0,0.33,0.56,18.9,1,1,1,3.8,3.1,0.21,+2.2,+1.9,4,4,100.0,1,0.7,+0.7,0,0,0,0,0,8,0.0,31,6,22.6,26.4,5,20.0,30.8,10,1,10.0,0,4.7,426,515,82.7,6512,2397,226,252,89.7,150,165,90.9,31,65,47.7,4,2.1,1.4,10,29,5,0,42,475,38,13,2,2,7,14,5,3,1,0,2,5,25,18,1,1,2,2,1,10,8,0,0,1,1,0,19,12,5,13,1,11,19,57.9,8,13,1,12,10,29,9,0,626,69,195,313,123,17,625,15,8,53.3,7,46.7,404,2012,1000,23,10,6,21,6,424,41,2,0,0,17,11,2,1,0,0,61,5,12,29.4
Matchweek 24,24,Dortmund,2022-02-27,17:30,Bundesliga,Sun,Away,D,1,1,Augsburg,0.6,0.8,64,"15,330",Mats Hummels,3-5-2,Deniz Aytekin,Match Report,,1,10,6,60.0,0.10,0.17,19.5,1,0,0,0.6,0.6,0.06,+0.4,+0.4,3,2,66.7,0,1.4,+0.4,0,0,0,0,1,8,12.5,42,10,16.7,25.4,5,20.0,24.6,12,1,8.3,0,8.0,560,673,83.2,8921,2911,285,316,90.2,212,250,84.8,40,70,57.1,1,0.6,0.5,9,22,4,1,41,621,50,16,0,3,15,22,5,3,2,0,2,6,17,12,0,4,0,1,0,2,0,0,2,0,0,0,19,11,10,7,2,12,18,66.7,6,9,2,7,14,33,13,0,781,72,282,377,127,15,781,21,14,66.7,7,33.3,373,2033,1005,17,10,9,15,16,557,40,1,0,0,8,14,2,0,0,0,59,9,10,47.4
Matchweek 25,26,Dortmund,2022-03-16,18:30,Bundesliga,Wed,Away,W,1,0,Mainz 05,0.8,0.9,59,"25,000",Axel Witsel,4-2-3-1,Sascha Stegemann,Match Report,,1,11,4,36.4,0.09,0.25,16.0,2,0,0,0.8,0.8,0.07,+0.2,+0.2,1,1,100.0,1,0.1,+0.1,0,0,0,0,6,17,35.3,25,5,44.0,38.8,12,50.0,41.3,12,1,8.3,3,20.0,375,492,76.2,6507,2471,171,200,85.5,168,202,83.2,30,68,44.1,1,0.7,0.8,7,21,6,2,25,429,61,17,1,2,16,26,5,2,2,0,2,5,19,10,4,1,1,3,0,2,0,1,0,0,1,0,10,6,4,5,1,4,13,30.8,9,10,3,7,10,20,21,0,614,75,220,280,117,18,614,16,6,37.5,10,62.5,361,1564,648,8,9,1,18,6,372,25,4,0,0,10,18,2,0,0,0,51,14,20,41.2
Matchweek 26,25,Dortmund,2022-03-13,17:30,Bundesliga,Sun,Home,W,1,0,Arminia,2,0.7,59,"33,000",Axel Witsel,4-2-3-1,Bastian Dankert,Match Report,,1,19,3,15.8,0.05,0.33,15.0,0,0,0,2.0,2.0,0.11,-1.0,-1.0,5,5,100.0,1,0.7,+0.7,0,0,0,0,7,15,46.7,38,6,26.3,32.7,7,71.4,51.3,12,1,8.3,0,10.5,484,580,83.4,8573,3326,225,245,91.8,200,233,85.8,48,71,67.6,1,1.5,1.8,12,29,14,2,50,530,47,12,2,4,14,22,4,1,2,0,3,7,31,25,3,1,2,0,0,2,2,0,0,0,0,0,22,11,13,4,5,13,24,54.2,11,12,4,8,10,32,21,0,711,94,260,281,176,29,711,15,9,60.0,6,40.0,407,2072,910,22,16,6,16,9,481,50,1,0,0,6,10,3,0,0,0,47,17,12,58.6
Matchweek 27,27,Dortmund,2022-03-20,19:30,Bundesliga,Sun,Away,D,1,1,Köln,1.2,1.1,46,"50,000",Axel Witsel,4-1-4-1,Daniel Siebert,Match Report,,1,9,3,33.3,0.11,0.33,18.9,0,0,0,1.2,1.2,0.14,-0.2,-0.2,1,0,0.0,0,1.0,0.0,0,0,0,0,2,8,25.0,17,3,35.3,32.5,9,22.2,26.6,17,1,5.9,0,4.0,331,447,74.0,5340,2127,162,197,82.2,120,145,82.8,26,56,46.4,1,1.2,0.7,7,23,3,0,23,383,61,14,1,5,10,31,5,2,3,0,3,12,15,9,2,0,1,2,1,2,2,0,0,0,0,0,16,12,10,5,1,8,17,47.1,9,17,4,13,9,25,26,0,560,68,203,247,119,12,560,20,7,35.0,13,65.0,334,1726,784,13,10,4,13,8,330,23,3,0,0,16,12,3,0,0,0,51,16,13,55.2
Matchweek 28,28,Dortmund,2022-04-02,18:30,Bundesliga,Sat,Home,L,1,4,RB Leipzig,0.7,1.1,64,"81,365",Marco Reus,3-4-3,Marco Fritz,Match Report,,1,10,2,20.0,0.10,0.50,17.4,1,0,0,0.7,0.7,0.07,+0.3,+0.3,5,1,20.0,0,1.0,-3.0,0,0,0,0,1,3,33.3,25,5,12.0,27.7,2,0.0,22.0,5,0,0.0,4,20.8,581,705,82.4,9835,3103,264,305,86.6,255,280,91.1,50,90,55.6,1,0.5,1.6,5,39,8,0,49,662,42,11,1,2,18,17,7,2,3,0,1,8,16,9,1,3,2,1,0,2,1,0,0,1,0,0,15,7,6,7,2,7,22,31.8,15,12,3,9,7,22,7,1,792,33,160,452,185,23,792,20,9,45.0,11,55.0,476,2497,1247,24,14,2,14,8,576,48,3,0,0,7,9,1,0,0,0,65,8,7,53.3
Matchweek 29,29,Dortmund,2022-04-08,20:30,Bundesliga,Fri,Away,W,2,0,Stuttgart,1.9,1.7,58,"58,248",Marco Reus,4-2-3-1,Harm Osmers,Match Report,,2,12,4,33.3,0.17,0.50,17.3,0,0,0,1.9,1.9,0.16,+0.1,+0.1,2,2,100.0,1,1.0,+1.0,0,0,0,0,7,14,50.0,31,6,29.0,30.5,14,35.7,33.1,10,0,0.0,0,14.0,583,678,86.0,9573,3518,280,309,90.6,241,264,91.3,44,64,68.8,2,1.9,3.0,10,39,13,1,41,628,49,11,3,0,15,18,5,0,4,0,1,13,24,19,2,1,0,1,1,4,4,0,0,0,0,0,21,13,9,8,4,11,23,47.8,12,6,1,5,8,29,11,0,779,70,229,397,161,26,779,13,6,46.2,7,53.8,468,2588,1367,25,23,4,15,10,579,41,1,0,0,6,8,1,0,0,0,54,7,10,41.2
