Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,GA.1,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 34,34,Bayern Munich,2025-05-17,15:30,Bundesliga,Sat,Away,W,4,0,Hoffenheim,1.4,0.4,66,"30,150",Manuel Neuer,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,4,14,5,35.7,0.29,0.80,19.1,1,0,0,1.4,0.10,+2.6,+2.6,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,1,9,11.1,33,3,27.3,28.6,4,0.0,13.3,4,0,0.0,0,6.0,660,744,88.7,10204,2880,380,397,95.7,230,259,88.8,37,60,61.7,3,1.3,1.9,11,71,14,0,52,705,39,11,9,4,16,19,4,1,2,0,0,8,27,25,0,0,1,1,0,8,6,0,0,1,1,0,15,7,6,4,5,11,20,55.0,9,4,1,3,4,19,17,0,846,53,168,371,314,34,846,16,8,50.0,6,37.5,653,3109,1601,29,29,11,18,12,657,52,0,0,0,7,9,0,0,0,46,9,18,33.3
Matchweek 4,4,Bayern Munich,2024-09-21,15:30,Bundesliga,Sat,Away,W,5,0,Werder Bremen,3,0,69,"42,100",Joshua Kimmich,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,5,25,7,28.0,0.20,0.71,17.3,1,0,0,3.0,0.12,+2.0,+2.0,0,0,0,,1,0.0,0.0,0,0,0,0,3,8,37.5,29,4,27.6,28.2,1,0.0,9.0,7,1,14.3,1,12.3,801,878,91.2,12754,4167,402,424,94.8,351,370,94.9,32,56,57.1,4,2.7,4.4,22,74,24,3,97,852,25,3,6,0,13,16,4,2,0,0,1,8,43,34,1,6,1,1,0,7,5,0,2,0,0,0,20,13,5,10,5,10,15,66.7,5,8,0,8,12,32,11,0,1006,50,157,587,270,53,1006,23,12,52.2,10,43.5,529,2792,1286,31,19,13,23,10,798,96,3,0,0,13,4,0,0,0,60,11,3,78.6
Matchweek 5,5,Bayern Munich,2024-09-28,18:30,Bundesliga,Sat,Home,D,1,1,Leverkusen,1.4,0.1,69,"75,000",Manuel Neuer,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,1,18,3,16.7,0.06,0.33,19.3,1,0,0,1.4,0.08,-0.4,-0.4,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,6,11,54.5,47,6,23.4,27.9,3,0.0,13.0,3,0,0.0,3,29.7,669,753,88.8,11074,3461,332,357,93.0,288,305,94.4,43,69,62.3,0,0.8,1.4,12,69,7,1,57,712,41,14,6,1,17,16,6,5,0,0,0,16,34,23,5,2,1,3,0,2,2,0,0,0,0,0,15,8,5,7,3,6,11,54.5,5,7,0,7,12,27,2,1,847,30,159,446,250,22,847,19,10,52.6,8,42.1,586,3242,1554,26,22,3,15,6,663,57,1,0,0,11,15,0,0,0,50,11,12,47.8
Matchweek 6,6,Bayern Munich,2024-10-06,17:30,Bundesliga,Sun,Away,D,3,3,Eint Frankfurt,2.2,1.2,74,"58,000",Manuel Neuer,4-2-3-1,4-4-2,Benjamin Brand,Match Report,,3,24,13,54.2,0.13,0.23,17.5,2,0,0,2.2,0.09,+0.8,+0.8,4,3,1,25.0,0,1.6,-1.4,0,0,0,0,1,9,11.1,32,4,28.1,26.8,0,,,0,0,,5,45.6,800,908,88.1,12291,3397,465,487,95.5,299,336,89.0,30,55,54.5,2,1.5,2.3,17,83,19,2,85,863,40,11,6,2,32,14,11,6,1,0,5,11,44,34,2,1,5,2,0,5,4,0,0,1,0,0,16,10,3,10,3,8,17,47.1,9,6,0,6,8,24,11,0,1001,16,87,515,403,68,1001,23,11,47.8,11,47.8,654,3274,1756,34,37,11,6,9,797,84,1,0,0,6,8,0,0,0,53,4,10,28.6
Matchweek 7,7,Bayern Munich,2024-10-19,18:30,Bundesliga,Sat,Home,W,4,0,Stuttgart,3.2,0.5,65,"75,000",Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,4,22,10,45.5,0.18,0.40,15.9,0,0,0,3.2,0.16,+0.8,+0.8,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,8,50.0,60,3,13.3,25.2,3,0.0,11.7,6,0,0.0,1,15.8,648,733,88.4,11123,3534,314,343,91.5,272,293,92.8,54,80,67.5,1,2.5,2.6,17,47,17,4,51,694,37,12,4,3,15,14,7,3,0,0,2,7,42,33,1,5,3,0,0,7,3,0,2,2,0,0,15,11,5,6,4,7,16,43.8,9,5,1,4,4,19,13,0,828,66,261,350,222,42,828,18,13,72.2,5,27.8,439,2318,1190,22,12,11,12,7,647,51,0,0,0,6,10,0,0,0,51,5,6,45.5
Matchweek 8,8,Bayern Munich,2024-10-27,15:30,Bundesliga,Sun,Away,W,5,0,Bochum,2.2,0.6,72,"26,000",Manuel Neuer,4-2-3-1,3-5-2,Florian Exner,Match Report,,5,19,10,52.6,0.26,0.50,17.0,1,0,0,2.2,0.12,+2.8,+2.8,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,1,7,14.3,42,2,16.7,27.1,3,0.0,13.7,10,0,0.0,2,23.5,691,779,88.7,11873,3894,313,338,92.6,336,364,92.3,39,60,65.0,3,2.0,2.6,17,44,11,1,60,733,43,17,5,4,16,16,6,1,3,0,3,13,36,26,4,3,0,2,1,9,4,1,1,0,2,1,9,8,1,7,1,2,5,40.0,3,10,2,8,4,13,28,0,895,57,233,466,204,35,895,30,15,50.0,14,46.7,535,2913,1591,32,32,9,17,3,689,59,1,0,0,6,15,0,0,0,52,19,10,65.5
Matchweek 9,9,Bayern Munich,2024-11-02,15:30,Bundesliga,Sat,Home,W,3,0,Union Berlin,2.5,0.5,77,"75,000",Manuel Neuer,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,3,15,6,40.0,0.13,0.33,16.6,0,1,1,1.7,0.11,+0.5,+0.3,1,0,1,100.0,1,0.4,+0.4,0,0,0,0,1,2,50.0,24,2,8.3,23.6,4,0.0,20.5,5,0,0.0,0,6.0,816,902,90.5,13757,3685,363,391,92.8,412,436,94.5,37,56,66.1,2,1.6,3.1,14,84,13,0,79,862,39,11,4,3,18,16,7,3,0,0,1,12,31,29,0,1,0,1,0,6,5,0,0,0,1,0,12,7,3,5,4,4,10,40.0,6,9,3,6,6,18,15,1,993,44,131,587,282,35,992,22,13,59.1,8,36.4,643,3397,1778,27,19,9,7,4,814,79,0,0,0,2,9,1,0,0,44,12,17,41.4
Matchweek 1,1,Dortmund,2024-08-24,18:30,Bundesliga,Sat,Home,W,2,0,Eint Frankfurt,1.7,1.4,69,"81,365",Emre Can,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,2,20,5,25.0,0.10,0.40,17.2,0,0,0,1.7,0.09,+0.3,+0.3,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,2,4,50.0,36,6,11.1,22.1,5,0.0,17.2,15,1,6.7,1,9.3,680,765,88.9,11233,3578,343,364,94.2,301,326,92.3,34,53,64.2,2,1.7,1.1,18,52,10,3,59,725,40,4,0,4,27,23,7,2,3,0,0,14,36,26,4,2,3,0,1,4,2,0,2,0,0,0,22,13,10,6,6,12,19,63.2,7,9,1,8,1,23,20,0,867,77,227,365,280,29,867,15,6,40.0,8,53.3,586,2721,1415,30,25,8,11,8,673,58,0,0,0,6,3,0,0,0,34,17,3,85.0
Matchweek 10,10,Dortmund,2024-11-09,15:30,Bundesliga,Sat,Away,L,1,3,Mainz 05,0.9,2,47,"33,000",Emre Can,4-1-4-1,3-4-3,Florian Badstübner,Match Report,,1,1,0,0.0,0.00,,23.0,0,1,1,0.1,,+0.1,-0.1,9,3,6,66.7,0,3.7,+0.7,0,0,0,0,4,18,22.2,37,2,35.1,37.0,10,50.0,40.4,19,0,0.0,2,16.8,373,472,79.0,6398,2013,174,193,90.2,156,182,85.7,31,70,44.3,0,0.0,0.5,0,26,3,2,22,428,44,19,1,4,16,12,0,0,0,0,0,9,4,1,0,0,0,2,1,2,0,0,0,0,1,1,15,11,9,5,1,8,19,42.1,11,11,1,10,11,26,21,0,560,68,212,258,95,10,559,14,5,35.7,8,57.1,338,1749,839,11,9,4,11,9,368,22,1,1,0,5,17,1,0,0,31,18,10,64.3
Matchweek 11,11,Dortmund,2024-11-23,15:30,Bundesliga,Sat,Home,W,4,0,Freiburg,1.3,0.8,59,"81,365",Julian Brandt,4-1-4-1,4-2-3-1,Felix Brych,Match Report,,4,19,7,36.8,0.21,0.57,18.7,1,0,0,1.3,0.07,+2.7,+2.7,2,0,2,100.0,1,1.0,+1.0,0,0,0,0,1,3,33.3,44,5,4.5,19.6,2,50.0,27.5,5,1,20.0,0,9.0,595,670,88.8,10219,3254,283,301,94.0,259,280,92.5,47,66,71.2,3,1.0,0.8,12,46,7,1,46,642,28,3,2,1,17,15,7,2,3,0,0,5,29,19,3,2,1,1,3,7,5,0,1,0,1,0,18,13,2,9,7,8,12,66.7,4,15,3,12,5,23,9,1,787,38,187,395,214,38,787,24,14,58.3,9,37.5,526,2704,1357,30,27,13,14,10,587,46,1,0,0,11,4,0,0,0,45,10,5,66.7
Matchweek 12,12,Dortmund,2024-11-30,18:30,Bundesliga,Sat,Home,D,1,1,Bayern Munich,0.6,1.5,33,"81,365",Nico Schlotterbeck,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,1,7,2,28.6,0.14,0.50,18.3,0,0,0,0.6,0.09,+0.4,+0.4,5,1,4,80.0,0,1.5,+0.5,0,0,0,0,7,22,31.8,39,1,46.2,37.1,10,40.0,31.8,13,0,0.0,0,8.5,241,329,73.3,4459,1717,97,114,85.1,110,125,88.0,24,58,41.4,1,0.5,0.2,5,13,7,2,18,285,43,11,0,2,5,18,2,2,0,0,1,14,11,8,0,2,0,1,0,2,2,0,0,0,0,0,25,17,10,11,4,14,27,51.9,13,12,5,7,9,34,30,0,457,69,217,177,65,14,457,13,7,53.8,6,46.2,218,1128,478,11,4,3,9,14,237,17,2,0,0,11,6,0,0,0,44,11,7,61.1
Matchweek 13,13,Dortmund,2024-12-07,18:30,Bundesliga,Sat,Away,D,1,1,Gladbach,1.5,1.1,60,"54,042",Nico Schlotterbeck,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,1,16,3,18.8,0.06,0.33,14.6,0,0,0,1.5,0.10,-0.5,-0.5,3,1,2,100.0,0,1.3,+0.3,1,1,0,0,3,12,25.0,36,2,27.8,28.0,6,33.3,27.3,17,0,0.0,1,31.0,489,578,84.6,8235,2741,232,256,90.6,223,248,89.9,33,60,55.0,1,1.0,1.0,13,35,12,4,51,526,51,19,0,1,26,20,4,4,0,0,1,9,29,24,1,4,0,0,0,2,1,0,1,0,0,0,17,11,6,10,1,6,10,60.0,4,11,2,9,5,22,17,0,679,63,174,346,166,33,679,12,7,58.3,5,41.7,387,2165,1202,23,13,7,16,5,482,51,2,0,0,11,16,0,1,0,44,13,12,52.0
Matchweek 14,14,Dortmund,2024-12-15,17:30,Bundesliga,Sun,Home,D,1,1,Hoffenheim,0.5,1,54,"81,365",Emre Can,4-2-3-1,4-4-2,Harm Osmers,Match Report,,1,6,2,33.3,0.17,0.50,16.9,1,0,0,0.5,0.08,+0.5,+0.5,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,6,10,60.0,33,5,24.2,29.4,12,16.7,22.0,21,1,4.8,1,14.0,400,485,82.5,7652,2729,160,186,86.0,165,184,89.7,63,85,74.1,0,0.2,0.7,2,27,5,0,24,434,50,13,4,1,14,20,3,3,0,0,1,8,10,4,2,2,0,2,0,2,2,0,0,0,0,0,11,5,7,2,2,5,12,41.7,7,9,2,7,6,17,37,1,606,80,273,242,99,15,606,24,8,33.3,10,41.7,357,1573,646,9,2,3,20,9,396,24,5,0,0,9,10,0,0,0,32,16,10,61.5
Matchweek 15,15,Dortmund,2024-12-22,17:30,Bundesliga,Sun,Away,W,3,1,Wolfsburg,2.7,1.5,50,"28,917",Emre Can,4-1-3-2,3-5-2,Matthias Jöllenbeck,Match Report,,3,12,4,33.3,0.25,0.75,13.7,0,0,0,2.7,0.24,+0.3,+0.3,5,1,4,80.0,0,2.1,+1.1,0,0,0,0,3,10,30.0,24,0,29.2,29.8,6,50.0,35.8,24,0,0.0,0,8.7,425,499,85.2,7635,2565,185,204,90.7,193,210,91.9,41,65,63.1,3,2.8,1.4,12,32,6,1,46,464,34,7,2,7,12,15,4,4,0,0,1,7,22,18,1,1,2,0,0,6,5,1,0,0,0,0,13,9,9,3,1,11,22,50.0,11,18,7,11,11,24,36,0,630,92,191,325,122,28,630,19,11,57.9,7,36.8,379,2024,1063,21,14,11,14,8,419,46,2,1,0,8,8,0,0,0,48,7,10,41.2
Matchweek 16,16,Dortmund,2025-01-10,20:45,Bundesliga,Fri,Home,L,2,3,Leverkusen,1.3,1.6,70,"81,365",Julian Brandt,4-1-3-2,4-4-2,Tobias Stieler,Match Report,,2,11,4,36.4,0.09,0.25,19.3,0,1,1,0.6,0.05,+0.7,+0.4,5,3,2,40.0,0,2.0,-1.0,0,0,0,0,1,6,16.7,73,3,8.2,23.5,4,0.0,7.3,4,0,0.0,3,23.3,659,741,88.9,11263,3195,293,319,91.8,308,328,93.9,44,69,63.8,0,0.5,0.7,9,39,7,2,44,693,46,8,1,7,18,24,6,5,1,0,2,4,22,17,1,1,2,1,0,2,1,0,0,0,1,0,11,6,8,1,2,6,10,60.0,4,4,0,4,8,19,12,0,826,41,262,423,145,19,825,17,6,35.3,8,47.1,615,3180,1452,23,12,6,16,7,640,43,1,0,0,8,6,1,0,0,47,9,11,45.0
Matchweek 17,17,Dortmund,2025-01-14,18:30,Bundesliga,Tue,Away,L,2,4,Holstein Kiel,1,1.6,75,"15,034",Emre Can,4-1-4-1,3-4-3,Martin Petersen,Match Report,,2,16,4,25.0,0.13,0.50,18.0,0,0,0,1.0,0.07,+1.0,+1.0,7,4,3,42.9,0,4.0,0.0,0,0,0,0,1,2,50.0,18,4,5.6,16.8,5,20.0,20.6,3,1,33.3,0,3.0,587,685,85.7,9639,2723,288,314,91.7,257,285,90.2,31,56,55.4,1,0.8,1.3,11,62,8,5,57,627,56,13,1,0,42,26,9,6,2,0,2,12,29,21,2,3,2,1,0,3,2,0,1,0,0,0,8,2,4,1,3,4,5,80.0,1,7,0,7,4,12,11,1,789,30,104,457,232,23,789,31,12,38.7,13,41.9,564,3170,1655,26,23,3,19,13,581,57,2,0,0,11,13,0,0,0,35,18,11,62.1
Matchweek 18,18,Dortmund,2025-01-17,20:30,Bundesliga,Fri,Away,L,0,2,Eint Frankfurt,0.8,1.7,67,"58,000",Emre Can,3-4-3,3-4-3,Daniel Schlager,Match Report,,0,12,3,25.0,0.00,0.00,15.0,0,0,0,0.8,0.07,-0.8,-0.8,5,2,3,60.0,0,2.3,+0.3,0,0,0,0,2,10,20.0,29,6,27.6,29.2,4,50.0,29.5,6,1,16.7,1,12.3,667,771,86.5,11090,2991,310,334,92.8,285,310,91.9,50,86,58.1,0,0.8,1.8,11,67,14,4,67,724,47,9,7,5,36,24,7,3,2,0,0,9,24,21,0,3,0,0,0,0,0,0,0,0,0,0,17,12,6,8,3,8,24,33.3,16,17,2,15,7,24,11,1,877,46,135,482,271,27,877,43,20,46.5,17,39.5,575,2907,1681,31,24,6,18,8,665,66,2,0,0,6,7,0,0,0,55,18,10,64.3
Matchweek 19,19,Dortmund,2025-01-25,15:30,Bundesliga,Sat,Home,D,2,2,Werder Bremen,1,1.3,46,"81,365",Emre Can,4-3-3,3-1-4-2,Christian Dingert,Match Report,,1,8,4,50.0,0.13,0.25,15.8,1,0,0,1.0,0.12,0.0,0.0,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,9,28,32.1,36,4,52.8,38.5,10,100.0,62.2,22,2,9.1,0,8.0,319,422,75.6,5676,2223,139,155,89.7,146,174,83.9,23,70,32.9,1,0.6,0.9,3,12,3,2,19,369,49,18,2,2,11,13,5,2,3,0,4,5,10,7,0,0,2,1,0,2,2,0,0,0,0,0,14,9,7,5,2,8,12,66.7,4,11,3,8,9,23,25,0,533,76,226,228,86,14,533,19,11,57.9,4,21.1,306,1413,629,12,6,4,12,9,315,18,1,1,0,11,13,0,0,0,39,15,13,53.6
Matchweek 2,2,Dortmund,2024-08-31,15:30,Bundesliga,Sat,Away,D,0,0,Werder Bremen,0.6,0.3,53,"42,100",Emre Can,4-2-3-1,3-4-3,Robert Hartmann,Match Report,,0,9,4,44.4,0.00,0.00,20.2,0,0,0,0.6,0.07,-0.6,-0.6,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,9,33.3,36,4,25.0,25.2,5,0.0,8.4,21,0,0.0,0,4.0,482,561,85.9,8235,2705,233,255,91.4,206,232,88.8,36,62,58.1,0,0.6,0.8,8,32,3,1,33,514,44,18,0,2,16,14,6,1,4,0,3,1,15,11,1,3,0,0,0,0,0,0,0,0,0,0,13,7,7,6,0,6,11,54.5,5,11,4,7,10,23,30,1,660,76,201,357,110,14,660,10,5,50.0,5,50.0,275,1363,715,11,9,3,16,10,481,33,7,1,1,16,10,0,0,0,28,10,11,47.6
Matchweek 20,20,Dortmund,2025-02-01,15:30,Bundesliga,Sat,Away,W,2,1,Heidenheim,2.2,0.6,63,"15,000",Emre Can,3-2-4-1,4-2-3-1,Frank Willenborg,Match Report,,2,16,5,31.3,0.13,0.40,15.0,0,0,0,2.2,0.15,-0.2,-0.2,5,1,4,80.0,0,1.6,+0.6,0,0,0,0,8,18,44.4,39,4,38.5,34.6,8,37.5,32.8,14,2,14.3,2,15.2,561,646,86.8,9950,3650,246,267,92.1,257,278,92.4,53,81,65.4,2,2.3,2.1,15,41,9,3,50,593,52,14,1,2,16,23,5,1,3,0,1,10,30,17,3,6,3,1,0,3,2,0,0,1,0,0,15,10,8,5,2,6,9,66.7,3,18,2,16,7,22,30,1,799,61,217,423,170,33,799,38,21,55.3,15,39.5,521,2428,1295,32,16,8,18,11,559,50,4,0,0,9,11,0,0,0,40,17,11,60.7
Matchweek 21,21,Dortmund,2025-02-08,15:30,Bundesliga,Sat,Home,L,1,2,Stuttgart,1.4,0.3,68,"81,365",Emre Can,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,1,16,5,31.3,0.06,0.20,18.2,2,0,0,1.4,0.09,-0.4,-0.4,2,2,1,0.0,0,0.3,-0.7,0,0,0,0,2,6,33.3,27,1,22.2,30.3,1,0.0,11.0,8,0,0.0,2,20.3,541,630,85.9,9157,2908,242,254,95.3,249,263,94.7,38,74,51.4,1,1.2,1.0,11,34,9,3,48,577,52,17,0,2,27,22,9,2,4,0,1,6,27,17,2,5,0,2,1,2,1,1,0,0,0,0,9,8,4,3,2,2,7,28.6,5,4,1,3,3,12,16,0,729,44,172,406,156,27,729,28,8,28.6,16,57.1,496,2384,1038,17,13,7,15,4,540,48,5,1,1,13,14,0,0,1,46,8,11,42.1
Matchweek 22,22,Dortmund,2025-02-15,15:30,Bundesliga,Sat,Away,L,0,2,Bochum,2.6,2.7,69,"26,000",Emre Can,4-2-3-1,5-3-2,Harm Osmers,Match Report,,0,17,2,11.8,0.00,0.00,16.5,2,0,0,2.6,0.15,-2.6,-2.6,9,2,6,77.8,0,3.5,+1.5,0,0,0,0,2,3,66.7,19,6,10.5,25.7,7,14.3,30.6,10,1,10.0,1,15.3,610,728,83.8,10426,3954,304,330,92.1,248,282,87.9,52,85,61.2,0,1.4,1.7,12,66,17,6,75,677,50,11,1,2,34,21,8,7,0,0,1,13,31,23,2,3,1,2,0,0,0,0,0,0,0,0,14,9,4,4,6,10,17,58.8,7,10,3,7,3,17,14,2,852,47,202,422,233,39,852,27,12,44.4,10,37.0,539,2748,1344,37,14,9,15,12,608,75,0,0,0,4,11,0,0,0,50,11,18,37.9
Matchweek 23,23,Dortmund,2025-02-22,18:30,Bundesliga,Sat,Home,W,6,0,Union Berlin,4.8,0.3,64,"81,365",Emre Can,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,5,24,8,33.3,0.21,0.63,12.8,0,0,0,4.8,0.20,+0.2,+0.2,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,3,11,27.3,28,5,39.3,34.6,6,0.0,10.3,11,1,9.1,1,9.5,540,636,84.9,9273,3273,238,262,90.8,245,266,92.1,44,75,58.7,5,4.3,3.8,18,46,18,6,52,588,48,11,2,4,25,25,5,1,3,0,0,13,42,33,2,1,3,0,3,10,8,0,1,0,0,1,15,7,3,7,5,10,11,90.9,1,7,2,5,10,25,16,0,736,53,198,363,183,38,736,20,11,55.0,8,40.0,478,2117,1150,24,13,7,10,8,537,52,2,0,0,10,10,0,0,0,49,21,14,60.0
Matchweek 24,24,Dortmund,2025-03-01,15:30,Bundesliga,Sat,Away,W,2,0,St. Pauli,1.5,0.4,57,"29,546",Emre Can,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,2,14,3,21.4,0.14,0.67,14.3,0,0,0,1.5,0.12,+0.5,+0.5,1,0,1,100.0,1,0.5,+0.5,0,0,0,0,3,11,27.3,25,3,40.0,36.0,6,16.7,23.5,16,0,0.0,0,6.0,491,591,83.1,8358,2494,235,252,93.3,196,221,88.7,44,79,55.7,0,0.8,0.8,10,35,8,0,46,538,51,15,0,2,9,28,1,1,0,0,2,10,26,20,0,1,3,0,2,3,0,0,1,1,0,1,21,13,11,9,1,9,16,56.3,7,8,3,5,8,29,41,1,720,63,205,418,106,26,720,16,9,56.3,7,43.8,403,1711,868,9,12,2,20,8,487,46,2,0,0,13,10,0,0,0,43,19,18,51.4
Matchweek 25,25,Dortmund,2025-03-08,15:30,Bundesliga,Sat,Home,L,0,1,Augsburg,1.2,0.2,71,"81,365",Emre Can,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,0,15,1,6.7,0.00,0.00,15.1,0,0,0,1.2,0.08,-1.2,-1.2,1,1,0,0.0,0,0.0,-1.0,0,0,0,0,0,1,0.0,26,4,3.8,20.0,3,0.0,16.0,8,0,0.0,0,11.0,533,661,80.6,9494,3322,221,248,89.1,259,302,85.8,43,80,53.8,0,1.0,1.3,10,59,14,4,70,604,53,16,1,5,49,20,12,5,4,0,4,12,28,20,5,1,2,0,0,0,0,0,0,0,0,0,21,15,8,10,3,8,17,47.1,9,8,2,6,4,25,7,0,765,47,207,320,245,36,765,19,6,31.6,10,52.6,457,2187,1152,24,13,5,17,13,525,70,1,0,0,6,12,0,0,0,57,14,15,48.3
Matchweek 26,26,Dortmund,2025-03-15,18:30,Bundesliga,Sat,Away,L,0,2,RB Leipzig,3,1.8,66,"47,800",Emre Can,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,0,25,9,36.0,0.00,0.00,15.0,0,0,0,3.0,0.12,-3.0,-3.0,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,0,2,0.0,30,3,6.7,21.8,4,0.0,15.3,10,0,0.0,5,20.5,532,662,80.4,8802,3219,259,294,88.1,209,236,88.6,44,85,51.8,0,2.7,3.8,19,46,21,6,79,598,63,17,4,2,38,27,12,3,5,0,1,23,46,35,3,4,3,1,0,0,0,0,0,0,0,0,11,6,3,6,2,2,10,20.0,8,13,5,8,7,18,23,0,792,58,180,353,262,54,792,23,12,52.2,7,30.4,441,2010,992,18,13,13,18,12,528,79,3,0,0,10,14,0,0,0,54,13,17,43.3
Matchweek 27,27,Dortmund,2025-03-30,17:30,Bundesliga,Sun,Home,W,3,1,Mainz 05,2.8,0.8,44,"81,365",Emre Can,3-1-4-2,3-4-3,Daniel Schlager,Match Report,,3,18,7,38.9,0.17,0.43,17.6,1,0,0,2.8,0.16,+0.2,+0.2,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,7,27,25.9,37,7,56.8,41.3,9,66.7,44.1,17,2,11.8,2,12.7,339,458,74.0,6264,2489,144,163,88.3,144,174,82.8,42,87,48.3,3,2.7,2.8,14,36,11,2,39,417,39,9,2,2,15,13,6,6,0,0,2,10,29,22,3,0,3,1,0,5,2,2,0,1,0,0,25,15,14,7,4,16,25,64.0,9,15,5,10,12,37,30,0,617,77,209,250,162,25,617,25,9,36.0,16,64.0,266,1233,649,12,11,4,15,9,335,39,2,0,0,10,8,0,0,0,52,21,17,55.3
Matchweek 28,28,Dortmund,2025-04-05,15:30,Bundesliga,Sat,Away,W,4,1,Freiburg,3.3,1.8,46,"34,700",Emre Can,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,4,18,7,38.9,0.22,0.57,12.7,0,0,0,3.3,0.19,+0.7,+0.7,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,2,12,16.7,31,3,22.6,30.7,6,83.3,55.5,17,0,0.0,0,13.3,353,445,79.3,6388,2366,169,185,91.4,143,164,87.2,37,82,45.1,4,3.2,3.0,15,27,8,2,37,404,40,11,1,1,12,17,4,4,0,0,1,5,34,25,3,3,3,0,0,8,6,0,1,1,0,0,17,10,8,5,4,10,15,66.7,5,14,6,8,7,24,35,0,584,67,231,218,139,34,584,16,9,56.3,7,43.8,327,1103,501,10,8,7,17,12,351,37,0,0,0,6,7,0,0,0,53,14,16,46.7
Matchweek 29,29,Dortmund,2025-04-12,18:30,Bundesliga,Sat,Away,D,2,2,Bayern Munich,1.6,2.3,38,"75,000",Emre Can,3-1-4-2,4-2-3-1,Tobias Welz,Match Report,,2,11,3,27.3,0.18,0.67,14.8,0,0,0,1.6,0.16,+0.4,+0.4,11,2,9,81.8,0,3.3,+1.3,0,0,0,0,6,26,23.1,44,6,43.2,37.3,13,53.8,40.8,16,1,6.3,2,9.7,311,418,74.4,5453,2160,148,171,86.5,127,145,87.6,28,79,35.4,2,1.0,0.6,8,21,4,2,23,373,43,10,1,0,14,12,5,5,0,0,2,8,20,16,1,0,2,1,0,3,2,0,0,1,0,0,14,7,9,5,0,4,12,33.3,8,14,7,7,11,25,31,1,536,100,267,188,84,17,536,10,6,60.0,4,40.0,247,1231,611,10,12,4,11,5,310,23,0,0,0,5,7,0,0,0,41,14,14,50.0
