Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 4,4,Bayern Munich,2019-09-14,18:30,Bundesliga,Sat,Away,D,1,1,RB Leipzig,1.4,1.5,68,"42,146",Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,1,14,7,50.0,0.07,0.14,16.8,0,0,0,1.4,0.10,-0.4,-0.4,5,4,100.0,0,1.6,+0.6,1,1,0,0,5,7,71.4,43,6,16.3,24.0,5,0.0,16.8,8,1,12.5,1,18.0,715,827,86.5,12678,3915,307,342,89.8,318,344,92.4,73,107,68.2,1,1.3,1.7,12,50,11,2,53,761,64,13,0,5,21,38,6,2,4,0,2,11,24,15,4,1,3,1,0,1,1,0,0,0,0,0,14,9,5,5,4,8,19,42.1,11,11,4,7,11,25,11,0,943,69,316,425,209,27,943,33,21,63.6,12,36.4,525,2796,1275,25,13,4,18,11,711,52,2,0,0,4,11,0,0,64,14,7,66.7
Matchweek 5,5,Bayern Munich,2019-09-21,15:30,Bundesliga,Sat,Home,W,4,0,Köln,2.7,1.2,60,"75,000",Manuel Neuer,4-2-3-1,Patrick Ittrich,Match Report,,4,24,4,16.7,0.13,0.75,18.1,1,1,1,1.9,0.08,+1.3,+1.1,2,2,100.0,1,0.7,+0.7,0,0,0,0,2,5,40.0,27,4,14.8,24.1,8,12.5,29.6,15,0,0.0,1,10.0,497,589,84.4,8719,2839,235,261,90.0,179,206,86.9,65,87,74.7,3,1.6,1.9,17,34,14,0,45,538,49,19,4,6,16,9,12,5,4,0,2,5,42,31,3,3,3,2,0,8,5,1,0,1,1,0,9,6,4,4,1,4,13,30.8,9,9,5,4,11,20,20,0,709,65,231,297,184,37,708,19,11,57.9,8,42.1,412,2108,1201,22,20,8,9,3,496,45,4,0,0,15,20,1,0,51,9,6,60.0
Matchweek 6,6,Bayern Munich,2019-09-28,15:30,Bundesliga,Sat,Away,W,3,2,Paderborn 07,3.1,0.3,64,"15,000",Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,3,18,6,33.3,0.17,0.50,16.1,1,0,0,3.1,0.17,-0.1,-0.1,5,3,60.0,0,0.9,-1.1,0,0,0,0,2,9,22.2,44,10,15.9,25.6,4,50.0,37.0,17,0,0.0,2,19.7,592,698,84.8,11079,3613,229,248,92.3,288,318,90.6,62,95,65.3,3,2.6,2.4,12,44,16,1,62,651,47,8,2,3,12,27,5,3,1,0,0,11,35,29,1,3,1,1,0,6,6,0,0,0,0,0,20,10,12,6,2,9,20,45.0,11,10,3,7,11,31,27,0,832,80,361,280,199,38,832,46,28,60.9,18,39.1,446,2240,1214,26,12,9,14,4,590,60,1,0,0,6,8,0,0,50,15,9,62.5
Matchweek 7,7,Bayern Munich,2019-10-05,15:30,Bundesliga,Sat,Home,L,1,2,Hoffenheim,2.1,0.8,64,"75,000",Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,1,20,4,20.0,0.05,0.25,17.4,0,0,0,2.1,0.11,-1.1,-1.1,5,3,60.0,0,1.0,-1.0,0,0,0,0,4,7,57.1,31,6,22.6,26.2,1,0.0,31.0,6,0,0.0,3,27.3,641,752,85.2,11369,3711,287,307,93.5,266,294,90.5,70,111,63.1,1,1.8,2.2,13,63,15,3,92,701,49,12,3,8,29,24,9,1,6,0,2,9,37,26,3,3,4,1,0,2,2,0,0,0,0,0,14,11,4,8,2,6,11,54.5,5,6,2,4,15,29,9,2,850,42,188,430,240,33,850,19,14,73.7,5,26.3,559,2786,1540,30,16,5,12,16,640,92,2,0,0,9,12,0,0,70,18,18,50.0
Matchweek 8,8,Bayern Munich,2019-10-19,15:30,Bundesliga,Sat,Away,D,2,2,Augsburg,3.1,2.3,77,"30,660",Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,2,24,8,33.3,0.08,0.25,17.0,0,0,0,3.1,0.13,-1.1,-1.1,7,5,71.4,0,2.9,+0.9,0,0,0,0,2,3,66.7,42,8,4.8,21.5,1,100.0,63.0,5,0,0.0,3,21.6,726,813,89.3,13556,4126,291,317,91.8,343,377,91.0,84,104,80.8,2,2.4,3.6,19,89,20,4,87,768,45,14,0,7,19,20,7,3,3,0,0,6,43,36,0,4,3,0,0,4,4,0,0,0,0,0,11,9,6,4,1,5,11,45.5,6,3,1,2,3,14,11,0,902,45,191,434,282,50,902,22,18,81.8,4,18.2,527,2849,1577,25,11,12,18,7,723,87,3,0,0,7,10,0,0,54,16,6,72.7
Matchweek 9,9,Bayern Munich,2019-10-26,15:30,Bundesliga,Sat,Home,W,2,1,Union Berlin,2.7,1.7,65,"75,000",Manuel Neuer,4-1-4-1,Marco Fritz,Match Report,,2,20,10,50.0,0.10,0.20,18.6,0,0,0,2.7,0.14,-0.7,-0.7,4,2,100.0,0,2.0,+1.0,2,1,1,0,0,4,0.0,31,3,12.9,23.9,4,0.0,21.0,8,0,0.0,2,29.0,618,721,85.7,10248,3393,292,314,93.0,258,287,89.9,48,76,63.2,0,2.3,2.7,15,41,15,3,68,663,56,20,0,6,23,22,8,2,5,0,2,14,36,28,3,3,1,1,0,4,3,0,0,0,1,0,16,10,4,9,3,8,12,66.7,4,9,1,8,6,22,14,0,816,46,198,444,178,25,816,21,17,81.0,4,19.0,621,2649,1197,19,17,5,12,17,616,67,0,0,0,10,15,0,0,56,19,22,46.3
Matchweek 1,1,Dortmund,2019-08-17,15:30,Bundesliga,Sat,Home,W,5,1,Augsburg,3.2,0.9,78,"81,365",Marco Reus,4-2-3-1,Frank Willenborg,Match Report,,5,22,9,40.9,0.23,0.56,16.5,0,0,0,3.2,0.15,+1.8,+1.8,1,0,0.0,0,0.8,-0.2,0,0,0,0,0,0,,15,1,0.0,17.5,4,0.0,16.3,5,0,0.0,1,16.5,857,938,91.4,14101,3461,417,447,93.3,317,333,95.2,80,93,86.0,4,2.2,2.1,15,88,16,2,86,885,53,7,1,5,21,30,10,3,3,1,0,8,38,28,5,1,1,1,2,10,10,0,0,0,0,0,13,9,3,7,3,6,13,46.2,7,10,1,9,7,20,6,0,1044,28,131,508,409,45,1044,34,17,50.0,17,50.0,746,3010,1489,32,20,10,10,11,857,86,0,0,0,8,6,0,0,39,10,7,58.8
Matchweek 10,10,Dortmund,2019-11-02,15:30,Bundesliga,Sat,Home,W,3,0,Wolfsburg,2.2,1.5,64,"80,200",Marco Reus,4-2-3-1,Tobias Welz,Match Report,,3,16,7,43.8,0.13,0.29,19.7,1,1,1,1.4,0.09,+0.8,+0.6,3,3,100.0,1,0.9,+0.9,0,0,0,0,1,7,14.3,29,4,17.2,28.5,7,28.6,34.4,9,1,11.1,1,13.5,565,683,82.7,10122,3185,249,278,89.6,257,305,84.3,53,82,64.6,2,0.5,0.7,9,49,9,0,72,628,54,19,1,4,17,20,7,4,1,0,1,8,29,25,1,1,1,1,0,4,3,1,0,0,0,0,15,11,9,3,3,10,18,55.6,8,3,1,2,5,20,13,0,784,64,232,334,221,37,783,21,12,57.1,9,42.9,450,2049,1051,19,10,10,15,10,563,72,1,0,0,12,18,0,0,63,7,14,33.3
Matchweek 11,11,Dortmund,2019-11-09,18:30,Bundesliga,Sat,Away,L,0,4,Bayern Munich,0.7,3.7,40,"75,000",Mats Hummels,4-2-3-1,Felix Zwayer,Match Report,,0,2,0,0.0,0.00,,6.0,0,0,0,0.7,0.37,-0.7,-0.7,5,2,20.0,0,2.4,-0.6,0,0,0,0,4,17,23.5,35,6,37.1,33.3,12,33.3,34.0,10,0,0.0,3,20.3,365,457,79.9,6404,2525,182,201,90.5,131,151,86.8,45,80,56.3,0,0.2,0.2,1,17,1,0,26,406,49,17,0,10,6,14,1,1,0,0,2,11,2,0,1,0,0,1,0,0,0,0,0,0,0,0,14,9,7,5,2,4,18,22.2,14,9,1,8,16,30,18,1,569,84,247,238,90,5,569,19,4,21.1,15,78.9,320,1525,713,9,11,3,20,15,363,26,1,0,0,12,11,0,1,59,6,4,60.0
Matchweek 12,12,Dortmund,2019-11-22,20:30,Bundesliga,Fri,Home,D,3,3,Paderborn 07,1.8,2.1,67,"81,365",Marco Reus,4-2-3-1,Christian Dingert,Match Report,,3,17,7,41.2,0.18,0.43,14.3,0,0,0,1.8,0.11,+1.2,+1.2,4,1,25.0,0,2.5,-0.5,0,0,0,0,0,1,0.0,18,4,5.6,22.1,7,0.0,20.1,7,1,14.3,3,22.3,670,793,84.5,11564,3140,275,312,88.1,315,346,91.0,55,78,70.5,3,1.7,1.9,15,42,17,3,80,727,62,11,2,2,32,30,10,1,6,0,4,16,32,23,2,3,3,1,0,6,5,0,0,0,1,0,26,19,7,13,6,18,29,62.1,11,9,1,8,18,44,5,0,917,38,144,501,279,40,917,29,18,62.1,11,37.9,577,3175,1770,28,27,5,16,12,670,80,3,0,0,9,7,0,0,70,9,12,42.9
Matchweek 13,13,Dortmund,2019-11-30,15:30,Bundesliga,Sat,Away,W,2,1,Hertha BSC,1.2,1,51,"74,667",Marco Reus,3-4-3,Sven Jablonski,Match Report,,2,7,5,71.4,0.29,0.40,15.2,0,0,0,1.2,0.17,+0.8,+0.8,3,2,66.7,0,0.6,-0.4,0,0,0,0,3,21,14.3,26,0,61.5,44.0,10,50.0,44.5,11,1,9.1,2,19.0,466,571,81.6,7869,2536,245,273,89.7,168,197,85.3,50,85,58.8,2,1.2,1.1,7,34,5,0,36,520,51,18,3,3,9,19,2,0,1,0,0,8,14,9,3,0,0,2,0,4,4,0,0,0,0,0,9,6,3,6,0,3,12,25.0,9,12,4,8,12,21,22,1,683,60,198,353,136,17,683,20,11,55.0,9,45.0,349,1888,815,19,18,3,16,14,462,36,2,1,1,10,13,0,0,59,14,21,40.0
Matchweek 14,14,Dortmund,2019-12-07,15:30,Bundesliga,Sat,Home,W,5,0,Düsseldorf,3.7,0.1,73,"81,365",Marco Reus,3-4-3,Daniel Siebert,Match Report,,5,23,10,43.5,0.22,0.50,18.2,0,0,0,3.7,0.16,+1.3,+1.3,0,0,,1,0.0,0.0,0,0,0,0,0,0,,20,3,0.0,20.5,3,0.0,33.7,3,0,0.0,0,16.0,905,975,92.8,14704,4602,480,504,95.2,346,369,93.8,68,82,82.9,5,3.6,3.7,19,87,18,1,88,936,37,12,7,8,13,15,6,1,5,0,2,3,43,33,1,6,1,1,1,10,9,0,1,0,0,0,13,11,2,7,4,2,8,25.0,6,5,0,5,9,22,3,0,1073,33,145,566,369,43,1073,24,17,70.8,7,29.2,708,3351,1717,32,21,11,17,12,904,88,0,0,0,8,10,0,0,59,9,3,75.0
Matchweek 15,15,Dortmund,2019-12-14,15:30,Bundesliga,Sat,Away,W,4,0,Mainz 05,1.4,0.3,62,"33,305",Marco Reus,3-4-3,Benjamin Cortus,Match Report,,4,18,7,38.9,0.22,0.57,16.6,0,0,0,1.4,0.08,+2.6,+2.6,0,0,,1,0.0,0.0,0,0,0,0,3,6,50.0,33,7,18.2,28.7,8,0.0,20.9,12,1,8.3,1,16.0,595,697,85.4,10282,3583,294,329,89.4,229,258,88.8,64,83,77.1,3,1.1,1.6,14,41,11,1,58,650,46,11,3,5,18,21,5,1,2,0,1,10,33,25,4,0,3,1,0,7,7,0,0,0,0,0,13,9,6,4,3,7,17,41.2,10,9,2,7,10,23,23,0,812,64,206,399,216,40,812,23,17,73.9,6,26.1,488,2792,1512,29,26,12,12,13,593,58,0,0,0,10,8,0,0,54,11,7,61.1
Matchweek 16,16,Dortmund,2019-12-17,20:30,Bundesliga,Tue,Home,D,3,3,RB Leipzig,1.8,2.2,56,"80,200",Marco Reus,3-4-3,Tobias Stieler,Match Report,,3,14,6,42.9,0.21,0.50,13.2,0,0,0,1.8,0.13,+1.2,+1.2,8,5,62.5,0,2.8,-0.2,0,0,0,0,3,9,33.3,29,10,27.6,28.5,3,33.3,32.3,7,0,0.0,7,24.4,581,700,83.0,9209,2827,303,335,90.4,195,220,88.6,52,82,63.4,3,1.5,0.9,12,24,7,0,38,641,56,8,2,3,22,29,12,0,11,0,3,16,22,12,6,2,2,0,0,6,4,0,1,1,0,0,19,11,12,4,3,8,17,47.1,9,19,2,17,18,37,16,2,841,52,276,393,176,26,841,38,22,57.9,16,42.1,502,2469,1281,24,19,5,13,13,581,38,0,0,0,9,5,0,0,53,11,9,55.0
Matchweek 17,17,Dortmund,2019-12-20,20:30,Bundesliga,Fri,Away,L,1,2,Hoffenheim,2.2,1.3,51,"30,150",Mats Hummels,3-4-3,Felix Zwayer,Match Report,,1,12,5,41.7,0.08,0.20,13.6,0,0,0,2.2,0.19,-1.2,-1.2,3,1,33.3,0,1.2,-0.8,0,0,0,0,0,8,0.0,28,4,25.0,32.7,6,16.7,17.3,9,0,0.0,1,19.5,526,628,83.8,9132,3169,259,281,92.2,208,242,86.0,53,87,60.9,1,2.2,2.0,12,37,22,1,78,580,46,13,4,9,19,16,8,2,3,0,2,4,22,19,2,0,1,0,0,2,2,0,0,0,0,0,9,7,4,4,1,4,10,40.0,6,5,2,3,7,16,16,1,723,59,212,301,214,42,723,20,8,40.0,12,60.0,435,2515,1450,36,26,8,14,5,521,78,1,0,0,12,8,0,0,58,10,14,41.7
Matchweek 18,18,Dortmund,2020-01-18,15:30,Bundesliga,Sat,Away,W,5,3,Augsburg,3.7,1.8,70,"30,660",Marco Reus,3-4-3,Manuel Gräfe,Match Report,,5,17,8,47.1,0.29,0.63,16.8,0,0,0,3.7,0.22,+1.3,+1.3,5,2,40.0,0,2.6,-0.4,0,0,0,0,4,6,66.7,40,9,15.0,27.1,11,0.0,19.0,5,0,0.0,2,24.0,714,827,86.3,11164,3373,323,353,91.5,269,302,89.1,57,83,68.7,5,3.4,2.8,15,23,10,0,43,769,56,12,5,7,12,23,6,4,1,0,2,9,31,27,0,4,0,0,0,10,7,0,3,0,0,0,14,4,9,3,2,7,11,63.6,4,8,2,6,12,26,4,1,925,85,337,424,170,27,925,18,12,66.7,6,33.3,609,2671,1452,29,21,8,21,10,713,43,1,0,0,5,5,0,0,58,10,3,76.9
Matchweek 19,19,Dortmund,2020-01-24,20:30,Bundesliga,Fri,Home,W,5,1,Köln,2.8,1.1,59,"81,365",Marco Reus,3-4-3,Harm Osmers,Match Report,,5,14,9,64.3,0.36,0.56,13.2,1,0,0,2.8,0.22,+2.2,+2.2,5,4,80.0,0,1.5,+0.5,0,0,0,0,1,12,8.3,33,9,30.3,29.4,5,40.0,37.4,12,0,0.0,1,11.3,632,730,86.6,9510,3124,324,348,93.1,245,267,91.8,34,61,55.7,4,2.3,1.5,12,29,13,1,51,694,35,11,4,2,6,16,1,0,1,0,1,14,25,20,1,1,2,1,0,9,7,0,1,1,0,0,17,7,8,8,1,4,12,33.3,8,4,1,3,8,25,12,0,813,65,303,356,164,31,813,24,18,75.0,6,25.0,473,2413,1219,20,13,8,12,6,628,50,1,0,0,6,7,0,0,49,10,9,52.6
Matchweek 2,2,Dortmund,2019-08-23,20:30,Bundesliga,Fri,Away,W,3,1,Köln,2.2,0.9,73,"50,000",Marco Reus,4-2-3-1,Christian Dingert,Match Report,,3,14,6,42.9,0.21,0.50,18.3,1,0,0,2.2,0.16,+0.8,+0.8,1,0,0.0,0,0.3,-0.7,0,0,0,0,2,6,33.3,36,8,11.1,23.3,5,40.0,31.0,13,0,0.0,4,20.9,631,729,86.6,9993,3089,322,346,93.1,247,279,88.5,42,63,66.7,3,2.2,1.9,13,35,7,2,51,669,59,13,1,0,14,31,8,4,2,0,1,12,25,14,4,5,0,2,0,6,5,1,0,0,0,0,18,13,6,6,6,7,14,50.0,7,10,5,5,11,29,16,1,829,69,251,369,215,17,829,21,13,61.9,8,38.1,541,2954,1485,29,16,4,13,15,622,51,1,0,0,11,11,0,0,49,15,11,57.7
Matchweek 20,20,Dortmund,2020-02-01,15:30,Bundesliga,Sat,Home,W,5,0,Union Berlin,2.9,0.4,66,"81,365",Marco Reus,3-4-3,Benjamin Cortus,Match Report,,5,12,6,50.0,0.33,0.67,17.3,1,1,1,2.1,0.18,+2.1,+1.9,0,0,,1,0.0,0.0,0,0,0,0,1,7,14.3,20,5,20.0,26.4,7,42.9,39.6,9,2,22.2,0,7.3,669,755,88.6,10644,3138,321,345,93.0,274,289,94.8,45,72,62.5,3,1.2,1.2,8,18,8,0,37,709,44,6,1,8,11,25,5,2,2,0,2,7,24,19,1,1,0,2,1,9,8,0,0,0,1,0,11,9,7,3,1,3,12,25.0,9,13,2,11,10,21,15,0,866,52,281,475,115,23,865,24,14,58.3,10,41.7,552,2516,1217,22,23,4,13,8,667,36,0,0,0,7,8,1,0,59,6,8,42.9
Matchweek 21,21,Dortmund,2020-02-08,18:30,Bundesliga,Sat,Away,L,3,4,Leverkusen,0.9,1.3,49,"30,210",Mats Hummels,4-2-3-1,Markus Schmidt,Match Report,,3,12,6,50.0,0.25,0.50,15.6,0,0,0,0.9,0.08,+2.1,+2.1,5,1,20.0,0,2.4,-1.6,0,0,0,0,7,15,46.7,38,4,31.6,34.3,3,100.0,61.0,10,0,0.0,0,17.0,434,541,80.2,7368,2595,213,252,84.5,134,153,87.6,58,89,65.2,2,0.8,1.0,8,22,7,1,29,485,53,13,1,6,18,25,7,5,2,0,3,5,19,13,3,1,2,0,0,6,3,1,1,1,0,0,19,10,7,10,2,10,14,71.4,4,8,1,7,13,32,12,1,646,61,202,308,140,26,646,14,8,57.1,6,42.9,374,1726,697,13,12,5,14,20,433,29,1,0,0,11,9,0,0,55,15,13,53.6
Matchweek 22,22,Dortmund,2020-02-14,20:30,Bundesliga,Fri,Home,W,4,0,Eint Frankfurt,1.7,0,63,"81,365",Łukasz Piszczek,3-4-3,Bastian Dankert,Match Report,,4,17,7,41.2,0.24,0.57,21.0,2,0,0,1.7,0.10,+2.3,+2.3,0,0,,1,0.0,0.0,0,0,0,0,5,10,50.0,23,2,39.1,34.5,3,33.3,30.3,7,1,14.3,0,7.0,688,795,86.5,11217,3215,327,362,90.3,276,307,89.9,55,76,72.4,3,1.4,1.3,12,38,7,2,61,757,37,4,1,2,20,24,5,2,1,0,1,7,28,22,0,2,0,2,2,6,6,0,0,0,0,0,16,9,8,8,0,8,14,57.1,6,7,0,7,11,27,7,0,886,45,216,501,180,23,886,21,13,61.9,8,38.1,548,2853,1554,28,23,9,18,6,688,61,0,0,0,7,3,0,0,80,8,7,53.3
Matchweek 23,23,Dortmund,2020-02-22,15:30,Bundesliga,Sat,Away,W,2,0,Werder Bremen,1.5,0.3,64,"42,100",Łukasz Piszczek,3-4-3,Marco Fritz,Match Report,,2,12,6,50.0,0.17,0.33,18.1,0,0,0,1.5,0.13,+0.5,+0.5,2,2,100.0,1,0.2,+0.2,0,0,0,0,4,12,33.3,30,6,26.7,33.2,6,66.7,53.8,7,0,0.0,2,24.5,672,778,86.4,11131,3005,303,333,91.0,283,304,93.1,51,78,65.4,2,1.5,1.4,11,26,7,2,34,726,49,15,2,1,17,21,6,4,0,0,3,17,22,17,1,3,1,0,0,4,2,1,0,1,0,0,14,9,7,7,0,2,10,20.0,8,12,4,8,9,23,15,0,878,50,218,511,156,20,878,20,13,65.0,7,35.0,563,3073,1598,21,19,6,11,10,669,34,0,0,0,8,13,0,0,55,9,13,40.9
Matchweek 24,24,Dortmund,2020-02-29,15:30,Bundesliga,Sat,Home,W,1,0,Freiburg,1.3,0.9,64,"81,365",Łukasz Piszczek,3-4-3,Robert Hartmann,Match Report,,1,16,2,12.5,0.06,0.50,19.9,1,0,0,1.3,0.09,-0.3,-0.3,3,3,100.0,1,0.9,+0.9,0,0,0,0,3,9,33.3,28,6,25.0,29.4,5,40.0,36.2,12,0,0.0,4,24.5,740,824,89.8,12000,2993,336,360,93.3,327,346,94.5,47,69,68.1,1,1.0,1.7,11,35,6,0,33,785,38,9,2,2,10,17,6,3,0,0,1,10,29,20,1,6,1,1,0,2,1,0,1,0,0,0,9,3,4,4,1,4,13,30.8,9,11,6,5,10,19,14,0,927,59,227,508,196,25,927,27,17,63.0,10,37.0,557,2939,1500,36,24,8,11,7,737,33,1,0,0,5,9,0,0,50,7,10,41.2
Matchweek 25,25,Dortmund,2020-03-07,18:30,Bundesliga,Sat,Away,W,2,1,M'Gladbach,1.2,2.4,54,"53,877",Łukasz Piszczek,3-4-3,Sascha Stegemann,Match Report,,2,10,4,40.0,0.20,0.50,13.8,0,0,0,1.2,0.12,+0.8,+0.8,3,2,66.7,0,1.7,+0.7,0,0,0,0,6,18,33.3,36,8,41.7,39.1,4,75.0,58.0,12,0,0.0,1,17.5,547,659,83.0,9751,3256,237,267,88.8,253,284,89.1,46,77,59.7,2,1.2,0.5,9,29,4,2,33,614,45,16,0,4,12,20,3,1,1,0,0,8,19,13,1,2,2,0,1,4,3,0,1,0,0,0,14,12,5,6,3,5,13,38.5,8,15,3,12,11,25,9,0,772,58,257,396,130,15,772,29,16,55.2,13,44.8,427,2434,1134,19,12,6,19,14,544,33,5,0,0,11,8,0,0,69,17,8,68.0
Matchweek 26,26,Dortmund,2020-05-16,15:30,Bundesliga,Sat,Home,W,4,0,Schalke 04,1.3,0.5,59,,Łukasz Piszczek,3-4-3,Deniz Aytekin,Match Report,,4,11,4,36.4,0.36,1.00,17.3,1,0,0,1.3,0.12,+2.7,+2.7,3,3,100.0,1,0.2,+0.2,0,0,0,0,3,8,37.5,29,6,24.1,30.9,6,16.7,26.7,7,0,0.0,1,15.5,545,641,85.0,8637,2663,283,308,91.9,200,220,90.9,41,70,58.6,4,1.2,0.7,8,19,4,1,21,604,37,11,2,5,9,15,4,0,3,0,0,12,20,15,0,2,2,1,0,8,8,0,0,0,0,0,26,17,13,10,3,10,22,45.5,12,12,4,8,10,36,13,0,750,65,296,380,77,15,750,15,9,60.0,6,40.0,479,2149,1058,22,12,5,11,15,542,21,2,0,0,9,8,0,0,60,10,9,52.6
Matchweek 27,27,Dortmund,2020-05-23,15:30,Bundesliga,Sat,Away,W,2,0,Wolfsburg,1,0.6,61,,Łukasz Piszczek,3-4-3,Daniel Siebert,Match Report,,2,6,2,33.3,0.33,1.00,17.2,0,0,0,1.0,0.17,+1.0,+1.0,1,1,100.0,1,0.1,+0.1,0,0,0,0,1,8,12.5,21,7,28.6,29.5,5,40.0,33.0,8,0,0.0,0,11.7,623,727,85.7,9638,2746,325,357,91.0,216,240,90.0,46,70,65.7,2,1.0,0.7,5,27,3,0,35,684,43,12,1,8,5,23,2,1,1,0,0,11,11,7,0,3,1,0,0,4,3,0,1,0,0,0,12,8,7,4,1,4,10,40.0,6,9,2,7,16,28,13,0,808,40,247,450,115,9,808,15,11,73.3,4,26.7,511,2181,1078,13,13,1,11,12,622,35,2,0,0,10,11,0,0,52,10,10,50.0
Matchweek 28,28,Dortmund,2020-05-26,18:30,Bundesliga,Tue,Home,L,0,1,Bayern Munich,0.7,0.7,51,,Łukasz Piszczek,3-4-3,Tobias Stieler,Match Report,,0,13,4,30.8,0.00,0.00,19.9,1,0,0,0.7,0.06,-0.7,-0.7,4,3,75.0,0,0.8,-0.2,0,0,0,0,4,12,33.3,31,11,35.5,32.0,6,16.7,24.5,14,1,7.1,1,12.4,553,660,83.8,9930,3564,249,273,91.2,228,257,88.7,66,100,66.0,0,0.5,1.0,9,39,11,2,55,609,48,15,1,16,13,21,4,1,1,0,3,14,24,21,0,1,1,1,0,0,0,0,0,0,0,0,17,10,10,5,2,4,14,28.6,10,15,5,10,16,33,22,0,784,88,313,295,181,25,784,27,21,77.8,6,22.2,383,1972,940,15,17,5,21,7,550,55,2,0,0,9,15,0,0,46,7,11,38.9
Matchweek 29,29,Dortmund,2020-05-31,18:00,Bundesliga,Sun,Away,W,6,1,Paderborn 07,3.9,1.2,65,,Łukasz Piszczek,3-4-3,Daniel Siebert,Match Report,,6,16,10,62.5,0.38,0.60,13.2,0,0,0,3.9,0.25,+2.1,+2.1,1,0,100.0,0,1.0,0.0,1,1,0,0,3,4,75.0,17,4,5.9,21.7,9,33.3,28.3,6,0,0.0,0,16.0,634,717,88.4,10583,3369,292,320,91.3,240,258,93.0,64,86,74.4,5,3.3,2.5,15,40,14,0,70,668,48,7,0,12,17,22,8,2,3,0,1,10,31,25,2,3,1,0,0,11,10,0,1,0,0,0,17,13,10,5,2,12,18,66.7,6,16,2,14,12,29,10,0,817,42,208,386,226,33,817,24,17,70.8,7,29.2,568,2359,1192,19,15,8,18,14,633,70,3,0,0,6,4,0,0,53,7,4,63.6
Matchweek 3,3,Dortmund,2019-08-31,18:30,Bundesliga,Sat,Away,L,1,3,Union Berlin,1.7,1.4,73,"22,012",Marco Reus,4-2-3-1,Felix Brych,Match Report,,1,13,2,15.4,0.08,0.50,20.6,1,0,0,1.7,0.13,-0.7,-0.7,7,4,57.1,0,1.7,-1.3,0,0,0,0,6,7,85.7,28,6,21.4,28.0,8,12.5,26.4,11,1,9.1,3,17.9,689,801,86.0,12375,3843,307,345,89.0,300,325,92.3,68,94,72.3,1,1.6,1.6,12,59,11,0,85,754,45,14,3,8,16,15,4,1,1,1,2,9,26,23,0,2,0,1,0,2,2,0,0,0,0,0,8,7,4,4,0,3,8,37.5,5,5,2,3,9,17,19,1,899,58,183,504,219,28,899,25,20,80.0,5,20.0,582,3059,1578,26,15,7,10,4,676,84,0,0,0,2,13,0,0,46,24,15,61.5
Matchweek 30,30,Dortmund,2020-06-06,18:30,Bundesliga,Sat,Home,W,1,0,Hertha BSC,1.8,0.2,63,,Łukasz Piszczek,3-4-3,Harm Osmers,Match Report,,1,13,3,23.1,0.08,0.33,14.9,1,0,0,1.8,0.14,-0.8,-0.8,1,1,100.0,1,0.0,0.0,0,0,0,0,2,4,50.0,19,6,10.5,24.8,6,33.3,37.7,7,0,0.0,1,29.0,692,786,88.0,10941,3402,371,397,93.5,231,255,90.6,57,75,76.0,1,1.6,1.4,10,36,8,1,59,741,41,11,1,8,14,17,6,4,2,0,4,12,23,16,2,1,2,2,0,2,2,0,0,0,0,0,17,10,8,8,1,9,14,64.3,5,6,2,4,10,27,12,0,876,51,200,460,223,25,876,23,18,78.3,5,21.7,622,2830,1481,26,25,5,15,14,690,59,0,0,0,7,11,0,0,62,13,8,61.9
